id,candidate,party,source_type,date,sentence,custom_id,source_file,source_relpath,L1_label,L1_reasoning,L1_error,L2_labels,L2_reasoning,L2_error
1355.0,赖清德,DPP,news,2024/1/5 12:05,"侯友宜今天說,清寒與弱勢學生繳不起私立大學學費,要疼惜這些辛苦的家庭,不能讓貧窮世襲,所以要讓他們從大學就可以全力以赴,與整個台灣、國際一起競爭。",req_494932b4dbd74932a04ab0f8c98c6636,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,談弱勢教育機會與貧窮世襲=結構不公,,L2-06|L2-07,"與整個台灣、國際一起競爭→國家作為競爭主體隱含自豪/願景→L2-06, L2-07；不能讓貧窮世襲→隱含國家應更好→L2-06",
1363.0,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 聯合國人權理事會3名專家6日發表聯合聲明指出,約100萬名藏族孩童被迫離家在中國寄宿學校「強迫同化」,漸漸忘了怎麼說母語,聲明並說,中共當局如此作為,侵蝕了他們的身分認同,且違返國際人權準則。",req_14d2ae67862f4718a9169130040696e0,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,批評中國侵害藏族人權與身分認同，屬結構性不公,,L2-02|L2-03|L2-05|L2-08,聯合國人權理事會、國際人權準則→L2-03；侵蝕身分認同、強迫同化→L2-02；被迫離家、侵蝕→L2-05；人權準則、人權→L2-08,
1366.0,赖清德,DPP,news,2023/6/20 12:29,"賴副總統說,根據各項統計,也常發現經濟情況相對不好的學生會念私立學校,負擔是加重的,雖然他在行政院長任內針對弱勢提供相關幫助,但他認為還不足,希望能縮短公立與私立大學學雜費落差的問題,政府應該去解決。",req_023a8272d7ae4c3f935b4d66c78d6d62,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主角=弱勢學生負擔與受教權，非制度本身,,L2-06|L2-07,經濟弱勢學生負擔加重+政府應該解決→隱含國家應提供更好照顧標準→L2-06；希望縮短落差→政策願景→L2-07,
1367.0,赖清德,DPP,news,2023/10/31 13:48,"民進黨立法院黨團幹事長劉世芳上午在輿情回應記者會表示,台灣農民從很久以前在經濟上便處於弱勢,農業部推出「三保一金」制度照顧農民,柯文哲所言非常不妥當,根本看不起經濟弱勢的農業族群、看不起農民。",req_5e156e7b8f28444ab9c43678216bee59,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,批評看不起經濟弱勢農民，結構性不公,,L2-06|L2-07,台灣農民經濟弱勢→國家資源分配關懷隱含共同體標準→L2-06；政策照顧農民帶有應然願景→L2-07,
1375.0,赖清德,DPP,news,2023/10/24 13:18,"賴清德說,基層弱勢民眾,不管是低收入戶、中低收入戶、邊緣戶等,生活相對困難,台灣總體經濟在進步,平均收入逐步提升,生活所需也逐漸提高,有必要與時俱進檢討貧窮線。",req_104e39d5ff784a39bef45f817afccdc6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,討論貧窮線與弱勢生活困難，屬結構性分配不公，排除單純經濟表現,,L2-06|L2-07,台灣總體經濟在進步→L2-06；有必要…檢討貧窮線→L2-07,
1376.0,赖清德,DPP,news,2023/7/29 16:44,"賴清德引用前總統李登輝的「民之所欲,長在我心」指出,信賴民主目標在司法革新面,一是當民眾有需要時,法律服務必須長在,將法律服務視為人權的一種,無論民眾居住在都市或偏鄉、是否為經濟弱勢,都要提供民眾可近性、普及性、方便性的法律服務。",req_d3d4072c0d354bfa962ca163de4cc1e4,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-05,法律服務人權與弱勢可近性，屬結構性平等,,L2-08,民主目標、人權→L2-08；無主權/威脅/動員等其他明確訊號,
5.0,侯友宜,KMT,news,2023/11/23 18:00,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。",req_0bd28ff499b34e8cb955ebcd2870e202,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,談政黨角色與正當性，屬制度與程序,,,政黨候選人代表性、黨主席正當性→僅政黨內部正當性論述，無主權/國家、無威脅/動員等→無L2,
6.0,侯友宜,KMT,news,2023/12/30 15:17,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",req_ecb1c13bbd524a1592f866af0b295109,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,政治路線與立場宣示，無具體威脅源，排除L1-03,,L2-01|L2-08,反台獨/反一國兩制+台灣未來由2300萬人決定→主權宣示L2-01；民主自由制度→L2-08,
8.0,侯友宜,KMT,news,2023/12/30 15:03,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",req_a4b4dc477d7a4265b4416209fc9ec321,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,外交路線與國際支持，主軸為國家處境安全,,L2-03|L2-04|L2-06|L2-08,外交路線獲國際肯定→L2-06；民主自由人權為價值→L2-08；與世界民主陣營站在一起→L2-03；不依循國民黨老路→L2-04,
20.0,侯友宜,KMT,news,2023/5/24 17:55,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",req_f70468a280704f628ed6a346be2b1937,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,談台海戰爭機率與中美台安全角色屬安全框架，非單純施政,,L2-01|L2-05|L2-07,台海戰爭機率降低→L2-05；台灣成為中美溝通橋梁→L2-01；台灣內部會和諧→L2-07,
26.0,侯友宜,KMT,news,2023/5/22 23:19,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",req_c8d9da1335c1481f8b73ee231d81f158,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,談兩岸溝通作為選戰優勢，屬政治路線/機制,,,與中國溝通管道、維持良好關係→我群與外部他者互動但無威脅/差異評價，無主權宣示與動員,
27.0,侯友宜,KMT,news,2023/7/5 20:15,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",req_e8d7fd284edd425798f66a6adf57c30b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,九二共識作為主權立場與和平安全,,L2-01|L2-05,中華民國憲法→L2-01；兩岸關係正常化、和平基石→L2-05,
29.0,侯友宜,KMT,news,2023/11/4 17:28,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",req_7394700b44164010b4cde19b01b8e843,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,渲染國家前途與倒退威脅，屬安全框架，非單純施政評價,,L2-01|L2-06|L2-07,中華民國前途→L2-01；執政7年倒退→L2-06；國民黨任務很重要、一定要讓中華民國打勝仗→L2-07,
39.0,侯友宜,KMT,news,2023/12/29 12:06,"賴營質疑新北容積率放寬量身打造 侯友宜:勿抹黑 2023/12/29 12:06 (12/29 21:41 更新) (中央社記者溫貴香、劉冠廷台北29日電)民進黨總統候選人賴清德競選總部今天表示,12月26日新北市政府公告放寬容積率,侯家持有的土地鄰近街道,經測量巷道寬約在6.55公尺,不偏不倚恰恰符合新北市新公布的容積獎勵條件,這到底是巧合,還是量身打造。",req_ce0fed79f6a14cfebbd62085bfb9edf8,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,指控圖利量身打造屬操守問題，非單純政策,,,抹黑、質疑圖利→政治攻擊但無國族、主權、威脅、動員等語彙,
42.0,侯友宜,KMT,news,2023/8/9 15:52,"侯友宜今表示,未來在他擔任總統的第1個任期內,核一、核二、核三廠就會經高標準檢修後重新運轉,至於核四廠,將會讓國內外的能源專家共同參與,並成立核四安全審查委員會,就現有機組進行全面檢查,一定會在安全無虞的情況下重啟核四,同時未來核電能源不會只有重啟核四,只要經國際認可的小型核電廠(SMR),當然也可以加入供電。",req_d48e0fa4d8e94fa684b7a9a788312d32,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,能源與供電政策設計，非經濟主權,,L2-03|L2-07,擔任總統→國家治理願景；未來核電能源、加入供電→發展願景→L2-07；國際認可→L2-03,
43.0,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲說,今天他跟賴清德、侯友宜站在這裡,是要競選中華民國總統,不是選美國州長,也不是中國的省長,因此中華民國憲法當然是現在大家遵守的,如果不認同,今天有何資格選總統,還是要認同中華民國憲法。",req_885a1b2e0200409db2cecd0431257f5b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主權與憲法正當性表態，屬安全再生產，非單純制度討論,,L2-01|L2-02|L2-07,競選中華民國總統、中華民國憲法→L2-01；不是美國州長、不是中國省長→L2-02；資格選總統、要認同憲法→L2-07,
47.0,侯友宜,KMT,news,2023/5/18 11:40,"兩岸論述、黨內外整合 侯友宜選總統挑戰嚴峻 2024三腳督成形 賴清德侯友宜柯文哲520拚場 中國國民黨昨天徵召侯友宜選總統,民進黨團上午在議會舉行記者會,民進黨團總召集人鄭宇恩表示,侯友宜2018年辭副市長選市長,現在選總統也應辭職,不能接受侯友宜指派任何代理市長上台報告預算案及答詢。",req_ad8fe423e2c1446fa2b90ef7e848982f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,批評侯辭職與代理市長，屬政府治理程序,,,僅談選舉與辭職、預算案，無主權、威脅、認同或動員語彙→無,
242.0,赖清德,DPP,news,2023/12/9 22:25,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",req_0cf72e09cfdd490886b08f997204096e,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,兩岸制度與文化比較，無安全威脅→非L1-03,,L2-02|L2-08,同樣文化血緣→L2-02；民主制度在台灣發展影響中國→民主價值邊界→L2-08,
297.0,侯友宜,KMT,news,2023/12/20 20:14,"賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。",req_05e287d90bb940ff89c385b6057f715b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主權與互不隸屬、安全化語言→L1-03，非單純立場L1-06,,L2-01|L2-02|L2-08,有主權才有國家→L2-01；互不隸屬、主權不容侵犯→L2-01；台灣前途2350萬人民決定→L2-01；只要認同台灣都是主人→L2-02；堅持自由民主憲政體制→L2-08,
324.0,柯文哲,TPP,news,2023/6/19 5:58,"戴尼察強調,台灣人的身分認同並非由地緣政治衝突或地圖上的分界線所決定,而是由把這座島嶼視為家鄉的人民所決定,這是群儘管面臨著許多壓力及挑戰,仍為民主、公民權利及自由而奮鬥的人們。",req_eb57d585fb004c2f97bdc4a4c600812a,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主軸為民主與身分價值，非制度或安全,,L2-02|L2-08,身分認同由人民決定→L2-02；為民主、公民權利及自由而奮鬥→L2-08,
329.0,Unknown,Unknown,conference,,"要有人权保障,一定要重视民主,自由的宪政体制。",req_231b77b9e8b844e7b6004c11b8b35049,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,民主自由憲政體制屬制度設計與治理，非主權安全,,L2-08,民主、自由、憲政體制作為前提與核心價值→L2-08,
479.0,赖清德,DPP,news,2023/3/21 9:30,"陳建仁也說,更重要的,也希望馬前總統把台灣自由、民主價值,以及對於促進全球和平這件事,在此行中,能夠維護我國利益和國民感情,才不會讓台灣人民失望;",req_8be347be57984c28947ba2ff499e532f,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,期待維護國家利益與人民感情，主體=共同體安全,,L2-01|L2-07|L2-08,台灣自由、民主價值→L2-08；維護我國利益→L2-01；不要讓台灣人民失望→L2-07,
485.0,侯友宜,KMT,news,2023/8/7 23:12,"賴清德指出,現在講台獨就是指台灣社會的共識就是,台灣不屬於中華人民共和國的一部分,台灣這塊土地所有權是屬於台灣人民全體共有。",req_326f3c93fb9748f483c7d50d892989bb,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主權與互不隸屬論述，屬安全/主權框架，非單純政策,,L2-01|L2-02,台灣不屬於中華人民共和國→L2-02；土地所有權屬台灣人民→L2-01,
630.0,柯文哲,TPP,news,2024/1/8 20:09,"(圖擷自YouTube) 2024/01/08 20:09 〔記者蔡思培/台北報導〕廢除死刑成台北市大安區立委議題,國民黨候選人羅智強近來猛攻社民黨候選人苗博雅曾主張廢死,今更與競選總幹事、受害者家屬王欣儀籌組反廢死正義大聯盟,呼籲所有候選人針對死刑表態。",req_32b93370873747bbb26540920dacbb04,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-06,死刑存廢與正義立場，屬制度與政策,,L2-07,「反廢死正義大聯盟」「呼籲所有候選人表態」→動員號召L2-07；無主權/威脅/認同等其他明顯訊號,
642.0,柯文哲,TPP,news,2023/6/5 22:59,"透過 Google News 他說,李前總統在1990年舉行國是會議把主要政黨找來,決定解散萬年國會,台灣從此走向民主之路。",req_525f1d28172a4f1b852b88432f5f0e12,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,民主轉型歷史敘事，非政策機制,,L2-04|L2-08,1990國是會議、解散萬年國會、走向民主之路→歷史敘事服務當下→L2-04；民主之路→民主價值肯定→L2-08,
643.0,柯文哲,TPP,news,2023/7/16 19:01,"柯文哲也向總統蔡英文喊話,「7年前你給台灣人民的承諾是什麼?」「清廉、勤政、愛鄉土」曾是民進黨主張,但現在還有人會把清廉勤政跟民進黨劃上等號嗎,希望民進黨要反省。",req_294cdaced4c345e7ae47cc95b298202d,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評民進黨清廉勤政失守，道德操守評價，非單純情緒,,L2-06|L2-07,批評執政失格、隱含台灣值得更好治理→L2-06；質疑現況並要求反省→隱性行動召喚→L2-07,
1168.0,赖清德,DPP,news,2024/1/2 9:56,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",req_f380cb213c1f4e31898ddbbe10f89e39,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-02,批評候選人道德與公平性，非制度設計,,L2-01|L2-06,不認同中華民國憲法→L2-01；對中華民國、台灣人民不公平→L2-06,
286.0,柯文哲,TPP,news,2023/11/7 17:58,"2人同台後,過往隔空互嗆的歷史也被翻出,民進黨立委林俊憲不禁直呼:「這場選舉,真的什麼鬼畫面都出現了!」時代力量也酸,柯文哲和過去他最唾棄的「正毅」連線(指邱毅與蔡正元)聯手合作,「為了當選,柯文哲有什麼不能拿出來交換的?」邱毅5日幫柯文哲在高雄站台,大讚柯是可以改變台灣的人,支持柯進入總統府,但事實上,邱毅與同為國民黨前立委的蔡正元,2014年台北市長選戰當時曾多次公開怒批柯文哲,除了質疑柯違法私設帳戶收受紅包賄款、到中國仲介人體器官買賣,還嗆「柯文哲的網軍是我見過最卑劣垃圾的一群」。",req_8237104d7b73436980f05ef21a5eacbc,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,以嘲諷與情緒發洩為主，非道德論證,,L2-07,改變台灣→L2-07；選舉鬼畫面、為了當選…交換→隱含動員與改變→L2-07,
412.0,赖清德,DPP,news,2023/10/10 12:13,"今(10)天是中華民國國慶日,來台發展的外籍藝人吳鳳、黃明志都搶先發文,台灣藝人可能會礙於兩岸立場不敢表態,不過仍有許多藝人準時發文慶賀,包含趙駿亞、郭昱晴、阿BEN夫妻、宋達民夫妻等人都有PO文慶祝,「反骨男孩」成員琳妲更是穿上國旗圖案比基尼,用實際行動表達愛國心意。",req_11c5c81d7ae94b94a95dfd4556607803,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,國慶與愛國情緒敘事，屬情感表達，非主權安全,,L2-06|L2-07,國慶日、國旗、愛國心意→國族自豪L2-06；集體慶賀、實際行動表達→動員/凝聚L2-07,
461.0,赖清德,DPP,news,2023/7/17 20:16,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",req_66e94b6d8d91499b8701b06172774b14,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,主軸為感念人物與情緒，不涉政策,,L2-01|L2-06,日本官員來台提供協助→以國家互動預設主體性→L2-01；日本協助台灣震災、印太和平貢獻→國際肯定與成就感→L2-06,
473.0,柯文哲,TPP,news,2024/1/13 21:20,"侯友宜表示,這次國民黨全黨上下一心、空前團結,很可惜沒有完成政黨輪替,他非常謝謝在朱立倫帶領下,各縣市長與立委鼎力協助,更感謝給他滿滿關心的支持者,「我真的辜負了大家」,他要再次深深一鞠躬。",req_7338c1bc316b40739cdd342f5f2c1579,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,敗選感言、情緒抒發，非道德批判,,L2-07,全黨上下一心、團結；感謝支持者→隱含持續奮鬥與團結動員→L2-07,
477.0,侯友宜,KMT,news,2023/11/1 15:36,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",req_f2af54aa88834e7aa21fabf4f2152b04,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,談協商與情緒管理，屬情緒表達，非道德批判,,,大局、大我→可能集體願景；但無國族、主權、國家層次語彙→不觸發,
488.0,赖清德,DPP,news,2023/12/10 12:17,"民眾黨總統參選人柯文哲昨(9)日酸,民進黨總統參選人賴清德哭就是為了萬里老家違建,更稱「乾脆直接去他家違建前面辦個直播,會安排一下,讓他哭更大聲」。",req_ce3bd3985024443691e1738796d073ff,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,嘲諷攻擊無論證結構，情緒宣洩非品格論證,,,人身攻擊、違建嘲諷，無主權/認同/威脅/動員等國族訊號,
496.0,赖清德,DPP,news,2023/12/31 17:44,"本站昨日曾報導《台灣史上最強辯論王是誰》,當時PTT鄉民幾乎一面倒大讚前總統陳水扁在2004年的總統大選辯論上,臨場反應極佳,直接殺爆對手,更稱他一人「獨佔SS級」,「戰神阿扁,沒有之一」。",req_46e5e3cce9974f33975e4e52268fbb37,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,以情緒化讚嘆與粉絲語氣為主,,L2-04|L2-06,2004年總統大選辯論+前總統陳水扁+戰神阿扁評價→歷史模板啟動L2-04；最強辯論王/SS級讚賞→成就自豪L2-06,
531.0,侯友宜,KMT,news,2023/8/8 8:51,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",req_aad91b26e5344091b95d90441e47f2f2,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,談中國威脅下守民主與防疫成就，主軸安全,,L2-05|L2-06|L2-08,中國威脅→L2-05；外國訪賓讚嘆、台灣太了不起→L2-06；堅守民主→L2-08,
565.0,侯友宜,KMT,news,2023/12/29 8:44,"楊志良說女性25至29歲是生育的最佳時機,但台灣25至29歲未嫁未娶占80%,30至34歲也有一半沒結婚,更引述國健署統計,稱「我們台灣女性超過30歲就沒用了!所以吳思瑤快50歲了,這輩子絕子絕孫啦!快50歲了,不可能生了!」 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595◎勵馨基金會諮詢專線 02-8911-5595/性騷擾專線04-2223-9595 楊志良稱「家暴是因沒法修理蔡英文」又扯習近平 府方譴責:應向社會道歉 楊志良再引用蔡琴名曲 酸男記者「精蟲不行」、女性生殖能力低到要凍卵 北部、東北部濕涼 明日氣溫回升!",req_a45b23de54bf41128ebd18aac0045010,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,性別貶損與嘲諷主導，屬情緒攻擊，非道德論證,,,少子化/生育議題但無國家安全化、無行動號召或國族語彙→不觸發任何L2,
625.0,柯文哲,TPP,news,2023/11/24 16:06,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",req_2afbf57b8b3341ca9dd32e8274df187d,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,嘲諷攻擊、情緒性標籤，無政策論證,,,僅島內政黨互批與歷史比喻，無主權、國際、威脅、動員等國族建構訊號→不觸發L2,
626.0,柯文哲,TPP,news,2024/1/11 23:07,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;",req_8edf2cf6902c4fd3ba63bb2ec3fcfaf3,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,情緒動員、愛國情感訴求，非政策或道德論證,,L2-06|L2-07,熱愛國家→L2-06；投票希望國家不要走回頭路→行動與願景號召→L2-07,
660.0,柯文哲,TPP,news,2023/11/23 23:36,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",req_35e9d36ab08144f9a344ce7ec9a8ccf1,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,嘲諷攻擊、情緒表達非政策或道德論證,,,僅人身攻擊、無主權/認同/威脅/動員等國族訊號→無,
702.0,侯友宜,KMT,news,2023/6/30 16:10,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",req_e633cffe8b784ebea89eab9aea7cf46c,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主軸是幼兒園與家長恐慌的人身影響→人文關懷,,L2-05|L2-07,全國家長恐慌、全國幼兒園壓力→L2-05；盼還給全國幼兒園寧靜環境→L2-07,
714.0,侯友宜,KMT,news,2023/12/19 10:39,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。",req_3e5c9872fd56473380f6f511ad4ef3c5,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,以情緒感動與回憶為主，非政策討論,,L2-06|L2-07,細數過去政績、轉型國際觀光場域、喚起回憶→成就與地方自豪→L2-06；相挺、喚起情感連結→隱性凝聚→L2-07,
737.0,柯文哲,TPP,news,2023/12/20 18:00,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。",req_d9cda73e603641f0bda32ff1a5c73941,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,主軸為反駁攻擊、情緒與形象戰,,L2-05|L2-06,攻擊/惡意指控→潛在威脅與抹黑→L2-05；為候選人辯護隱含應有標準→L2-06,
745.0,赖清德,DPP,news,2024/1/8 12:55,"曾柏瑜說,趙少康把副總統政見發表會、辯論會當成造謠平台,目的就是造成民眾恐慌、對立。",req_8c11a489746d418eb33570b714dc292b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,批評造謠製造恐慌對立，情緒攻擊為主，非品格論證,,L2-05|L2-07,造成民眾恐慌→L2-05；對立→L2-07,
1172.0,柯文哲,TPP,news,2023/12/3 15:46,"黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。",req_3eac970518b542b38011cb96aeabf721,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,自我辯護與情緒表態，非道德論證,,L2-07,為鄉親爭取更多建設及福利、未來會投入更多心力→願景與行動號召→L2-07,
1189.0,赖清德,DPP,news,2024/1/12 5:30,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",req_7f37bf0a8ab54f129db21e342a5b2463,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,情緒動員與自我鼓舞，非道德指控,,L2-03|L2-04|L2-06|L2-07,台灣歷史苦難→L2-04；國際被無情打壓→L2-03；驕傲的台灣囡仔→L2-06；進步這條路要繼續走、選對的人→L2-07,
1259.0,赖清德,DPP,news,2023/4/18 22:11,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",req_ecff9fd29e794880a66c9cef12c3f3f1,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-04,主軸為人類生存與生活受氣候影響,,L2-05|L2-07,人類生存、氣候危機→L2-05；全球和衷共濟、台灣也受影響→L2-07,
1323.0,侯友宜,KMT,news,2023/12/30 17:17,"專制無能、貪污腐敗已經讓民進黨從頭爛到尾,尤其剛剛柯主席的那一段話,我心有相同的感覺,我常常在說去菜市場問那些殺豬的關心他們的生活,你知道他跟我說什麼嗎?",req_d38914ec5f9e4551a8eaf1e734c6050b,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-07,情緒性謾罵攻擊政黨，無完整道德論證，排除L1-02,,L2-06|L2-07,批評執政腐敗無能、人民生活受影響→國家應更好治理→L2-06；引用庶民生活困境隱含需改變現況→L2-07,
68.0,柯文哲,TPP,news,2023/8/7 23:12,"對於「務實的台獨工作者」意涵,賴清德指出,「務實」就是根據事實,事實上台灣不屬於中華人民共和國的一部分,中華民國和中華人民共和國互不隸屬。",req_58393d0782e6479abbb016ded7d5c6f9,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,憲法互不隸屬主權論述，排除政策機制L1-06,,L2-01|L2-02,台灣不屬於中華人民共和國→L2-02；中華民國和中華人民共和國互不隸屬→L2-01,
