id,candidate,party,source_type,date,sentence,custom_id,source_file
248,赖清德,DPP,news,2023/12/8 21:33,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",req_cdb951483cdd4b3cb549ec77ee6173f8,label1_set_v2_validation.csv
24,侯友宜,KMT,news,2023/5/18 5:30,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",req_d66ae3d47c714322a77bf765f07f6cf8,label1_set_v2_validation.csv
30,侯友宜,KMT,social_media,2023/11/18 7:00,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,req_6ed2f0842dd643b7859ba131eabba15c,label1_set_v2_validation.csv
33,侯友宜,KMT,social_media,2023/5/22 21:08,global friends on the sidelines of #WHA76. Unjust exclusion can't stop us from proving that #TaiwanCanHelp.,req_f3974f38567643f0b4c9077335d6b11c,label1_set_v2_validation.csv
34,侯友宜,KMT,social_media,2023/5/25 11:02,"Our thanks to all principled friends speaking up for #Taiwan???? at #WHA76, among them #Paraguay????, #MarshallIslands????, #Haiti????, #Nauru????, #StVincentAndTheGrenadines????, #SaintLucia????, #Lithuania????, #Luxembourg????, #Germany???? &amp;",req_c407c2e116fc4b69bd5ae85f4249efc7,label1_set_v2_validation.csv
250,赖清德,DPP,news,2023/9/4 8:48,"這次非洲各國國會議員及政要等各界友人對蔡總統二度出訪非洲的熱烈歡迎與支持,顯示我國的自由民主、開放的經濟制度,以及藉由踏實外交、互惠互助與非洲國家合作的「台灣模式」,受到非洲友人的認同與肯定。",req_19e8505bb3aa46eb8de7ee4a0d6e7f9c,label1_set_v2_validation.csv
251,赖清德,DPP,news,2023/3/26 13:46,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",req_8efbde24d15e434d9a47c2f181b65bf5,label1_set_v2_validation.csv
254,侯友宜,KMT,news,2023/7/31 8:23,"侯友宜指出,這次出訪,他將拜會日本國會議員,向日本政界、僑胞和日本民眾問好,讓日本能夠更了解中華民國為維護區域和平穩定,以及堅定台灣民主自由制度的決心,這是他這次出訪最重要的目的,一起為中華民國、一起為台灣加油。",req_b59f1ca4f9ca4d21a8dcccfc81ec9a11,label1_set_v2_validation.csv
263,赖清德,DPP,news,2023/6/29 19:43,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",req_bb520b70bf2a47ec9ee0c8ec11ffcf5a,label1_set_v2_validation.csv
264,赖清德,DPP,news,2023/7/19 17:14,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",req_9bc85834e08a406586aa064e1606629b,label1_set_v2_validation.csv
268,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲指出,中華民國憲法跟兩岸人民關係條例,是目前規範台灣跟大陸互動的基本大法,他還是遵守法令,如果法沒修改之前要遵守法令,畢竟要讓台灣成法治國家。",req_a6a5e0e244ff41cf8f14f2a5073f2d36,label1_set_v2_validation.csv
270,赖清德,DPP,news,2024/1/1 15:59,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",req_4734e3b349004a1c845eeb85bc0db336,label1_set_v2_validation.csv
292,侯友宜,KMT,news,2023/5/18 5:30,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",req_9125bb3494904a63a5c8720dd2131874,label1_set_v2_validation.csv
299,赖清德,DPP,news,2023/7/16 20:14,"米歇爾說:「真正的進展取決於在不久將來必須採取的下一步措施。而首先要做的,是得停止粗暴且令人刺耳的言論,以便為和平與正常化談判提供適切的環境。」 他告訴記者說:「當地民眾當下需要獲得保證,而最重要的是他們的權利及安全。」 他表示,歐盟也鼓勵亞塞拜然直接與納卡區的亞美尼亞裔對話,以建立互信。",req_e0ddf0fb9fe34257b821e7fb21769524,label1_set_v2_validation.csv
301,赖清德,DPP,news,2023/2/11 7:43,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",req_cd90680ea7b446c8a453c5e8bf785583,label1_set_v2_validation.csv
