id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
676,赖清德,DPP,news,2023/8/16 21:17,"駁賴清德過境美國遭壓抑 外交部:台美協調有例可循 2023/8/16 21:17 (8/17 09:03 更新) (中央社記者吳昇鴻台北16日電)有報導稱副總統賴清德過境美國,遭美方刻意「壓抑」導致互動層級不若以往。",L1-08,L2-01|L2-04,
677,赖清德,DPP,news,2023/8/15 7:57,"在此情況下,必須表明台灣安全是全世界的問題,台海和平穩定符合國際利益,「國際的紅線將會是台灣的紅線,也會是我的紅線」。",L1-03,L2-04|L2-07|L2-08,
678,赖清德,DPP,news,2023/9/4 8:48,"外交部指出,聯合聲明肯定蔡總統2018年訪問史瓦帝尼王國後推動的「非洲計畫」已見具體成果,台非在農業、教育、資通訊、能源、貿易及觀光等領域合作更為密切,台灣對非洲未來的發展展現了其價值與重要性。",L1-08,L2-04|L2-11,
679,赖清德,DPP,news,2023/8/5 21:44,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。",L1-01,L2-01|L2-09|L2-13,
680,赖清德,DPP,news,2023/9/25 22:39,"校園演講學生提戰爭議題 賴清德:以備戰達到避戰 2023/9/25 22:39 (9/26 07:54 更新) (中央社記者趙麗妍台中25日電)民進黨總統參選人賴清德今天到校園演講,學生問台海是否會發生戰爭,賴清德表示,「以備戰來達到避戰」,不靠一紙和平協議或放棄主權接受九二共識。",L1-03,L2-01|L2-07|L2-08,
681,赖清德,DPP,news,2023/7/16 16:50,"他表示,在台灣10個人有7個人不相信民進黨政府的司法,司法變成當權者的工具,淪為政治鬥爭的武器,不是保護老百姓。",L1-06,L2-15,
682,赖清德,DPP,news,2023/3/30 16:50,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。",L1-05,L2-06|L2-05,
683,赖清德,DPP,news,2023/7/4 11:36,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;",L1-04,L2-07|L2-09,
684,赖清德,DPP,news,2023/5/8 11:18,"陳水扁日前批評,行政院提出的「公職人員選舉罷免法部分條文修正草案」規定涉犯「洗錢防制法」終身不得參選,完全誤解立法宗旨,超越法律褫奪公權的上限10年,也不符更生保護法原則,是違憲中的違憲,立法院還要強行通過不是很奇怪嗎?",L1-06,L2-15,
685,赖清德,DPP,news,2023/7/5 5:06,"透過 Google News 民進黨4月12日召開中執會,正式提名黨主席賴清德參選2024總統。",L1-09,L2-01,
686,赖清德,DPP,news,2023/2/8 7:22,"(看完整報導) 芬蘭國會友台小組主席凱爾納7日率訪問團晉見總統蔡英文,他在致詞時說,希望芬蘭與台灣建立更多連結,在經濟、科技研究、教育及文化等領域拓展合作。",L1-08,L2-01|L2-04,
687,赖清德,DPP,news,2023/11/4 19:16,"2019年,賴清德與蔡英文黨內初選,結果出爐隔天,賴清德就來找他,隆重叮嚀,要全力支持蔡英文當選連任,否則「今日香港,明日台灣」,賴清德更以陳定南為政治啟蒙導師,其連任台南市長的票數,還高於陳定南競選連任的70%,林光義笑道,「清出於藍,更勝於南」,呼籲大家這次選舉,全力支持賴清德。",L1-09,L2-07|L2-14,
688,赖清德,DPP,news,2023/11/29 13:06,(編輯:張若瑤)1121129 乾貯卡關凸顯社會溝通難 核廢最終處置3大重點一次看 環境部長薛富盛:核廢無法再利用 政策方向仍是非核家園 在野黨提2030年核電占1成 經部:恐需興建核五六廠 核融合實驗達150%能量淨增益 核研所:發電機會越來越高 法聯手英美韓 COP28提案2050核能產量翻3倍 台灣選後第3天 美媒聚焦三黨,L1-08,L2-09,
689,赖清德,DPP,news,2023/10/31 11:37,"王金平今天上午參加第二屆「中道高峰會」,會前接受媒體聯訪時被問及藍白合,他對於藍白共識「總統要到立法院做國情報告」這點表示支持,認為立法院若有要求,總統可以來報告,但沒有規範一定要接受或主動定期報告,這要看憲法和相關法律怎麼規定。",L1-06,L2-01|L2-15,
690,赖清德,DPP,news,2023/9/2 23:54,"透過 Google News 賴清德指出,日本首相岸田文雄提及台灣安全是全球問題,韓國總統尹錫悅也說,中國的威脅不只是台灣問題,而是全世界問題;",L1-03,L2-04|L2-07,
691,赖清德,DPP,news,2023/8/28 11:22,"鴻海集團創辦人郭台銘今宣布投入2024總統大選,並展開連署,但他也強調,他的參選是為了促成在野陣營的整合,「在野不整合,便宜賴清德」。",L1-09,L2-14,
692,赖清德,DPP,news,2023/12/8 23:02,"分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 賴清德提到,年輕票、中間選票及婦女票是目前還要再加油的地方,台灣好像還沒有一場總統大選,在投票前30天或50天就已拉開差距,「最後就是那移動的200萬票或300萬票」做決定,且都是最後1個月、甚至最後3週才做最後決定,現在沒有拉開,並不代表未來不會拉開。",L1-09,L2-01,
693,赖清德,DPP,news,2023/7/3 16:59,"習近平早在2019年初公布的「一國兩制台灣方案」就已定調,「九二共識」就是「一國兩制」,這個主張完全不被台灣民眾接受。",L1-08,L2-02|L2-08,
694,赖清德,DPP,news,2023/11/22 17:49,"賴清德競總發言人郭雅慧表示,蕭美琴曾任立委,赴任駐美代表後外交工作成果亮眼,地方立委參選人引頸期盼,已經有人迫不及待換上與蕭美琴合體的看板。",L1-09,L2-01|L2-11,
695,赖清德,DPP,news,2023/10/28 21:43,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",L1-02,L2-02|L2-08,
696,赖清德,DPP,news,2023/8/15 13:47,"賴清德強調,他的責任就是維持台海的現狀,同時保護台灣、增進民主、和平與繁榮,所以沒有所謂的獨立路徑(編按:本句英文翻譯為 As a result, no such framework exists.),必須要維持和平的穩定現狀,因為台灣已經是一個主權獨立的國家。",L1-08,L2-01|L2-15,
697,赖清德,DPP,news,2023/7/18 7:19,"早安世界》賴清德8月出席巴拉圭總統就職典禮 循例過境美國 2023/7/18 07:19 (7/20 14:40 更新) 今晨最新美前防長艾斯培:台若縮短兵役 盟友恐質疑自衛決心歐盟門戶計畫加碼投資拉美 4年內達450億歐元馬克宏將訪西南太平洋 在中美外推出「法國選擇」 總統府17日召開記者會,外交部次長俞大㵢表示,總統蔡英文指派副總統賴清德擔任特使,8月將率團出席巴拉圭共和國新任總統潘尼亞就職典禮。",L1-08,L2-01|L2-04,
698,赖清德,DPP,news,2023/10/31 11:40,"國民黨主席朱立倫、民眾黨主席柯文哲昨天政黨協商會議後發表共同聲明,包括進行台灣第三波民主改革、重啟兩岸對話、總統應赴立法院國情報告、兩黨同意將立委席次最大化;",L1-08,L2-01|L2-15,
699,赖清德,DPP,news,2023/11/24 20:45,"桃園市立委選舉登記結束 6選區共26人 2023/11/24 20:45 (中央社記者葉臻桃園24日電)桃園市第11屆立委選舉登記作業今天截止,根據桃園市選舉委員會統計,6個選區共有26人登記參選,參選人最多的是第6選區的6人,最少的是第1選區的3人。",L1-08,L2-01,
700,赖清德,DPP,news,2024/1/13 23:35,"國民黨內人士分析,國民黨沒有贏得政權,但朱立倫布局全台立委選戰,除在地方奔走整合區域立委,更提出具專業性、讓人耳目一新的不分區立委名單。",L1-09,L2-09,
701,侯友宜,KMT,news,2023/12/30 15:43,"第2階段三立電視主播呂惠敏詢問,賴清德曾說要約中國國家主席習近平吃小吃,但都遭對方已讀不回,賴清德將如何避免台灣成為火藥庫,他認為對台灣主權威脅最大的是哪個國家。",L1-03,L2-01|L2-07|L2-08,
702,侯友宜,KMT,news,2023/6/30 16:10,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",L1-07,L2-07|L2-08,
703,侯友宜,KMT,news,2023/7/3 22:04,"侯友宜提重啟核一 台電:自我矛盾背道而馳訴求 2023/7/3 22:04 (8/9 16:32 更新) (中央社記者曾智怡台北3日)國民黨總統參選人、新北市長侯友宜主張核一廠經評估能啟動就再啟動,台電表示,核一拆除相關設備原因就是為了侯友宜訴求要蓋的室內乾貯設施,這樣的主張存在自我矛盾、背道而馳。",L1-08,L2-09,
704,侯友宜,KMT,news,2023/5/1 18:25,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。",L1-04,L2-12|L2-14,
705,侯友宜,KMT,news,2023/12/26 15:11,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;",L1-02,L2-08|L2-10,
706,侯友宜,KMT,news,2023/11/23 16:25,"針對藍白合瀕臨破局,江啟臣表示,合作是好事,好事多磨,過程要有結果,現在是民眾期待與初衷在最後關鍵時刻,強調合作初衷是政黨輪替,不管結果如何,目標不要改變。",L1-09,L2-14,
707,侯友宜,KMT,news,2023/7/3 23:04,"透過 Google News 蘇紫雲指出,台灣並非為徵兵而徵兵,而是因應少子化現象恢復徵兵以穩定部隊人力,參考人口規模較小國家皆維持徵兵制,以台灣未來10年出生率推估,每年役男僅約7萬人,難以滿足志願役需求,因此恢復1年兵役相當關鍵。",L1-08,L2-07|L2-09,
708,侯友宜,KMT,news,2023/12/5 23:04,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;",L1-04,L2-12|L2-14,
709,侯友宜,KMT,news,2023/11/8 16:30,"國民黨立委林思銘也呼籲郭台銘重回國民黨陣營,為中華民國打拚;",L1-09,L2-01|L2-14,
710,侯友宜,KMT,news,2023/12/15 16:10,"裴櫟鷗也說,比起德國,台灣的造勢活動更激勵人心。",L1-09,L2-02|L2-11,
711,侯友宜,KMT,news,2023/12/20 21:25,"民眾黨總統候選人柯文哲說,台灣自主、兩岸和平是他對兩岸關係的基本態度。",L1-08,L2-01|L2-15,
712,侯友宜,KMT,news,2023/7/16 17:46,"活動現場不斷高喊「落實居住正義、喚回司法公正」口號,出席活動者也紛紛簽下承諾意願書。",L1-05,L2-12|L2-14,
713,侯友宜,KMT,news,2023/12/24 18:57,"他希望全體民眾明年1月13日一定要出來投票,支持2號賴清德與蕭美琴,並投給民進黨區域立委及政黨票,用民主力量粉碎這種不法行為。",L1-09,L2-14|L2-15,
714,侯友宜,KMT,news,2023/12/19 10:39,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。",L1-07,L2-06|L2-11,
715,侯友宜,KMT,news,2023/12/19 14:20,"柯文哲再拋內閣制 從建立憲政慣例著手 2023/12/19 14:20 (12/19 14:28 更新) (中央社記者郭建伸新北市19日電)民眾黨總統候選人柯文哲今天拋出國家治理政見,包含內閣制、閣揆同意權,立委選舉改為「聯立制」,並主張18歲公民權,他也提到,高階文官與國營事業董監事應公開遴選,避免「肥貓問題」。",L1-08,L2-01|L2-15,
716,侯友宜,KMT,news,2023/12/8 15:38,"學者引言報告指出,中共近10年對台策略的核心是「大統戰」,強化黨機器直接領導與監督兩岸交流作為。",L1-08,L2-01,
717,侯友宜,KMT,news,2024/1/12 11:22,"柯文哲重申,將遵循總統蔡英文的外交路線,但不該以台灣為坐標看世界,而應該從美國及中國角度思考,分為4個層面「喜歡、可接受、可忍受、不能忍受」,他還沒發現可讓美、中兩國都喜歡的方案,但重要的是不要讓任何一方「不能忍受」,只有他是兩邊可接受的人選,美、中要的是「no surprise」。",L1-08,L2-01|L2-04,
718,侯友宜,KMT,news,2023/12/18 13:07,"(編輯:張若瑤)1121218 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 賴清德:台灣與全球民主陣營站一起 不走國民黨老路 林國成指苗博雅穿著不屑稱小姐 王婉諭:如恐龍時代 時力控侯友宜收人頭政治獻金 侯辦:均檢驗過且合法 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-09,L2-02|L2-08|L2-15,
719,侯友宜,KMT,news,2023/12/12 16:26,"侯友宜提課後照顧全面延長 賴辦質疑為何新北不先做 2023/12/12 16:26 (12/12 20:37 更新) (中央社記者葉素萍台北12日電)國民黨總統參選人侯友宜今天提出課後照顧政見,民進黨總統參選人賴清德競總發言人郭雅慧說,侯友宜漫天喊價,忘記自己還是新北市長,新北平時都不做,到了選舉才想到來騙票。",L1-09,L2-08|L2-09,
720,侯友宜,KMT,news,2023/12/30 19:34,(編輯:謝佳珍)1121230 總統辯論賴侯柯舌戰 學者:各自營造穩健、硬漢、新選擇形象 柯文哲辯論會對賴侯火力全開 談及家人忍不住哽咽 侯友宜指民進黨十失政 批賴清德沒反省:道歉有困難嗎【全文】 侯友宜倡組聯合政府 喊話柯加入新台灣政治改革運動 賴清德左批侯右打柯 感性訴求出身平凡不是賴神 台灣選後第3天 美媒聚焦三黨,L1-09,L2-01|L2-14|L2-15,
721,侯友宜,KMT,news,2023/11/6 5:30,"賴清德掛保證說,中華民國國號依舊在,國旗依舊隨風飄揚。",L1-06,L2-01,
722,侯友宜,KMT,news,2023/7/4 11:21,"(編輯:張良知)1120704 侯友宜提憲法九二 郭辦:一中各表就是共識 侯友宜:接受合乎中華民國憲法的九二共識[影] 美國會訪團拜會 民進黨:九二共識就是一國兩制 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 綠批侯友宜:中華民國憲法無九二共識概念 吳東亮:ECFA若取消 心理層面影響應比經濟更大 銀行業前6月獲利同期新高 吳東亮樂觀看下半年動能 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-08,L2-01|L2-04|L2-15,
723,柯文哲,TPP,news,2024/1/5 12:05,"侯友宜質疑,賴清德應說清楚到底是要保護加害者還是還被害者公道,包括總統蔡英文與民進黨副總統候選人蕭美琴都支持廢死,賴清德不但不說清楚,反而說是中國介選,是不是在被害者傷口上灑鹽,這樣說真的沒血沒淚,賴清德不應轉頭就走,蔑視人民聲音。",L1-02,L2-08|L2-10,
724,柯文哲,TPP,news,2023/11/30 9:22,"蕭美琴在民國109年7月下旬抵達華府,3年華府外交生涯,讓台美啟動21世紀貿易倡議、COVID-19(2019冠狀病毒疾病)疫情期間從美方拿到重要的第1批捐贈疫苗,乃至於拜登政府對台提供重要軍援,台美關係達到最緊密階段,也讓蕭美琴被紐約時報評為最有影響力的大使之一。",L1-08,L2-01|L2-04|L2-11,
725,柯文哲,TPP,news,2023/4/18 15:08,"張志豪重申,民進黨願意在不設前提下與對岸展開良性互動,但兩岸關係穩定發展的關鍵,應該奠基於「和平、對等、民主、對話」。",L1-08,L2-15,
726,柯文哲,TPP,news,2024/1/6 21:12,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",L1-09,L2-07|L2-14,
727,柯文哲,TPP,news,2023/3/31 16:46,"不過柯文哲也坦言,因中美對抗及國際局勢,下一關暫時走不下去,維持現狀是不得已的選擇。",L1-03,L2-07,
728,柯文哲,TPP,news,2023/12/19 21:15,"再退一步說,即使2020年沒能催出足夠的支持票而沒進立法院,若黃國昌繼續在院外保持像今天他為柯文哲努力的這種鬥志,為時代力量號召新支持者、進行募款,並向大眾說明台灣為什麼需要一個認同本土,但和民進黨有所不同的第3力量,那4年後的此刻,不怕時代力量沒有被注意的機會,不怕選民不還他一個公道。",L1-09,L2-01|L2-02|L2-13,
729,柯文哲,TPP,news,2023/10/3 11:58,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。",L1-01,L2-01|L2-13,
730,柯文哲,TPP,news,2023/4/7 11:08,"「中國那個國家歡迎我去,我還不願意去呢」,王美惠今日受訪指出,蕭美琴擔任駐美代表期間,對台灣在國際上的貢獻是有目共睹,對台灣有極大的幫助,但對中國來說,是一種痛;",L1-09,L2-01|L2-02|L2-08,
731,柯文哲,TPP,news,2023/11/26 14:15,"趙春山分析,國民黨當然是反對台獨,然而侯友宜在「反台獨」、「九二共識」等議題上的立場,不如過去馬英九政府時期般清晰,因此有些深藍的支持者對於侯友宜的兩岸政策存有疑慮。",L1-08,L2-02,
732,柯文哲,TPP,news,2023/11/20 11:52,"依序為李桐豪、陳怡潔、曲兆祥、何偉真、簡泰河、藍志玟、吳建德、黎淑慧、孫信君、黎建南 親民黨2024不缺席 宋楚瑜:爭取重回國會 依序為林依瑩、王寶萱、宋國鼎、江盛、陳泰源、陳昱安、余佳蒨、鄭侑青 時力王婉諭:立委力拚8席 政黨合作不應只想權力分贓 依序為史惟筑、陳奕齊、黃楓茹、陳君愷、楊佩樺、黃馨瑩、徐煊博 依序為鍾寶珠、李菁琪、黃柔嘉、吳伊婷、希婻瑪飛洑、林莉棻、黃慧芬、張竹芩 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 「萬老師」郭昱晴列民進黨不分區立委 盼守護台灣民主 陳菁徽列國民黨不分區 盼推人工生殖法修法 韓國瑜有望爭取立法院長 游錫堃:尊重政黨決定 黃國昌退出時力加入民眾黨 柯文哲當面邀任不分區立委 KP誓師大會 柯文哲:民眾黨立委一定要突破兩位數 賴蕭配亮相 蕭美琴:為了國家我會蹽落去 賴清德推崇蕭美琴3大特質 賴蕭配會帶領國家走對的路 蕭美琴盼APEC後公布賴蕭配 賴清德:沒想到還是第一 朱立倫韓國瑜率不分區登記 盼為民喉舌全力衝刺 北市立委選情 綠估計搶5席、藍自評可拿6席 高市立委綠拚8仙過海 黃捷李柏毅是關鍵 嘉義市1席立委6人爭搶 聚焦藍綠對決 雲林立委選戰綠保2席不失 藍搶攻、無黨籍添變數 新北區域立委 綠力保9席、藍爭破3席 台南立委選情綠拚3度6席全壘打 藍尋求突破 賴蕭配選前兩週全台大造勢 規劃號召百萬人民站出來 侯康配啟動大型造勢 強化空戰全力催票 柯盈配造勢鞏固都會區 黃國昌巡講分進合擊 中選會審定立委候選人名單 王家貞朱磊等8人不符資格 中選會公開總統、立委候選人網路版選舉公報 總統立委選舉歷史數據解析 政黨版圖變動一次看 2024/01/30 15:12 2024/01/30 10:38 2024/01/29 11:34 2024/01/29 10:46 2024/01/28 15:57 2024/01/28 15:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-09,L2-01|L2-09|L2-15,
733,柯文哲,TPP,news,2023/7/3 22:04,"侯友宜提重啟核一 台電:自我矛盾背道而馳訴求 2023/7/3 22:04 (8/9 16:32 更新) (中央社記者曾智怡台北3日)國民黨總統參選人、新北市長侯友宜主張核一廠經評估能啟動就再啟動,台電表示,核一拆除相關設備原因就是為了侯友宜訴求要蓋的室內乾貯設施,這樣的主張存在自我矛盾、背道而馳。",L1-08,L2-09,
734,柯文哲,TPP,news,2023/8/24 15:33,"郭台銘:我無黨無派出來選 盼大家相挺 高雄市三民區九如一路與光武路口今天出現1面大看板,看板上是鴻海創辦人郭台銘與國民黨高市立委參選人曹桓榮、陳若翠、黃柏霖、陳美雅、李明璇的合照,郭台銘照片旁還寫著「郭台銘強力支持」字樣,顯示對5人的支持。",L1-09,L2-01|L2-14,
735,柯文哲,TPP,news,2023/7/7 14:17,"越南年輕人報(Tuoi Tre)報導,IME執行長Brian Chow宣稱,這張在網站的地圖不代表任何國家的領土,IME意識到尊重IME設有據點的各個國家主權與文化。",L1-08,L2-04,
736,柯文哲,TPP,news,2023/12/16 22:44,"也讓不分區立委參選人及年輕世代的「國務青」接觸人群,力推民主陣營國會過半。",L1-09,L2-15,
737,柯文哲,TPP,news,2023/12/20 18:00,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。",L1-07,L2-08,
738,赖清德,DPP,news,2023/10/19 14:29,"賴清德:未來若能解決核安與核廢料 不會排除核能 2023/10/19 14:29 (10/19 21:06 更新) (中央社記者溫貴香台北19日電)民進黨總統參選人賴清德今天表示,核一、核二、核三除役是根據法律,並無意識形態,未來新的技術若有辦法解決核能安全及核廢料問題,他相信社會會接受,政府也不會排除安全且沒有核廢料的核能運用。",L1-08,L2-01,
739,赖清德,DPP,news,2023/8/1 5:30,"國民黨在野期間,他沒有離開過,面對明年的總統大選,他也相當認同必須團結所有力量,才能下架貪腐無能的政府,但局勢演變至今,卻變成同志間互相猜忌的肅殺氣氛。",L1-09,L2-08|L2-14,
740,赖清德,DPP,news,2023/12/20 14:12,"只不過柯文哲是要參選總統的人,是不是應該先將農地還給農民。",L1-02,L2-12,
741,赖清德,DPP,news,2023/12/10 17:02,"國民黨新竹縣第1選區立委參選人徐欣瑩今天在新埔鎮與關西鎮成立競選總部,縣長楊文科、黨部主委陳見賢都到場支持,楊文科致詞說,徐欣瑩專業夠、服務有熱忱,中央需要一個強有力的立委,盼民眾支持。",L1-09,L2-14,
742,赖清德,DPP,news,2023/5/24 17:29,"曾柏瑜表示,現任國民黨立委羅明才無法承擔起選區的發展,也不重視年輕人、台灣的未來。",L1-09,L2-02|L2-08,
743,赖清德,DPP,news,2023/11/8 15:47,"被柯文哲指民調落後 侯友宜:加權後會有很大誤差 侯辦並說,這份民調只做個人,柯文哲是不是早就決定要自己選,那柯文哲日前同意與侯友宜配成一組,都是玩假的嗎。",L1-09,L2-09,
744,赖清德,DPP,news,2023/12/30 14:49,"透過 Google News 賴清德表示,好不容易國防自主,勇鷹號教練機已上空服務,海鯤號潛艦已完成第一階段下水典禮,如果國民黨回來這些通通都會停止,不要說8艘潛艦,連第1艘潛艦要蓋完成都非常的困難。",L1-09,L2-07|L2-08|L2-14,
745,赖清德,DPP,news,2024/1/8 12:55,"曾柏瑜說,趙少康把副總統政見發表會、辯論會當成造謠平台,目的就是造成民眾恐慌、對立。",L1-07,L2-08|L2-10,
746,赖清德,DPP,news,2024/1/5 19:04,"蔡易餘、詹琬蓁政見發表 水上高架化議題針鋒相對 2024/1/5 19:04 (1/5 19:16 更新) (中央社記者黃國芳嘉義縣5日電)嘉義縣第2場立委候選人公辦電視政見發表會今天在世新電視台登場,國民黨候選人詹琬蓁、民進黨候選人蔡易餘2人針對水上鐵路高架化議題,再度針鋒相對,各持不同看法。",L1-08,L2-09,
747,赖清德,DPP,news,2023/11/10 16:36,"賴清德表示,目前全世界各國都致力於防止外國勢力的滲透,台灣站在印太第一島鏈關鍵位置、直接面對來自中國的威脅,安全工作更是台灣應該要全力以赴的。",L1-03,L2-07|L2-08,
748,赖清德,DPP,news,2023/3/12 8:58,"國安局特種勤務指揮中心負責總統與其家屬、卸任總統、副總統和特定人士的安全維護,「特種勤務條例」明定特勤人員每年都需實施鑑測,且需鑑測合格才能從事特種勤務。",L1-06,L2-01,
749,赖清德,DPP,news,2023/12/28 13:13,"透過 Google News 民進黨發言人林楚茵表示,賴清德的財產申報一切都依法辦理,很顯然黃國昌為了幫柯文哲轉移農地違法使用,以及柯文哲妹妹柯美蘭的炒地爭議,還有新竹市長高虹安涉貪的新聞,黃國昌護主心切到語無倫次,難怪不敢接受民進黨不分區立委參選人王義川的辯論邀請。",L1-06,L2-08|L2-09,
750,侯友宜,KMT,news,2023/10/3 11:58,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",L1-01,L2-13|L2-14|L2-15,
751,柯文哲,TPP,news,2023/7/5 9:01,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",L1-03,L2-01|L2-07|L2-08|L2-15,
