doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_7ceecb6564c4,_7ceecb6564c4_u000,"Naši parlamentní delegaci doprovází na Tchaj-wanu nejpočetnější podnikatelská mise v historii našich vzájemných vztahů. 🇨🇿🤝🇹🇼 Kdo by měl zájem, program a aktuální fotografie najde na webu 👉",context,,,[],[],False,,987dee8934ec29d38a6814bbd35ee9e4,False,01_Hou_X_datasets,2023-03-26 11:44:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_fafc26bde962,_fafc26bde962_u000,Wheels down for  largest ever  delegation to,context,,"Alongside @sikunyou, Minister Wu extended his best wishes to Speaker @market_a &amp;",[],[],False,,0f83ef54e96d1b6785aa1146ebae8ad9,False,01_Hou_X_datasets,2023-03-26 08:42:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_fafc26bde962,_fafc26bde962_u001,"Alongside @sikunyou, Minister Wu extended his best wishes to Speaker @market_a &amp;",context,Wheels down for #MiseTaiwan—the largest ever #Czechia🇨🇿 delegation to #Taiwan🇹🇼!,other guests for their jam-packed 5-day visit. We’re excited for all the impactful exchanges set to expand our ties.,[],[],False,,6e813c7875cdcdf1cdcf140507057e8f,False,01_Hou_X_datasets,2023-03-26 08:42:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_fafc26bde962,_fafc26bde962_u002,other guests for their jam-packed 5-day visit. We’re excited for all the impactful exchanges set to expand our ties.,context,"Alongside @sikunyou, Minister Wu extended his best wishes to Speaker @market_a &amp;",,[],[],False,,d7457c9f0f0e77029dd201a14d3b80e5,False,01_Hou_X_datasets,2023-03-26 08:42:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_bfa7e7897071,_bfa7e7897071_u000,"In my grandparents’ generation, Japan was a destroyer, not a defender. Now Kishida is in Ukraine, a strong democratic voice. As an ethnic Chinese, I then see Xi with Putin the same week and honestly, the contrast — it makes me sad.",context,,,[],[],False,,d7c87b36561012e66453363a8bb06685,False,01_Hou_X_datasets,2023-03-23 01:48:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_ae1fe79ca8be,_ae1fe79ca8be_u000,Coming up...,context,,a Taiwanese adventure!,[],[],False,,705893aa136979738e11f853c12568cb,False,01_Hou_X_datasets,2023-03-20 07:39:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_ae1fe79ca8be,_ae1fe79ca8be_u002,"Inside SoCal hits the road to explore the island — its food, architecture &amp;",context,a Taiwanese adventure!,"culture. From Taipei to Kaohsiung, Tainan &amp;",[],[],False,,23934eb21696c87727a0e9c3e7f4af1a,False,01_Hou_X_datasets,2023-03-20 07:39:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_ae1fe79ca8be,_ae1fe79ca8be_u004,"the Alishan Mountains, we’ve got it all!",context,"culture. From Taipei to Kaohsiung, Tainan &amp;",Inside SoCal Sundays 8:55amPT on @kcalnews or stream live @,[],[],False,,d045486949b76a87b8d240f1a2d7ef49,False,01_Hou_X_datasets,2023-03-20 07:39:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_ae1fe79ca8be,_ae1fe79ca8be_u005,Inside SoCal Sundays 8:55amPT on @kcalnews or stream live @,context,"the Alishan Mountains, we’ve got it all!",,[],[],False,,66855d6bd2aa8749daf5c26aab9e6c7c,False,01_Hou_X_datasets,2023-03-20 07:39:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_901f2024b529,_901f2024b529_u000,Congratulations from half a world away!,context,,#TeamTaiwan,[],[],False,,0c42292d6364adc300dccebf88125e7a,False,01_Hou_X_datasets,2023-03-11 12:15:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_885c03570942,_885c03570942_u001,women get involved in  Watch our  video &amp;,context,"In the upcoming #Taiwan🇹🇼 Gender Equality Week, held during @UN_Women's #CSW67, we're echoing the call for a world where more girls &amp;",learn how our countrywomen are helping change the world!,[],[],False,,722592209761a094a62e1e17a5650570,False,01_Hou_X_datasets,2023-03-02 21:53:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_885c03570942,_885c03570942_u002,learn how our countrywomen are helping change the world!,context,women get involved in #STEM. Watch our #TGEW2023 video &amp;,,[],[],False,,af34100f42a8f1bfa0b3d3eab1313358,False,01_Hou_X_datasets,2023-03-02 21:53:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_4e9deea586ef,_4e9deea586ef_u000,Please to work with West Virginia to promote education and cultural exchanges.,context,,,[],[],False,,b33e0f5413c71e3c11769c166bb5c11f,False,01_Hou_X_datasets,2023-03-02 03:57:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_95b205942b57,_95b205942b57_u000,Stopping by for a famous pepperoni roll in the Mountain State of  is a must.,context,,,[],[],False,,d4aa891c185fdc0d7f561c444320fd75,False,01_Hou_X_datasets,2023-03-01 06:45:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_712baac371a3,_712baac371a3_u000,"Today marks one year of Russia’s invasion of Ukraine. In defending their country, the  people have inspired the world with incredible bravery &amp;",context,,determination. #Taiwan is proud to #StandWithUkraine &amp;,[],[],False,,be3999789179d963da355294ff210981,False,01_Hou_X_datasets,2023-02-25 07:18:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_712baac371a3,_712baac371a3_u001,determination.  is proud to  &amp;,context,"Today marks one year of Russia’s invasion of Ukraine. In defending their country, the #Ukrainian people have inspired the world with incredible bravery &amp;",will continue to support our partners in democracy &amp;,[],[],False,,388b12e5a7d60fdd4b3182209a3e63b8,False,01_Hou_X_datasets,2023-02-25 07:18:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_712baac371a3,_712baac371a3_u003,freedom.,context,will continue to support our partners in democracy &amp;,,[],[],False,,123bb2c11c7d1313a6b992dd3d3bde82,False,01_Hou_X_datasets,2023-02-25 07:18:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_93eb9ee2b8fd,_93eb9ee2b8fd_u000,"Being constantly on the road and in action, I was pleased to encounter a rare occasion of my flight arriving a full 22 minutes early, luggage readily waiting at baggage claim, and smooth traffic. Plus a very entertaining flight attendant. ++++",context,,,[],[],False,,777e351a9e35261e52c610449953eb19,False,01_Hou_X_datasets,2023-02-25 07:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_d58ba101d14f,_d58ba101d14f_u000,Spoke with members of our first search &amp;,context,,rescue team in Türkiye who updated me on the situation on the ground. We are deeply grateful for their efforts &amp;,[],[],False,,3577f00af71a762cb33fce8d300c3bbb,False,01_Hou_X_datasets,2023-02-10 07:48:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_d58ba101d14f,_d58ba101d14f_u001,rescue team in Türkiye who updated me on the situation on the ground. We are deeply grateful for their efforts &amp;,context,Spoke with members of our first search &amp;,will do our utmost to supply them with the resources they need.,[],[],False,,b2a646c39c3172e76dc02c0b6a578af8,False,01_Hou_X_datasets,2023-02-10 07:48:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_d58ba101d14f,_d58ba101d14f_u002,will do our utmost to supply them with the resources they need.,context,rescue team in Türkiye who updated me on the situation on the ground. We are deeply grateful for their efforts &amp;,,[],[],False,,ef30a62eaa089de6d359b753758e8b52,False,01_Hou_X_datasets,2023-02-10 07:48:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_d3a571e6e795,_d3a571e6e795_u001,Syria. Our first search &amp;,context,Taiwan is proud to join the global disaster response to the devastating earthquakes in Türkiye &amp;,rescue team reached Türkiye today &amp;,[],[],False,,cadcc56e0149d55a8b8218a535755ffb,False,01_Hou_X_datasets,2023-02-08 08:27:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_d3a571e6e795,_d3a571e6e795_u002,rescue team reached Türkiye today &amp;,context,Syria. Our first search &amp;,a second is on the way. We hope they will be able to offer vital assistance to those in need.,[],[],False,,0c5a27a46d305cee1fb6dfe344646009,False,01_Hou_X_datasets,2023-02-08 08:27:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_d3a571e6e795,_d3a571e6e795_u003,a second is on the way. We hope they will be able to offer vital assistance to those in need.,context,rescue team reached Türkiye today &amp;,,[],[],False,,a7c730565179bf9a7f6dd0e7c2d18d51,False,01_Hou_X_datasets,2023-02-08 08:27:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_63de7363cc5a,_63de7363cc5a_u001,we are standing ready to give further assistance if requested. Our thoughts are with both victims &amp;,context,"Our hearts go out to the people of Türkiye in the aftermath of the devastating earthquake. Taiwan has committed US$200,000 for disaster relief &amp;",survivors of this tragedy.,[],[],False,,e61f057d232a6f358c991e4e73c74c89,False,01_Hou_X_datasets,2023-02-06 22:48:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_63de7363cc5a,_63de7363cc5a_u002,survivors of this tragedy.,context,we are standing ready to give further assistance if requested. Our thoughts are with both victims &amp;,,[],[],False,,6e15668d6f342993ff46da1ac87c5d13,False,01_Hou_X_datasets,2023-02-06 22:48:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_0843cb567dc3,_0843cb567dc3_u000,My latest interview with Japanese media Jiji Press.,context,,,[],[],False,,0843cb567dc3c1937ccff53c91d5c2d0,False,01_Hou_X_datasets,2023-02-03 08:36:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_c94cf6f5c908,_c94cf6f5c908_u000,Engaging discussions yesterday with students and faculty at Berkeley @GoldmanSchool and Stanford @HooverInst before celebrating the lunar new year with the TA community. Great to be in the sunny warm Bay Area again!,context,,,[],[],False,,4b76d3dce30097d6ac84ab3b299ef2d6,False,01_Hou_X_datasets,2023-01-29 07:18:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_f46f3a892783,_f46f3a892783_u000,Thanks @RepMcCaul Busy day on the Hill meeting with our friends in Congress and discussing the many areas of cooperation that are important for our partnership in the coming year.,context,,,[],[],False,,88dc1e1abafbf71fb252ea36c58dedbf,False,01_Hou_X_datasets,2023-01-26 06:53:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_3014b62163b4,_3014b62163b4_u001,"markets, sumptuous street food &amp;",context,"From Taiwan’s breathtaking landscape, thrilling hiking trails, bustling temples &amp;","exquisite fine dining to its azure skies, stunning beaches &amp;",[],[],False,,a2f7f71a15f665b73ff368720a403c11,False,01_Hou_X_datasets,2023-01-25 07:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_3014b62163b4,_3014b62163b4_u002,"exquisite fine dining to its azure skies, stunning beaches &amp;",context,"markets, sumptuous street food &amp;",bountiful flora &amp;,[],[],False,,599f3dbecd27def1c8c3a3b27c51b51d,False,01_Hou_X_datasets,2023-01-25 07:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_3014b62163b4,_3014b62163b4_u003,bountiful flora &amp;,context,"exquisite fine dining to its azure skies, stunning beaches &amp;",fauna: it’s all here waiting for you!,[],[],False,,196df34cfeaec483e057de94acaf8f81,False,01_Hou_X_datasets,2023-01-25 07:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_3014b62163b4,_3014b62163b4_u004,fauna: it’s all here waiting for you!,context,bountiful flora &amp;,What’s stopping you?,[],[],False,,b1668bdb56d0e2a9e2e80113e36cea3d,False,01_Hou_X_datasets,2023-01-25 07:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_3014b62163b4,_3014b62163b4_u005,What’s stopping you?,context,fauna: it’s all here waiting for you!,Come visit #Taiwan🇹🇼!,[],[],False,,51c56ed7ec798247c9772bce077a4f66,False,01_Hou_X_datasets,2023-01-25 07:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_3014b62163b4,_3014b62163b4_u006,Come visit,context,What’s stopping you?,,[],[],False,,4a6deef61b342821e59d6899de58e27e,False,01_Hou_X_datasets,2023-01-25 07:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_3830366c72ff,_3830366c72ff_u000,"This is horrifying. Condolences to the families and communities of the victims, and praying that those injured recover safely.",context,,,[],[],False,,d45ff1e03c25cd511659a1e21774fc27,False,01_Hou_X_datasets,2023-01-23 00:55:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_04960e1270f7,_04960e1270f7_u000,The paramount significance of striving for peace while protecting ourselves cannot be overstated.,context,,,[],[],False,,04960e1270f7c522a2565c5c9e2d8133,False,01_Hou_X_datasets,2023-01-22 22:59:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_d6514b20df8d,_d6514b20df8d_u000,"This non-ambassador ambassador was surprised to find such an extensive profile, but thankful that there is much interest in the challenging work I do.",context,,,[],[],False,,511eb0b6c82edd73c9c3b1be041bbd87,False,01_Hou_X_datasets,2023-01-22 05:05:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_8b4755987ca5,_8b4755987ca5_u000,Maybe I should visit Vietnam this year. 🐈‍⬛,context,,,[],[],False,,f5a9f4769035554d63ab6818f7722fd9,False,01_Hou_X_datasets,2023-01-21 10:50:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_58b2529a2fbc,_58b2529a2fbc_u000,The online advance reservation for the performance of @twincussion is open NOW!,context,,Grab your FREE tickets at the link below:,[],[],False,,aafb695f7057e2bf5851df9003bb1ad3,False,01_Hou_X_datasets,2023-01-20 05:19:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_58b2529a2fbc,_58b2529a2fbc_u001,Grab your FREE tickets at the link below:,context,The online advance reservation for the performance of @twincussion is open NOW!,,[],[],False,,9c5d9d3354823706d1afc8e7afc73cfb,False,01_Hou_X_datasets,2023-01-20 05:19:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_1596f7a401f3,_1596f7a401f3_u000,Looking forward to a festive celebration of the lunar new year in DC!,context,,,[],[],False,,803ed14051d1057a81e2515d9e8dd66d,False,01_Hou_X_datasets,2023-01-20 04:18:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/01_Hou_X_datasets_units.csv,
_09c20a84ae1b,_09c20a84ae1b_u008,#WorkersRightsAreHumanRights,context,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",,[],[],False,,f071b267d514fdbfcf1ee214bb01139b,False,02_Ke_X_datasets,2023-05-01 15:43:00,,,,,,,,,,,,,drop_pure_hashtag,03_X_datasets/02_Ke_X_datasets_units.csv,
_39e7fd0ea05d,_39e7fd0ea05d_u000,"Hello everyone - this is Cynthia Wu. I'll be using this page to update you on my campaign, events, thoughts, and other initiatives. It’s good to be here on @X!",context,,,[],[],False,,8c7ea782c7c8c843ef4677b5852af32f,False,02_Ke_X_datasets,2024-01-04 20:08:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_f827a03867ae,_f827a03867ae_u000,"Given the complex web of international challenges we currently face, it is imperative that we foster collaborative efforts in national defense.",context,,,[],[],False,,c93acd827ce3b8ed82fba3138e76ad63,False,02_Ke_X_datasets,2023-10-05 18:11:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_58d74c5b29b5,_58d74c5b29b5_u000,"The fire happened yesterday at the golf equipment factory in Pingtung Science Park has shocked the nation with over a hundred injured, a death toll climbing to six, and several others are still missing. The Pingtung County Fire Department reports that a massive explosion occurred during the firefighting efforts. Additionally, there were significant amount of flammable materials such as plastic pellets and rubber inside the factory. However, after the amendment of the  Services Act in 2019, any factory management is mandated to provide chemical inventory, site plans, and other necessary information during a fire incident, as well as designate personnel to assist in disaster relief. The question arises as to why this incident still resulted in such severe casualties, and a thorough investigation is imperative to determine accountability. I pledge that if elected as the president, I will support the  of firefighters' unions and a fully implement the  Safety and Health Act. Through institutional reforms, we aim to reduce the risks faced by our firefighter brothers and ensure their safe return home.",context,,,[],[],False,,422b7d352dc6b1b82bcdaad7d960ecf9,False,02_Ke_X_datasets,2023-09-23 21:09:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_63d6e2fa0fab,_63d6e2fa0fab_u000,"Great discussion yesterday as I met virtually with @JackRosenNYC, my good old friend and the President of the Jewish American Congress. Jack and I first met at the 2019 International Mayors Conference in Israel, and despite the changes that have occurred in the world since then, our shared commitment to democratic values remains unwavering.",context,,,[],[],False,,ff3fd656332e4688013444f03ef45dae,False,02_Ke_X_datasets,2023-09-16 20:44:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_8ebe794e6a19,_8ebe794e6a19_u000,Heartfelt gratitude to everyone who joined our 4th-anniversary celebration on August 6th!,context,,"🎉 ❤️ Your presence made it a truly remarkable event, and your unwavering support will serve as the driving force to propel us forward.💪 #4th #anniversary",[],[],False,,3466fa842a85c26a3e5fa73fe67c8f5e,False,02_Ke_X_datasets,2023-08-08 17:36:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_8ebe794e6a19,_8ebe794e6a19_u001,"🎉 ❤️ Your presence made it a truly remarkable event, and your unwavering support will serve as the driving force to propel us forward.💪",context,Heartfelt gratitude to everyone who joined our 4th-anniversary celebration on August 6th!,,[],[],False,,5aeae9e34ca36a7944cb048fe2ff1871,False,02_Ke_X_datasets,2023-08-08 17:36:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_aac394b92900,_aac394b92900_u000,A timeless moment in a faded photograph. 👨‍🍼🎞️,context,,,[],[],False,,af79cd1bb6cad579fd711293c75e9067,False,02_Ke_X_datasets,2023-08-08 17:36:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_8f8b7dec6b19,_8f8b7dec6b19_u000,"This week, @ambtomchou and Amb. Leonard Chao had the pleasure of meeting with the @EP_ForeignAff delegation and Head of EETO, @grzegorzewskif. Both Ambassadors emphasized the importance of communication and look forward to fostering cooperation in the future.",context,,,[],[],False,,d6b4ee2ea03f1461f3b41f1bd1ee2b81,False,02_Ke_X_datasets,2023-07-28 21:24:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_3d0eda301acb,_3d0eda301acb_u001,🇨🇦 We were glad to have the opportunity to share our visions and values with our like minded friends. 🤝,context,"This afternoon, TPP Secretary General @ambtomchou hosted an engaging discussion with a group of well-respected scholars all the way from Canada!",,[],[],False,,6f55dd764dec52c8f84276dd8ab0c0be,False,02_Ke_X_datasets,2023-06-27 22:58:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_d004ccd83570,_d004ccd83570_u000,Hello Tweeple! 😊,context,,,[],[],False,,d004ccd835705e481910554d15325b6e,False,02_Ke_X_datasets,2023-06-20 21:22:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_2f581e84bc1b,_2f581e84bc1b_u000,A meaningful dialogue and exchange.,context,,,[],[],False,,2bc0e2fadf2590ce26d652f5604daa57,False,02_Ke_X_datasets,2023-04-12 23:22:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_f609d9f86b56,_f609d9f86b56_u000,We can not sacrifice the dignity of our country for diplomatic allies.,context,,,[],[],False,,98f63221d112f5746b6431f97cfafb3f,False,02_Ke_X_datasets,2023-03-26 22:00:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_2d92f4ecffde,_2d92f4ecffde_u000,The 7.8 earthquake in Türkiye &amp;,context,,"Syria region shocked the world, casualties still going up. Taiwan also has high frequency of earthquakes, we feel the fear and pain of those who live in disaster areas. May the injury be recovered, pray for the living, the victims rest in peace.",[],[],False,,43ed10d66e2ea723a7ba551c71dde57d,False,02_Ke_X_datasets,2023-02-07 11:31:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/02_Ke_X_datasets_units.csv,
_87c5e1d9557c,_87c5e1d9557c_u000,"Joined by @bikhim, I discussed our policy frameworks with the international press today. Aligned with President Tsai’s initiatives, we remain committed to maintaining the status quo, ensuring peace &amp;",context,,"stability in the Indo-Pacific region, and fostering global prosperity.",[],[],False,,e833cd7b56df6cc9d85d877843998a6c,False,03_Lai_X_datasets,2024-01-09 16:19:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_87c5e1d9557c,_87c5e1d9557c_u001,"stability in the Indo-Pacific region, and fostering global prosperity.",context,"Joined by @bikhim, I discussed our policy frameworks with the international press today. Aligned with President Tsai’s initiatives, we remain committed to maintaining the status quo, ensuring peace &amp;",,[],[],False,,16204d935415653fad558eb24dbe941b,False,03_Lai_X_datasets,2024-01-09 16:19:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_d5e191139a83,_d5e191139a83_u000,"Reflecting on the milestones of 2023, I'm confident in the collaborative endeavors that lie ahead &amp;",context,,"look forward to the opportunities for growth, friendship, and global cooperation that 2024 holds. Wishing everyone a year of prosperity, unity, and joy. Happy New Year!",[],[],False,,861ada29650178db627daaf23f96a379,False,03_Lai_X_datasets,2023-12-31 21:04:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_d5e191139a83,_d5e191139a83_u001,"look forward to the opportunities for growth, friendship, and global cooperation that 2024 holds. Wishing everyone a year of prosperity, unity, and joy. Happy New Year!",context,"Reflecting on the milestones of 2023, I'm confident in the collaborative endeavors that lie ahead &amp;",,[],[],False,,322653b174e436de02e0769965793242,False,03_Lai_X_datasets,2023-12-31 21:04:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_456c22c8ed4e,_456c22c8ed4e_u000,Merry Christmas and Happy Holidays to all celebrating in  and around the world!,context,,"May this season be filled with peace, love, and shared moments of joy.",[],[],False,,aaf197e397d1c819e644abbbf7780474,False,03_Lai_X_datasets,2023-12-25 13:19:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_456c22c8ed4e,_456c22c8ed4e_u001,"May this season be filled with peace, love, and shared moments of joy.",context,Merry Christmas and Happy Holidays to all celebrating in #Taiwan and around the world!,,[],[],False,,276e9e9b1c367edac944c5f83ea613bc,False,03_Lai_X_datasets,2023-12-25 13:19:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_655b57ecc83e,_655b57ecc83e_u000,Sending warm wishes to all for a joyous &amp;,context,,peaceful Winter Solstice #冬至 with family and friends.,[],[],False,,8ae277f4e817f3cc87c5f5c9ed4367d0,False,03_Lai_X_datasets,2023-12-22 17:36:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_655b57ecc83e,_655b57ecc83e_u001,peaceful Winter Solstice  with family and friends.,context,Sending warm wishes to all for a joyous &amp;,,[],[],False,,7e3d25bb95fde98d34be2f72adc83342,False,03_Lai_X_datasets,2023-12-22 17:36:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_ee6235244a33,_ee6235244a33_u000,"My sincere condolences to the victims and everyone affected by the tragic shooting incident at Charles University in Prague. We stand in solidarity with the Czech Republic during this difficult time, and our thoughts are with the people of Prague.",context,,,[],[],False,,e2073f1c1eb77e688e4f8305b5ebd531,False,03_Lai_X_datasets,2023-12-22 13:32:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_a212091eb7f0,_a212091eb7f0_u000,Happy,context,,"Today, we celebrate the contributions of migrants &amp;",[],[],False,,c2bafc17fbc3c32ed3e6fea03edc12be,False,03_Lai_X_datasets,2023-12-18 15:15:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_a212091eb7f0,_a212091eb7f0_u001,"Today, we celebrate the contributions of migrants &amp;",context,Happy #InternationalMigrantsDay!,"the wonderful tapestry of cultures that make #Taiwan diverse. To our cherished migrant community: Thank you for coming to Taiwan, and we will continue to work towards a better future for all.",[],[],False,,520248c33065c47bfacc504c9c35fc91,False,03_Lai_X_datasets,2023-12-18 15:15:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_b238b0b11d87,_b238b0b11d87_u000,"On  we in  renew our commitment to safeguarding human rights both at home and around the world. As we celebrate equality, we reaffirm our dedication to fostering international collaboration to uphold shared values and protect fundamental rights.",context,,,[],[],False,,13db461903b0e2397d09fbdfa02e7e70,False,03_Lai_X_datasets,2023-12-10 12:30:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_423f39c97749,_423f39c97749_u000,Extending a warm welcome to all the incredible teams participating in the Asian Baseball Championship games!,context,,Best of luck to #TeamTaiwan🇹🇼––we’ll be cheering for you all the way. Let the games begin! ⚾️,[],[],False,,eb99acd1b680a24ce778785dd2d40de4,False,03_Lai_X_datasets,2023-12-03 16:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_423f39c97749,_423f39c97749_u001,Best of luck to  be cheering for you all the way. Let the games begin! ⚾️,context,Extending a warm welcome to all the incredible teams participating in the Asian Baseball Championship games!,,[],[],False,,4abbee1995555fbea119072617321c66,False,03_Lai_X_datasets,2023-12-03 16:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
