id,candidate,party,source_type,date,sentence,L2_labels,L1_label_v2,custom_id,source_file,L2_reasoning,L2_error
412,赖清德,DPP,news,2023/10/10 12:13,"今(10)天是中華民國國慶日,來台發展的外籍藝人吳鳳、黃明志都搶先發文,台灣藝人可能會礙於兩岸立場不敢表態,不過仍有許多藝人準時發文慶賀,包含趙駿亞、郭昱晴、阿BEN夫妻、宋達民夫妻等人都有PO文慶祝,「反骨男孩」成員琳妲更是穿上國旗圖案比基尼,用實際行動表達愛國心意。",L2-01|L2-06,L1-07,req_a276b89b182b4e2dbe6d8e4d3bbe15fa,label1_set_v2.csv,中華民國國慶日→L2-01；愛國心意→L2-06,
461,赖清德,DPP,news,2023/7/17 20:16,"賴清德說,安倍不只是國際政治家,對日本政治與印太和平有貢獻,也是非常溫暖的人,安倍的溫暖每每令人感動不已,他在擔任台南市長時,2016年發生大地震,隔天安倍就派5個日本官員來到地震現場了解需求,要提供直接協助,那種貼心令他感動。",,L1-07,req_f8116875963048c0b845f5864a76c265,label1_set_v2.csv,無國族建構相關關鍵詞,
473,柯文哲,TPP,news,2024/1/13 21:20,"侯友宜表示,這次國民黨全黨上下一心、空前團結,很可惜沒有完成政黨輪替,他非常謝謝在朱立倫帶領下,各縣市長與立委鼎力協助,更感謝給他滿滿關心的支持者,「我真的辜負了大家」,他要再次深深一鞠躬。",L2-07,L1-07,req_c3c91d11a485418aa2ea5b829abc874e,label1_set_v2.csv,全黨上下一心、空前團結→L2-07,
477,侯友宜,KMT,news,2023/11/1 15:36,"朱立倫指出,他們抱持坦承的心態,希望盡快找出協商的方案,目前大家正在努力當中,這中間就是情緒少一點、誠意及耐心多一點,不耐的情緒、語言少一點,最重要是換位思考、同理心,國民黨有多少支持者是從等待、期待到不滿、憤怒的情況,甚至有更情緒化的發言,最後一定是往大局、往大我的方向努力,這是他們秉持的決心。",L2-07,L1-07,req_6deb2e63252544a8b2d239f7ac097756,label1_set_v2.csv,大局、大我方向→L2-07,
488,赖清德,DPP,news,2023/12/10 12:17,"民眾黨總統參選人柯文哲昨(9)日酸,民進黨總統參選人賴清德哭就是為了萬里老家違建,更稱「乾脆直接去他家違建前面辦個直播,會安排一下,讓他哭更大聲」。",,L1-07,req_3f44c36da5774e34877579cc9fa1651e,label1_set_v2.csv,無國族建構相關內容,
496,赖清德,DPP,news,2023/12/31 17:44,"本站昨日曾報導《台灣史上最強辯論王是誰》,當時PTT鄉民幾乎一面倒大讚前總統陳水扁在2004年的總統大選辯論上,臨場反應極佳,直接殺爆對手,更稱他一人「獨佔SS級」,「戰神阿扁,沒有之一」。",,L1-07,req_3eb3a361483c4fc8ac85831aef2aa73d,label1_set_v2.csv,無國族建構信號,
531,侯友宜,KMT,news,2023/8/8 8:51,"副總統賴清德昨天晚間指出,外國訪賓十分讚嘆台灣直接面對中國威脅,還能堅守民主、生活有序,且全民響應政府防疫政策、全球罕見,甚至還幫助其他國家,台灣真的太了不起了。",L2-05|L2-06|L2-08,L1-07,req_e44fd95c18a44bfc967571433453b8d6,label1_set_v2.csv,中國威脅→L2-05；堅守民主→L2-08；外賓讚嘆、幫助他國→L2-06,
565,侯友宜,KMT,news,2023/12/29 8:44,"楊志良說女性25至29歲是生育的最佳時機,但台灣25至29歲未嫁未娶占80%,30至34歲也有一半沒結婚,更引述國健署統計,稱「我們台灣女性超過30歲就沒用了!所以吳思瑤快50歲了,這輩子絕子絕孫啦!快50歲了,不可能生了!」 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595◎勵馨基金會諮詢專線 02-8911-5595/性騷擾專線04-2223-9595 楊志良稱「家暴是因沒法修理蔡英文」又扯習近平 府方譴責:應向社會道歉 楊志良再引用蔡琴名曲 酸男記者「精蟲不行」、女性生殖能力低到要凍卵 北部、東北部濕涼 明日氣溫回升!",,L1-07,req_a14015f907474304a212238af20d5dea,label1_set_v2.csv,無國族建構相關內容,
625,柯文哲,TPP,news,2023/11/24 16:06,"對此,《彭博》記者何貴森(Chris Horton)在X平台(前身為推特)貼出數張趙少康近30年前在1994年台北市長參選人辯論會上的言論,包括稱民進黨為「納粹法西斯」、稱李登輝率領的國民黨是「慈禧太后義和團」。",,L1-07,req_7ac0f2e9122242089b2d260317cd3e76,label1_set_v2.csv,無國族建構相關關鍵詞，無符合標籤,
626,柯文哲,TPP,news,2024/1/11 23:07,"蔡總統表示,投票,不是為了仇恨誰,而是因為熱愛國家,希望國家不要再走回頭路;",L2-07,L1-07,req_52acb37d1f104cb2995cde4bb4c32cde,label1_set_v2.csv,熱愛國家→L2-07；希望國家不要再走回頭路→L2-07,
660,柯文哲,TPP,news,2023/11/23 23:36,"柯文哲致詞時則回嗆侯友宜說,唸簡訊是名嘴側翼在做的事;",,L1-07,req_0eb5634f5bcd4fff99cdf6fa8e0cf457,label1_set_v2.csv,無國族建構相關內容,
702,侯友宜,KMT,news,2023/6/30 16:10,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。",L2-05|L2-07,L1-07,req_03c30d624b8347a58a9b8436986301e5,label1_set_v2.csv,全國家長恐慌→L2-05；還給全國幼兒園寧靜環境→L2-07,
714,侯友宜,KMT,news,2023/12/19 10:39,"臉書(Facebook)一PO出,許多網友留言「好感動,老市長也來相挺」,也有網友細數過去政績「還有愛河整治、捷運、輕軌促使『老市、港區』轉型國際觀光場域」,喚起不少老高雄人的回憶。",L2-06,L1-07,req_be877df71654481a90c89f6c3208c626,label1_set_v2.csv,政績、轉型國際觀光場域→L2-06,
737,柯文哲,TPP,news,2023/12/20 18:00,"駁豪宅指控 黨內人士:賴清德萬里老家權狀29.3坪 2023/12/20 18:00 (中央社記者溫貴香台北20日電)在野持續攻擊民進黨總統候選人賴清德萬里老家爭議,黨內人士今天表示,一棟權狀29.3坪的房子,有些惡意指控講成700坪,其實室內就是1個小客廳、1間小房間,再進去有1個6人圓桌,2樓是1個通鋪,後面鐵皮屋則是權狀內的遮雨棚。",,L1-07,req_e2160203e109421c950b6408fed44ca6,label1_set_v2.csv,無國族建構相關內容,
745,赖清德,DPP,news,2024/1/8 12:55,"曾柏瑜說,趙少康把副總統政見發表會、辯論會當成造謠平台,目的就是造成民眾恐慌、對立。",L2-05,L1-07,req_f91f04105a664038ae48cb6f14b1ace1,label1_set_v2.csv,造成民眾恐慌、對立→L2-05,
1172,柯文哲,TPP,news,2023/12/3 15:46,"黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。",L2-07,L1-07,req_0e30823ab8eb4475b1d64a25796e9db5,label1_set_v2.csv,爭取更多建設及福利→L2-07,
1189,赖清德,DPP,news,2024/1/12 5:30,"蕭美琴則強調,民進黨是最具有進步價值的團隊,儘管台灣歷史有太多苦難,在國際被無情打壓,但台灣人擁有永不放棄的精神,「志氣是恁甲阮號的名,阮是驕傲的台灣囡仔」,進步這條路要繼續走,要走對的路、選對的人。",L2-05|L2-06|L2-07|L2-08,L1-07,req_55362123c1db48e494668eb431e12981,label1_set_v2.csv,國際打壓→L2-05；驕傲的台灣囡仔→L2-06；進步價值→L2-08；繼續走對的路→L2-07,
1259,赖清德,DPP,news,2023/4/18 22:11,"副總統指出,氣候變遷不僅是環境保護議題,還影響企業發展、社會運作及人類生存,若全球不和衷共濟面對氣候變遷甚至氣候危機,缺少水資源的不會只有台灣。",L2-05|L2-07,L1-07,req_c8ff9cbdc50646d3a910efcab82f734f,label1_set_v2.csv,氣候變遷影響生存→L2-05；全球共濟→L2-07,
1323,侯友宜,KMT,news,2023/12/30 17:17,"專制無能、貪污腐敗已經讓民進黨從頭爛到尾,尤其剛剛柯主席的那一段話,我心有相同的感覺,我常常在說去菜市場問那些殺豬的關心他們的生活,你知道他跟我說什麼嗎?",,L1-07,req_981f1879bea646ed8784567bfe954e20,label1_set_v2.csv,無外部他者對比，僅批評民進黨→無L2標籤,
19,侯友宜,KMT,news,2023/5/21 1:03,(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談,L2-05|L2-07|L2-08,L1-03,req_c74f9e47ef774e11a062821dbfa0424e,label1_set_v2.csv,中國強加統一→L2-05；自由民主不是國民黨DNA→L2-08；年輕人看不見希望→L2-07,
68,柯文哲,TPP,news,2023/8/7 23:12,"對於「務實的台獨工作者」意涵,賴清德指出,「務實」就是根據事實,事實上台灣不屬於中華人民共和國的一部分,中華民國和中華人民共和國互不隸屬。",L2-01|L2-02,L1-03,req_02a36913106f4e2982c4f158a1b64fe1,label1_set_v2.csv,台灣不屬於中華人民共和國→L2-02；中華民國和中華人民共和國互不隸屬→L2-01,
222,Unknown,Unknown,conference,,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,L2-01|L2-05|L2-06|L2-07,L1-03,req_fd92a04ccfac4d37ba9bd7477560a45e,label1_set_v2.csv,文化自信→L2-06；擺脫依賴中國→L2-05；不屈服中國壓力→L2-05；國家尊嚴→L2-01；共同創造→L2-07,
229,柯文哲,TPP,news,2024/1/10 16:52,"當我們達成「九二共識」時,民進黨原本認為這並非絕對不可接受,但他們逐漸改變了政策,說「九二共識」是「一國兩制」,試圖將兩者合併,這真的不是一個很好的處理問題的方式。",L2-01|L2-02,L1-03,req_ae74078ffb4c41f490936f91e3284c97,label1_set_v2.csv,九二共識→L2-01；一國兩制→L2-02,
244,赖清德,DPP,news,2023/9/2 18:01,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",L2-02|L2-05,L1-03,req_1ef6ccdb8c95471db54a38fd51f23b15,label1_set_v2.csv,國際局勢變化→L2-05；中國制度與民主對比→L2-02,
248,赖清德,DPP,news,2023/12/8 21:33,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",L2-02,L1-06,req_1d5f97511fdf4c20a8363d571c426a8e,label1_set_v2.csv,同文同種→L2-02；不同政治制度→L2-02；文化素養→L2-02,
24,侯友宜,KMT,news,2023/5/18 5:30,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L2-01|L2-06|L2-08,L1-07,req_06d20c88087746ad84a000b4dfd7b534,label1_set_v2.csv,國際社會一員→L2-01；自由民主陣營→L2-08；全球產業分工角色→L2-06,
30,侯友宜,KMT,social_media,2023/11/18 7:00,Very pleased to meet with Dr. Morris Chang in San Francisco to follow up on our meeting last year during APEC in Bangkok. We spoke about @POTUS and my agenda for the Indo-Pacific region and our relationship on the economy and technology.,,L1-03,req_d80fd707d4c549db9014d9e842e30611,label1_set_v2.csv,無國族建構相關關鍵詞,
33,侯友宜,KMT,social_media,2023/5/22 21:08,global friends on the sidelines of #WHA76. Unjust exclusion can't stop us from proving that #TaiwanCanHelp.,L2-03|L2-06,L1-03,req_466dfc0996374cedaaf5dd923eab6236,label1_set_v2.csv,不公正排除→L2-03；TaiwanCanHelp→L2-06,
34,侯友宜,KMT,social_media,2023/5/25 11:02,"Our thanks to all principled friends speaking up for #Taiwan???? at #WHA76, among them #Paraguay????, #MarshallIslands????, #Haiti????, #Nauru????, #StVincentAndTheGrenadines????, #SaintLucia????, #Lithuania????, #Luxembourg????, #Germany???? &amp;",L2-03,L1-03,req_1990e2620e304631a965a6dfec0febb8,label1_set_v2.csv,國際支持→L2-03,
250,赖清德,DPP,news,2023/9/4 8:48,"這次非洲各國國會議員及政要等各界友人對蔡總統二度出訪非洲的熱烈歡迎與支持,顯示我國的自由民主、開放的經濟制度,以及藉由踏實外交、互惠互助與非洲國家合作的「台灣模式」,受到非洲友人的認同與肯定。",L2-01|L2-06|L2-08,L1-03,req_0b3d5063e06b43e29f801589e6455c88,label1_set_v2.csv,自由民主→L2-08；台灣模式認同→L2-06；外交合作→L2-01,
251,赖清德,DPP,news,2023/3/26 13:46,"曹興誠說,見證香港主權移交的彭定康在發言時強調「香港人將會治理香港」,江澤民也承諾香港依照《基本法》享有行政權、立法權、獨立司法權、最終審判權,香港居民同樣擁有各項權利和自由,之後將循序漸進發展出適合香港的民主制度。",L2-01|L2-08,L1-06,req_f962b3551e5f4ef2821bcb6ce8a0df8f,label1_set_v2.csv,香港主權移交→L2-01；香港人治理香港→L2-08；江澤民承諾權利自由→L2-08,
254,侯友宜,KMT,news,2023/7/31 8:23,"侯友宜指出,這次出訪,他將拜會日本國會議員,向日本政界、僑胞和日本民眾問好,讓日本能夠更了解中華民國為維護區域和平穩定,以及堅定台灣民主自由制度的決心,這是他這次出訪最重要的目的,一起為中華民國、一起為台灣加油。",L2-01|L2-07|L2-08,L1-03,req_2ee1dba8be844451b35d83521f2289c8,label1_set_v2.csv,中華民國名義出訪→L2-01；堅定民主自由制度→L2-08；一起加油→L2-07,
263,赖清德,DPP,news,2023/6/29 19:43,"制度化的協商本來就存在,只是中國這幾年一些躲在「一個中國原則」、「一國兩制」、「九二共識」後面,迴避兩岸應該制度化的協商,一直迴避不是好辦法。",L2-02,L1-06,req_2eeabe8e66624390ad5ce13c53c1cfee,label1_set_v2.csv,一個中國原則、一國兩制、九二共識→L2-02,
264,赖清德,DPP,news,2023/7/19 17:14,"姚立明也援引現行憲法第2條、第3條,來詮釋中華民國和中華人民共和國是互不隸屬,來捍衛中華民國跟中華人民共和國互不相隸屬的現實狀況,並特別強調「協商式民主」,就是透過協商、尋求共識,要鞏固及提升執政的正當性,就要盡力讓更多人民參與決策,同時讓人民的意志與選舉結果,符合憲法直接及平等原則。",L2-01|L2-08,L1-03,req_c0da80f69d7444d199e6f629336024d8,label1_set_v2.csv,憲法互不隸屬→L2-01；協商式民主→L2-08,
268,侯友宜,KMT,news,2023/12/30 15:56,"柯文哲指出,中華民國憲法跟兩岸人民關係條例,是目前規範台灣跟大陸互動的基本大法,他還是遵守法令,如果法沒修改之前要遵守法令,畢竟要讓台灣成法治國家。",L2-01|L2-08,L1-06,req_64368800ba4c4908b3a19e3f6b171007,label1_set_v2.csv,中華民國憲法→L2-01；法治國家→L2-08,
270,赖清德,DPP,news,2024/1/1 15:59,"蕭強調,除依照中華民國憲法和兩岸人民關係條例之外,他們主張在現行國際戰略下維持現狀,這是台灣8成以上民意的共識,主張維護台海現狀,守護民主、自由、和平。",L2-01|L2-03|L2-08,L1-04,req_e09a41e02af445878087b6a49104297f,label1_set_v2.csv,中華民國憲法→L2-01；國際戰略→L2-03；守護民主、自由→L2-08,
292,侯友宜,KMT,news,2023/5/18 5:30,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",L2-03|L2-06|L2-07|L2-08,L1-04,req_04d54fa486a04f6f969c27845000a0a8,label1_set_v2.csv,國際社會看法→L2-03；品牌價值→L2-06；民主保障→L2-08；選舉結果→L2-07,
299,赖清德,DPP,news,2023/7/16 20:14,"米歇爾說:「真正的進展取決於在不久將來必須採取的下一步措施。而首先要做的,是得停止粗暴且令人刺耳的言論,以便為和平與正常化談判提供適切的環境。」 他告訴記者說:「當地民眾當下需要獲得保證,而最重要的是他們的權利及安全。」 他表示,歐盟也鼓勵亞塞拜然直接與納卡區的亞美尼亞裔對話,以建立互信。",L2-03|L2-05|L2-07,L1-03,req_f8483853b3a249ebaf8ae63b91d9226c,label1_set_v2.csv,和平與正常化談判→L2-03；民眾權利及安全→L2-05；建立互信→L2-07,
301,赖清德,DPP,news,2023/2/11 7:43,"陸委會表示,政府歡迎中生來台就學與交流的立場從未改變,有關恢復中生來臺就學相關事宜,倘有需兩岸主管機關相互配合之處,本會與教育部隨時都可循兩岸間既有的業務協調聯繫平台進行溝通,呼籲中方應正視中國青年來台就學權益,儘快恢復中生來台就學,我方亦會持續營造中生來台就學與生活友善環境。",L2-03|L2-07,L1-04,req_7897c581cff845089a6c4a78937a912c,label1_set_v2.csv,兩岸交流→L2-03；呼籲中方→L2-07,
