id,candidate,party,source_type,date,sentence
198,柯文哲,TPP,news,2023-10-07 12:35:00,"《DailyView網路溫度計》 《KEYPO大數據關鍵引擎》 No.10 陳亭妃(台南市第三選區) No.9 許智傑(高雄市第七選區) 許智傑近三個月聲量最高點出現在7月,當時夜店殺警案主嫌易寶宏遭爆入獄服刑3年半,就獲准轉外役監,引發網友熱議。"
199,柯文哲,TPP,news,2023-12-19 21:15:21,"郝明義解釋,其他人或是沒有創立過自己的政黨,或是有政黨卻沒有發展出一定的實力,而黃擔任創黨主席的時代力量,當年是紮實有5席立委的國會第3大黨,代表的不只是席次數目,更是台灣整個社會在太陽花學運之後,對藍綠之外第三力量的期許。"
200,柯文哲,TPP,news,2023-06-25 15:29:00,"透過 Google News 侯友宜透過競選工作室新聞稿表示,出來參選就是希望團結台澎金馬這片土地人民,讓中華民國安定繁榮永續,台灣不要對立衝突,需要認真做事力量,人民要什麼就為他們做什麼,當選後一定為彰化及各地爭取建設,並發揮辦案精神揭發民進黨政府各種弊端。"
201,赖清德,DPP,news,2023-11-27 18:31:00,"談加入民進黨契機 林昶佐:柯文哲主張重啟服貿時 林昶佐在2015年參與成立時代力量,於2016年1月順利當選立委。"
202,赖清德,DPP,news,2023-11-22 17:49:00,"林飛帆指出,蕭美琴正式接受擔任副手邀請後,國際社會各界的反應很明確,幾乎眾口一致認為這是對台灣最穩健、最具國際信賴的組合。"
203,赖清德,DPP,news,2023-11-14 09:12:57,"蕭旭岑說,採用全民調是常識,馬英九完全沒想到會引來黨內反撲,有人還質疑馬英九背刺侯友宜,與柯文哲唱和,這也是缺乏常識,馬英九為何要幫柯文哲?"
204,赖清德,DPP,news,2023-12-05 08:01:00,"TikTok蒐集個資,據中國法規,企業須配合政府,因此這些數據等同於掌握在中共政府手裡。"
205,赖清德,DPP,news,2023-12-01 15:33:00,"萬老師挺康老師 郭昱晴盼康世明打破苗栗舊勢力 2023/12/1 15:33 (12/1 16:16 更新) (中央社記者管瑞平苗栗縣1日電)以「萬老師」角色走紅的民進黨不分區立委提名人郭昱晴今天陪同教師出身黨籍苗栗縣第1選區立委參選人康世明掃街,並贈送「教育神器-愛的小手」,期盼打破苗栗政治舊勢力。"
206,赖清德,DPP,news,2023-12-22 13:15:00,"針對近日大家關心的賴清德萬里老家議題,蘇貞昌接受聯訪時說,他進去過賴清德老家,也參加過賴清德母親過世時的喪禮。"
207,赖清德,DPP,news,2023-11-28 22:12:00,"郭台銘24日宣布退出2024總統大選,侯友宜說,他這幾天都有打電話給郭台銘,大家都是希望為中華民國好、為兩岸和平,所以很期待能同心齊力,共同攜手合作為中華民國,他會不斷透過任何的聯繫方式,希望大家一起為中華民國、台灣打拚。"
208,赖清德,DPP,news,2023-12-30 14:43:00,"台灣不能沒有台積電,但台灣也不能只有台積電;"
209,赖清德,DPP,news,2023-12-01 12:05:00,國民黨總統參選人侯友宜。
210,赖清德,DPP,news,2023-12-02 15:38:00,"透過 Google News 選舉決戰關鍵在於搶攻年輕選票與中間選票,黨內人士說,賴清德在年輕族群支持度也不錯,但還有提升的空間,網路社群經營起步比較慢,4、5月才投入經營急起直追,成績還不錯,加上蕭美琴助攻,發揮加乘效果。"
211,赖清德,DPP,news,2024-01-08 17:16:00,"柯文哲指出,為倡導改變台灣的政治精神,他於2019年成立台灣民眾黨,競逐2024年中華民國總統選舉,民眾黨的成立基於對台灣兩黨制的深刻認識,目前90%台灣人傾向維持現狀,但兩大黨不僅操弄統獨意識形態,背後又隱藏腐敗問題。"
212,赖清德,DPP,news,2024-01-02 12:25:00,"郭雅慧說,黃金週造勢由3日晚上的賴清德故鄉新北市首場開始,連續10天,最後在12日選前之夜來到賴清德政治生涯起點台南與故鄉新北舉辦,共21場大型造勢。"
213,赖清德,DPP,news,2024-01-01 12:01:00,"(編輯:郭諭儒)1130101 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 2024/01/12 23:38 2024/01/01 15:51 2024/01/01 14:01 2024/01/01 12:01 2023/12/31 20:56 2023/12/31 19:58 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
214,赖清德,DPP,news,2023-12-05 08:01:00,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。"
215,赖清德,DPP,news,2023-12-14 16:34:00,(編輯:翟思嘉)1121214 2024選前之夜 民眾黨搶下凱道路權 柯搶下選前之夜凱道路權 綠高層籲黨內勿酸言酸語 賴蕭陸空催票拚擴大領先 立委選舉強攻12激戰區 潘孟安談國會新局:政黨政團合作 門都是開著 徐富癸20年磨一劍 從幕僚造浪者踏上政治路 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨
216,赖清德,DPP,news,2024-01-12 14:58:00,"台灣的國防部說,這是企圖運用「認知作戰」影響台灣民心士氣。"
217,赖清德,DPP,news,2023-08-09 14:32:00,"侯友宜強調,他非常重視核能安全,沒有反對過核電,只要守住核安,當然可以使用核電。"
218,赖清德,DPP,news,2023-08-16 07:59:11,"賴清德表示,他在就職典禮上跟美國內政部長哈蘭德,"
219,赖清德,DPP,news,2023-10-11 06:01:24,"(擷取自立委林俊憲臉書) 民進黨立委王定宇(中)說,2019年3月在立法院的機密會議中,時任召委的他獲報馬文君拒簽保密切結,當下裁示在保密切結書上手寫註記「※馬文君委員拒簽」等文字。"
220,赖清德,DPP,news,2023-10-11 10:27:00,"尼坦雅胡(Benjamin Netanyahu)一向以「國安第一」為號召,作風日益集權並因此引發民眾集會抗議,但他領導的政府未能保衛國家安全,如今更幾乎僅仰賴全國上下「槍口一致對外」的團結氛圍維繫政治生命。"
221,赖清德,DPP,news,2023-08-16 21:17:00,"駁賴清德過境美國遭壓抑 外交部:台美協調有例可循 2023/8/16 21:17 (8/17 09:03 更新) (中央社記者吳昇鴻台北16日電)有報導稱副總統賴清德過境美國,遭美方刻意「壓抑」導致互動層級不若以往。"
222,赖清德,DPP,news,2023-09-25 17:10:00,"侯友宜提凍卵補助救少子化 醫:恐加重晚婚晚育 2023/9/25 17:10 (9/26 11:08 更新) (中央社記者陳婕翎台北25日電)國民黨總統參選人侯友宜今天提出凍卵補助政見,希望解決少子女化問題。"
223,赖清德,DPP,news,2023-08-15 07:57:00,"在此情況下,必須表明台灣安全是全世界的問題,台海和平穩定符合國際利益,「國際的紅線將會是台灣的紅線,也會是我的紅線」。"
224,赖清德,DPP,news,2023-09-04 08:48:07,"外交部指出,聯合聲明肯定蔡總統2018年訪問史瓦帝尼王國後推動的「非洲計畫」已見具體成果,台非在農業、教育、資通訊、能源、貿易及觀光等領域合作更為密切,台灣對非洲未來的發展展現了其價值與重要性。"
225,赖清德,DPP,news,2023-10-07 13:03:00,"賴柯郭出席新北宮廟祭典 行程錯開未同框 2023/10/7 13:03 (10/7 21:16 更新) (中央社記者吳昇鴻新北7日電)2024總統大選逐漸升溫,民進黨總統參選人賴清德、民眾黨總統參選人柯文哲、鴻海創辦人郭台銘今天先後出席位於新北市五股的賀聖宮祭典活動,不過3人行程安排時間錯開,沒有互動機會。"
226,赖清德,DPP,news,2023-09-12 11:11:00,"侯友宜:結合所有力量勝選 賴清德下達3認知3目標 強調守護台灣主權鞏固民主 郭台銘連署將啟動 郭辦籲支持者遵守「三不、三要」 鄉代差2票落選不可重新驗票違憲 憲法法庭:公職人員選舉均可聲請 李進勇駁斥作票傳言 強調有舞弊就辭職、造謠者送檢調 中選會:投票率71.86% 賴清德蕭美琴當選正副總統 2024/01/12 10:17 2023/12/08 16:21 2023/10/23 12:16 2023/09/12 11:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
227,赖清德,DPP,news,2023-09-17 21:03:00,2024總統大選倒數、候選人、民調分析盡在TVBS 票選最愛旅店再抽眾多好禮!
228,赖清德,DPP,news,2023-10-04 23:07:00,"經濟部也曾說明,該地的地號屬於「萬里六坑煤礦」,但煤礦採礦權已於民國77年1月16日撤銷,依照礦業法,當地並無煤礦礦業權,因此不是礦業用地。"
229,赖清德,DPP,news,2023-07-24 16:26:00,"侯競辦表示,侯友宜這次訪日行程由競選辦公室安排,會依新北市政府行政程序請假,業務由副市長代理。"
230,赖清德,DPP,news,2023-08-05 21:44:28,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。"
231,赖清德,DPP,news,2023-09-25 22:39:00,"校園演講學生提戰爭議題 賴清德:以備戰達到避戰 2023/9/25 22:39 (9/26 07:54 更新) (中央社記者趙麗妍台中25日電)民進黨總統參選人賴清德今天到校園演講,學生問台海是否會發生戰爭,賴清德表示,「以備戰來達到避戰」,不靠一紙和平協議或放棄主權接受九二共識。"
232,赖清德,DPP,news,2023-08-05 14:52:00,"副總統賴清德中午由立委林昶佐、艋舺龍山寺董事長黃書瑋等人陪同,出席這項活動。"
233,赖清德,DPP,news,2023-07-16 16:50:11,"他表示,在台灣10個人有7個人不相信民進黨政府的司法,司法變成當權者的工具,淪為政治鬥爭的武器,不是保護老百姓。"
234,赖清德,DPP,news,2023-03-30 16:50:00,"王育德1974年針對台籍日本兵問題,推動組織「台灣人原日本兵補償問題思考會」,多次舉辦宣揚活動及控告日本政府,於1985年因心肌梗塞去世,他直到過世前一天,仍為訴訟奔命,讓飽受身分認同的台籍日本兵問題重獲重視。"
235,赖清德,DPP,news,2023-02-16 22:37:44,"此外,原縣府教育處處長黃雅芬及文化局局長許績鑫調任縣府參議、縣府秘書魏志成出任稅務局副局長、原養護工程所所長王建貿調任縣港務處副處長、原林務所所長鐘立偉調任縣府觀光處城市行銷科科長、原動植物防疫所所長樊德正回任縣府建設處漁牧科科長。"
236,赖清德,DPP,news,2023-03-28 22:40:00,(圖/翻攝自高雄市政府臉書) 有民眾好奇國道7號會不會讓國10和國3更塞。
237,赖清德,DPP,news,2023-05-09 16:07:00,"楊家俍發布聲明指出,20多年前他因家庭經濟困難,兼了多份打工,有次跟著打工的同事瞎起鬨,在網路上張貼了一篇題為「深夜孤寂,需要妳的慰藉」的短文,除了貼文沒有其他動作,未料年少無知的胡鬧,帶來永遠無法磨滅的前科烙印。"
238,赖清德,DPP,news,2023-02-13 05:30:00,"彰化縣目前接近六百座養豬場,其中有十一座進軍綠色循環經濟,投入沼氣發電,當中有五座賣電給台電,賺綠金。"
239,赖清德,DPP,news,2023-05-22 19:36:00,"中華民國與聖露西亞於1984年建立外交關係,1997年轉向與中華人民共和國建交並與台灣斷交,但2007年兩國復交,恢復大使級外交關係。"
240,赖清德,DPP,news,2023-02-09 11:14:00,"台北市長蔣萬安上任迄今45天,北市政府8日發布新一波發言體系人事名單,除了現任發言人羅旺哲外,再新增3名副發言人,徐政璿、蔡畹鎣、蕭羽耘。"
241,赖清德,DPP,news,2023-07-04 11:36:00,"林志嘉指出,去年僅13萬多名新生兒,「數字少得嚇人」,而死亡率又高於日、韓,問題如此嚴重,卻無人負責,至今仍找不到主責單位,他痛批「政府怎麼可以回這種文?」 有醫界專家指出,台灣長年以來生育率居全球最低,女性生育年齡不斷上升,連帶影響新生兒死亡率;"
242,赖清德,DPP,news,2023-03-01 17:29:00,喊話回歸:為了兩岸和平 徐乃麟投資烘焙房都是為了老婆。
243,赖清德,DPP,news,2023-05-08 11:18:38,"陳水扁日前批評,行政院提出的「公職人員選舉罷免法部分條文修正草案」規定涉犯「洗錢防制法」終身不得參選,完全誤解立法宗旨,超越法律褫奪公權的上限10年,也不符更生保護法原則,是違憲中的違憲,立法院還要強行通過不是很奇怪嗎?"
244,赖清德,DPP,news,2023-04-19 12:32:44,"台灣綠色立委聯盟昨召開第七屆會員大會與理監事改選,來自全台上百位卸任立委與會,包括前內政部長徐國勇、綠盟創會會長前立委廖本煙等人。"
245,赖清德,DPP,news,2023-07-05 05:06:00,"透過 Google News 民進黨4月12日召開中執會,正式提名黨主席賴清德參選2024總統。"
246,赖清德,DPP,news,2023-06-14 15:20:00,"另外,針對台北市第3選區立法委員提名人林飛帆因個人因素聲明退選,民進黨中執會決議同意退選。"
247,赖清德,DPP,news,2023-07-16 15:43:00,"總統蔡英文、民進黨主席賴清德、行政院長陳建仁,穿著棒球外套一起大進場,全場敲起加油棒大喊「挺台灣」。"
248,赖清德,DPP,news,2023-07-02 14:56:21,"國民黨台北市黨部今天下午在典華飯店舉行「鳳鳴朝陽 萬眾一心」誓師大會,國民黨主席朱立倫、總統參選人侯友宜、7名台北市立委參選人皆出席,不過韓國瑜卻未現身,而是致贈花籃。"
249,赖清德,DPP,news,2023-10-30 11:54:00,"(圖/翻攝自矢板明夫臉書) 更多新聞:好市多「1神級膠囊咖啡」重磅回歸 一票螞蟻人暴動:期待很久了 2024總統大選倒數、候選人、民調分析盡在TVBS 好想要你LINE著我,TVBS陪你看盡天下事 好想要你LINE著我,TVBS陪你看盡天下事 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?"
250,赖清德,DPP,news,2023-02-08 07:22:00,"(看完整報導) 芬蘭國會友台小組主席凱爾納7日率訪問團晉見總統蔡英文,他在致詞時說,希望芬蘭與台灣建立更多連結,在經濟、科技研究、教育及文化等領域拓展合作。"
251,赖清德,DPP,social_media,2024-01-05 12:39:00,私たちの少しばかりの気持ちが、日本政府の救助活動や被災地再建の一助となるよう願っています。
252,赖清德,DPP,social_media,2023-08-14 05:02:00,I was delighted to see so many friends at our lunch banquet in NYC today. What an amazing crowd!
253,赖清德,DPP,social_media,2023-05-03 12:07:00,今日は日本の熊本県の国会議員、副知事、県議会議員のみなさまとお会いしました。
254,赖清德,DPP,news,2023-12-15 19:00:00,"未來他若當選,一定是只要能夠對等尊嚴,會基於兩岸人民的福祉來跟中國進行交流合作,維持印太的和平和穩定。"
255,赖清德,DPP,news,2024-01-05 05:30:00,"首先發表政見的游顥,指蔡培慧爭取的許多建設,係收割前縣長林明溱及現任縣長許淑華兩人的努力。"
256,赖清德,DPP,news,2023-11-04 19:16:53,"2019年,賴清德與蔡英文黨內初選,結果出爐隔天,賴清德就來找他,隆重叮嚀,要全力支持蔡英文當選連任,否則「今日香港,明日台灣」,賴清德更以陳定南為政治啟蒙導師,其連任台南市長的票數,還高於陳定南競選連任的70%,林光義笑道,「清出於藍,更勝於南」,呼籲大家這次選舉,全力支持賴清德。"
257,赖清德,DPP,news,2024-01-04 21:55:00,"(編輯:張銘坤)1130104 蔡英文昨赴榮總探視 哀傷不捨施明德辭世 民進黨:侯漢廷持假文件抹黑 偽造幾次就告幾次 凱旋苑遭指未公安申報 建管處:不屬應申報場所 北市府總預算案 藍營甲級動員表決闖關送審 2024/01/22 16:57 2024/01/05 11:54 2024/01/05 11:40 2024/01/04 21:55 2024/01/04 21:14 2024/01/04 20:43 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
258,赖清德,DPP,news,2023-11-25 13:12:00,"蔡培慧競選辦公室主任曾琮愷接受媒體聯訪表示,集集鎮1名鄰長逐戶發送廚餘桶,桶上清楚印著游顥、南投縣政府及鎮公所聯名贈送。"
259,赖清德,DPP,news,2023-11-29 13:06:00,(編輯:張若瑤)1121129 乾貯卡關凸顯社會溝通難 核廢最終處置3大重點一次看 環境部長薛富盛:核廢無法再利用 政策方向仍是非核家園 在野黨提2030年核電占1成 經部:恐需興建核五六廠 核融合實驗達150%能量淨增益 核研所:發電機會越來越高 法聯手英美韓 COP28提案2050核能產量翻3倍 台灣選後第3天 美媒聚焦三黨
260,赖清德,DPP,news,2023-10-31 11:37:02,"王金平今天上午參加第二屆「中道高峰會」,會前接受媒體聯訪時被問及藍白合,他對於藍白共識「總統要到立法院做國情報告」這點表示支持,認為立法院若有要求,總統可以來報告,但沒有規範一定要接受或主動定期報告,這要看憲法和相關法律怎麼規定。"
261,赖清德,DPP,news,2023-06-09 08:50:00,"日前鍾與朱上同個政論節目,朱當著鍾的面,義正辭嚴痛批性騷,讓鍾沛君心想「他怎麼敢?他怎麼好意思?」對此,核能流言終結者創辦人黃士修坦言,覺得「這很正常」。"
262,赖清德,DPP,news,2023-09-19 08:22:00,"此外,朱國榮在龍邦、國寶等公司出現財務問題時投資入主,取得這些公司股權後,再用以向銀行質押貸款,後用貸出的款項投資其他資金調度有問題、或像泰山等有經營權爭奪戰的公司,以同樣的模式入主取得股權,再用股票借貸。"
263,赖清德,DPP,news,2023-12-15 10:04:00,"對於近日民調,前立委郭正亮分析共分兩大類,一群人最後恐轉向,「民進黨就比較麻煩了,永遠都要防到最後」。"
264,赖清德,DPP,news,2023-06-17 11:41:49,"縣議員許馨勻今天在屏東縣議會總質詢驚爆遭到性騷擾,指出5月9日晚上參加鴻海前董事長郭台銘在屏東市媽祖廟前的造勢晚會時遭到一名疑似穿著志工背心的男子,以身體不斷的緊貼碰觸她,雖然她一再的閃躲,仍然無法避開,事後她追查這名男子是誰?"
265,赖清德,DPP,news,2024-01-13 22:21:00,"因此,民進黨必須善用以議題作為攻防的策略,才能有效在國會突圍。"
266,赖清德,DPP,news,2023-09-09 17:15:00,"賴清德下午出席北區宗教賴清德後援會成立大會,現場除佛教、道教、基督教等不同宗教團體外,台北市宗教賴清德後援會召集人、國策顧問廖武治,北部佛教賴清德後援會理事長釋大慧、內政部長林右昌等人與會,現場湧入超過2000位宮廟幹部,展現團結氣勢。"
267,赖清德,DPP,news,2023-12-13 14:27:00,"張育萌表示,青民協日前共同舉辦「2024總統大選青年論壇」中,仍以兩岸議題獲壓倒性關注。"
268,赖清德,DPP,news,2023-09-02 23:54:00,"透過 Google News 賴清德指出,日本首相岸田文雄提及台灣安全是全球問題,韓國總統尹錫悅也說,中國的威脅不只是台灣問題,而是全世界問題;"
269,赖清德,DPP,news,2023-12-29 15:25:00,"張廖萬堅控文宣抹黑提告 廖偉翔:事實有憑有據 2023/12/29 15:25 (12/29 16:11 更新) (中央社記者蘇木春台中29日電)民進黨台中立委參選人張廖萬堅今天到台中地檢署,控告對手以文宣抹黑涉嫌違反選罷法、誹謗等罪;"
270,赖清德,DPP,news,2023-08-28 11:22:05,"鴻海集團創辦人郭台銘今宣布投入2024總統大選,並展開連署,但他也強調,他的參選是為了促成在野陣營的整合,「在野不整合,便宜賴清德」。"
271,赖清德,DPP,news,2023-12-08 23:02:00,"分析賴清德侯友宜柯文哲支持率趨勢 小笠原欣幸:8月後各有消長 賴清德提到,年輕票、中間選票及婦女票是目前還要再加油的地方,台灣好像還沒有一場總統大選,在投票前30天或50天就已拉開差距,「最後就是那移動的200萬票或300萬票」做決定,且都是最後1個月、甚至最後3週才做最後決定,現在沒有拉開,並不代表未來不會拉開。"
272,赖清德,DPP,news,2023-07-03 16:59:00,"習近平早在2019年初公布的「一國兩制台灣方案」就已定調,「九二共識」就是「一國兩制」,這個主張完全不被台灣民眾接受。"
273,赖清德,DPP,news,2023-10-08 14:26:00,"(編輯:林淑媛)1121008 諾魯總統昆洛斯率團訪台 向民眾獻上國慶日祝福 聖文森及格瑞那丁總督訪台參加國慶 將會晤蔡總統 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。"
274,赖清德,DPP,news,2023-11-05 22:14:00,"不是接受一個中國原則、九二共識,放棄主權;"
275,赖清德,DPP,news,2023-12-22 19:45:00,"副總統候選人政見會 吳欣盈趙少康蕭美琴依序發言 副總統候選人政見會 趙少康批賴清德老家爭議三大騙 吳欣盈說,她身為新手媽媽,以及具有國際經驗的專業人士,很榮幸代表民眾黨參選副總統。"
276,赖清德,DPP,news,2023-12-17 15:20:00,"柯文哲今天中午抵達雲林北港朝天宮,朝天宮董事長蔡咏鍀陪同參拜媽祖,隨後前往青松餐廳出席寰宇媽祖文化國際交流協會會長交接典禮,爭取與會者支持並向來自全台媽祖宮廟代表一一敬酒。"
277,赖清德,DPP,news,2023-12-29 15:25:00,"國民黨籍參選人廖偉翔表示,文宣內容都是事實、有憑有據,並邀請對方公開辯論。"
278,赖清德,DPP,news,2023-07-16 14:54:58,"陸委會指出,金廈泳渡活動歷經3年停辦,今年7月15日恢復辦理,這是疫後首場大型兩岸體育交流活動。"
279,赖清德,DPP,news,2023-11-22 17:49:00,"賴清德競總發言人郭雅慧表示,蕭美琴曾任立委,赴任駐美代表後外交工作成果亮眼,地方立委參選人引頸期盼,已經有人迫不及待換上與蕭美琴合體的看板。"
280,赖清德,DPP,news,2023-03-31 15:27:56,"媒體詢問雷諾來立法院的感覺,雷諾表示,這是他第一次來立法院,令人印象深刻,先前有看過吳欣盈質詢的影片,認為吳欣盈表現很好。"
281,赖清德,DPP,news,2023-12-05 14:38:00,"另一方面,政府要營造「勞工加薪、企業減稅」環境,修法讓中小企業為員工加薪。"
282,赖清德,DPP,news,2024-01-10 16:52:00,"但當我擔任總統時,這種情況並沒有發生。"
283,赖清德,DPP,news,2023-10-28 21:43:00,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。"
284,赖清德,DPP,news,2023-06-01 10:11:00,"侯友宜競選工作室並表示,在去年負責侯友宜市長連任選舉發言工作,包括還在台大歷史研究所就讀、25歲的陳柏翰,曾經擔任過國中老師的吳亮賢,以及有平面和網路媒體多年經驗的王敏旭等人也都歸隊。"
285,赖清德,DPP,news,2023-10-25 06:45:00,"(圖/翻攝自我是老爸,我不要當爸臉書) 2024總統大選倒數、候選人、民調分析盡在TVBS 點我拿《花樣奶奶金難搞》免費電影票,11/3起隨時進戲院 點我拿《花樣奶奶金難搞》免費電影票,11/3起隨時進戲院 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?"
286,赖清德,DPP,news,2023-08-15 13:47:44,"賴清德強調,他的責任就是維持台海的現狀,同時保護台灣、增進民主、和平與繁榮,所以沒有所謂的獨立路徑(編按:本句英文翻譯為 As a result, no such framework exists.),必須要維持和平的穩定現狀,因為台灣已經是一個主權獨立的國家。"
287,赖清德,DPP,news,2023-07-18 07:19:00,"早安世界》賴清德8月出席巴拉圭總統就職典禮 循例過境美國 2023/7/18 07:19 (7/20 14:40 更新) 今晨最新美前防長艾斯培:台若縮短兵役 盟友恐質疑自衛決心歐盟門戶計畫加碼投資拉美 4年內達450億歐元馬克宏將訪西南太平洋 在中美外推出「法國選擇」 總統府17日召開記者會,外交部次長俞大㵢表示,總統蔡英文指派副總統賴清德擔任特使,8月將率團出席巴拉圭共和國新任總統潘尼亞就職典禮。"
288,赖清德,DPP,news,2023-10-31 11:40:00,"國民黨主席朱立倫、民眾黨主席柯文哲昨天政黨協商會議後發表共同聲明,包括進行台灣第三波民主改革、重啟兩岸對話、總統應赴立法院國情報告、兩黨同意將立委席次最大化;"
289,赖清德,DPP,news,2023-11-24 20:45:00,"桃園市立委選舉登記結束 6選區共26人 2023/11/24 20:45 (中央社記者葉臻桃園24日電)桃園市第11屆立委選舉登記作業今天截止,根據桃園市選舉委員會統計,6個選區共有26人登記參選,參選人最多的是第6選區的6人,最少的是第1選區的3人。"
290,赖清德,DPP,news,2024-01-13 23:35:00,"國民黨內人士分析,國民黨沒有贏得政權,但朱立倫布局全台立委選戰,除在地方奔走整合區域立委,更提出具專業性、讓人耳目一新的不分區立委名單。"
291,赖清德,DPP,news,2023-08-20 17:43:00,"藍綠白3黨總統參選人均率黨公職民代參與,民進黨是政黨代表最後一組,賴副總統抵達現場後直接上台致詞,前組的國民黨總統參選人侯友宜已離開舞台、未有互動。"
292,赖清德,DPP,news,2023-12-21 16:22:00,"透過 Google News 王義川提到,根據媒體報導,黃健豪過去受訪說,在民間的部分,兩岸應推動Long Stay計畫,而在教育上也要透過教改及傳播媒體進行認同教學,逐漸傾向認同、贊同彼此,也要透過宣傳和教育,讓台灣民眾多了解大陸的現狀及進步文明的地方。"
293,赖清德,DPP,news,2023-12-25 15:53:11,"高市第6選區立委候選人陳美雅,因工讀生平安夜發送糖果疑遭阻批對手,黃捷反批她抹黑栽贓,不排除透過法律捍衛名譽。"
294,侯友宜,KMT,news,2023-12-30 15:43:00,"第2階段三立電視主播呂惠敏詢問,賴清德曾說要約中國國家主席習近平吃小吃,但都遭對方已讀不回,賴清德將如何避免台灣成為火藥庫,他認為對台灣主權威脅最大的是哪個國家。"
295,侯友宜,KMT,news,2024-01-06 21:12:00,"早在2014年,他就曾支持學生領導的太陽花學運,迫使當時的國民黨政府放棄與北京擬議的經濟協議。"
296,侯友宜,KMT,news,2023-06-30 16:10:08,"國民黨立委王鴻薇表示,喧騰一個多月的新北幼兒園餵藥案,這兩天地檢署對汐止與板橋兩家幼兒園孩童進行毛髮檢測結果,均未驗出「巴比妥類」及「苯二氮平類」藥物,但質疑餵藥案在有心人士特定操作之下,造成全國家長恐慌,及全國6萬名教保員與幼兒園莫名的壓力,盼餵藥案結束後,能夠還給全國幼兒園一個寧靜的環境。"
297,侯友宜,KMT,news,2023-07-03 22:04:00,"侯友宜提重啟核一 台電:自我矛盾背道而馳訴求 2023/7/3 22:04 (8/9 16:32 更新) (中央社記者曾智怡台北3日)國民黨總統參選人、新北市長侯友宜主張核一廠經評估能啟動就再啟動,台電表示,核一拆除相關設備原因就是為了侯友宜訴求要蓋的室內乾貯設施,這樣的主張存在自我矛盾、背道而馳。"
298,侯友宜,KMT,news,2023-12-30 15:43:00,"賴清德:侯友宜若反一國兩制就不要接受九二共識 2023/12/30 15:43 (12/30 19:09 更新) (中央社記者黃雅詩台北30日電)總統候選人辯論會今天登場,媒體提問兩岸關係。"
299,侯友宜,KMT,news,2023-11-20 17:38:00,"柯文哲表示,他曾在受訪時談到沒看過中國官方版的九二共識定義,幾天後他就輾轉收到從大陸寄來的九二共識定義,但看完後發現還是30年前的版本。"
300,侯友宜,KMT,news,2023-03-10 16:39:37,"過去3年,兩個城市透過線上維繫情誼未曾中斷,疫後首次實體會議由饒慶鈺代表侯友宜輕送邀請卡,紐約市由市長辦公室國際事務幕僚長Ms. Aissata M.B. Camara、副局長Mr. Dilip Chauhan以及市長禮賓主任 Ms. Rena Abbasova接待。"
301,侯友宜,KMT,news,2024-01-08 20:09:38,"他也詢問羅是否支持兩岸統一、重啟服貿、中生來台就業、廢除雙語教育,大安區選民應該期待兩位候選人針對這個議題互相問到飽。"
302,侯友宜,KMT,news,2023-05-01 18:25:14,"侯友宜表示,安全是他最重視的施政項目之一,工安與治安一樣都要從源頭管理,新北市有204萬名勞工,在不同工作崗位上認真努力,共同創造城市的繁榮進步,每位勞工背後都代表一個家庭,政府機關應該以身作則,成為推動工安文化的領頭羊。"
303,侯友宜,KMT,news,2023-12-26 15:11:00,"侯友宜表示,民進黨眼睜睜看詐騙集團一直騙到現在,民怨沸騰,最痛心的是有民進黨立委竟長期接受imB詐團贊助,賴清德發言人更說這是「小東西」,難道民眾被騙錢到想結束生命叫做小事嗎;"
304,侯友宜,KMT,news,2023-11-23 16:25:12,"針對藍白合瀕臨破局,江啟臣表示,合作是好事,好事多磨,過程要有結果,現在是民眾期待與初衷在最後關鍵時刻,強調合作初衷是政黨輪替,不管結果如何,目標不要改變。"
305,侯友宜,KMT,news,2023-07-03 23:04:00,"透過 Google News 蘇紫雲指出,台灣並非為徵兵而徵兵,而是因應少子化現象恢復徵兵以穩定部隊人力,參考人口規模較小國家皆維持徵兵制,以台灣未來10年出生率推估,每年役男僅約7萬人,難以滿足志願役需求,因此恢復1年兵役相當關鍵。"
306,侯友宜,KMT,news,2023-12-05 23:04:00,"吳東進表示,凡是能為健保永續、為醫界人員爭取待遇及為年輕世代講話的候選人,都應該支持;"
