id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,target_l1,sample_score,score_reasons,unit_id,source
_18db5d162614_u056,柯文哲,TPP,news,2023-12-11 12:44:00,"(圖/曾梓倩製) 民眾黨「第十一屆政黨比例代表」完整提名名單: 2.台灣公益揭弊吹哨者保護協會理事長 黃國昌 3. 代理孕母合法化推動人 陳昭姿 4.戰國策傳播集團創辦人 吳春城 5.台灣新住民黨黨主席 麥玉珍 6.民眾黨台北市黨部主委 林國成 7.藥師公會全聯會秘書長 林憶君 8.資深媒體人 張啟楷 9.東吳大學政治系教授 劉書彬 10.前資策會軟體研究院副院長 洪毓祥 11.中華陽光推展關懷協會理事長 蔡春綢 12.正大學社會科學院院長 王安祥 13.台北護理健康大學通識教育中心教授 邱慧洳 14.台中市議員 陳清龍 15.新住民代表 李貞秀 16.前立法委員 許忠信 17.台灣外籍工作者發展協會理事長 徐瑞希 18.十大傑出青年 楊弘意 19.前台北市政府顧問及發言人 陳智菡 20.民眾黨高雄市黨部主委 莊貽量 21.前台中市觀旅局局長 林筱淇 22.灣醫療發展全聯會理事長 吳梅壽 23.彰化縣議員 張雪如 24.新竹縣流浪動物真愛協會理事 湯宏正 25.前雲林縣議員 林淑芬 26.民眾黨原住民委員會主委 梁明輝 27.貓咪也瘋狂公益協會理事長 廖維欣 28.苗栗大千醫院外科醫師 馮啟彥 29.民眾黨國際事務部執行長 林子宇 30.民眾黨台灣客家發展委員會主委 張清俊 31.立委吳欣盈辦公室主任 林治華 32.民眾黨宜蘭縣黨部副主委 李家豪 33.台灣區觀光協會聯合會副秘書長 邱于珊 34.前台北市政府社會局長 周榆修 下載新聞APP,找到通關密語拿大獎 全新台劇《親愛壞蛋》犀利CP合體!",context,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,隋棠&温昇豪再演夫妻 《光露營》穿越恐龍時代元宇宙上線!,"[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,L1-01,5.8,l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-12|has_speaker|has_target,_18db5d162614_u056,02_Ke_tvbs_news
_dbc9d61a5dc2_u000,柯文哲,TPP,news,2023-12-22 17:19:00,"隨著美中角力加劇,台海和平與穩定備受全球關注,加上2024總統大選進入倒數階段,以及近期美國宣布最新一波對台軍售,引起中國不滿等因素,讓美中台關係發展,成為當前國際政治的熱點議題。",context,,"亞洲政經與和平交流協會與東海大學合作,特於20日舉辦『步步為營:美中台關係的展望』座談會,由東海大學政治系教授沈有忠擔任主持人,邀請中興大學國政所教授譚偉恩、成功大學政治系教授王宏仁、東海大學政治系副教授林子立、開南大學人文社會學院副教授陳文甲,",[],[],False,,L1-01,5.3,l2_L2-03|l2_L2-04|l2_L2-10|has_speaker|has_target|good_length,_dbc9d61a5dc2_u000,02_Ke_tvbs_news
_5084422e0af1_u002,柯文哲,TPP,news,2023-08-09 18:21:00,"近日柯市府二備金議題延燒,林延鳳批評,柯文哲根本「省錢省瘋了」,繼鬧出「用教育發展基金還債」後,柯任內最後一年,竟將殯葬處「二殯二期工程」之電子輓聯系統預算刪除,由於該館今年九月試營運在即,又無相關預算可支應,迫使蔣市府必須動支二備金才解決。",claim,"不過,民眾黨北市議員林珍羽說,電子輓聯是二殯新大樓的標配,本來就該有預算編列,殯葬處應說明主計處匡列額度是否不足,指各界現在狂打民進黨前瞻計畫補助款,綠營就頻搞二備金議題,企圖掩蓋前瞻風波。",民眾黨主席、總統參選人柯文哲。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,L1-01,5.3,l2_L2-03|l2_L2-12|has_speaker|has_target|claim|good_length,_5084422e0af1_u002,02_Ke_tvbs_news
_38a561dde264_u001,柯文哲,TPP,news,2023-08-07 18:06:00,"怎料民眾黨爭議還未平息,經濟部長王美花也被挖出2013年參加尾牙時,身穿緊身上衣+短褲、帶領啦啦隊一同熱舞,片段曝光引起熱議。",context,"民眾黨黨慶找來身穿的窄版短裙「空姐應援團」表演,讓民眾黨總統參選人柯文哲更難撕掉仇女、物化女性的標籤。","柯文哲想撕仇女標籤,結果民眾黨議員組「空姐應援團」又挨轟。","[{""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,L1-01,5.3,boundary_semantic|l2_L2-03|has_speaker|has_target|good_length,_38a561dde264_u001,02_Ke_tvbs_news
_3c879f131da4_u024,柯文哲,TPP,news,2024-01-10 16:52:00,"我們跟中國大陸簽署了23個協議,兩岸人員往來超過500萬人次,我2015年在新加坡會見了習近平,《經濟學人》雜誌的結論是說, 中國大陸在台灣主權問題上做出了20世紀80年代以來最大的讓步,所以他們基本上相信,當我擔任總統時,雙邊關係會相對和平。",claim,馬英九:所以你不知道當時的兩岸關係是多麼和平。,"我們肯定跟大陸存在一些問題,但從未達到軍事行動的程度。",[],"[""兩岸|cross-strait""]",False,,L1-01,5.3,l2_L2-03|l2_L2-04|has_speaker|has_target|claim|good_length,_3c879f131da4_u024,02_Ke_tvbs_news
_a9632f037fe4_u000,侯友宜,KMT,news,2023-09-12 13:33:00,"國防部今(12)日發布「112年國防報告書」,針對國軍軍事戰略與戰力發展部分,提到會籌建各型無人機,執行情監偵目獲等任務,不過遭質疑內容未清楚講述。",claim,,"國防部戰略規劃司處長熊勝榮少將就指出,無人機的國內採購因列在預算書,可以說的較清楚;",[],[],False,,L1-01,5.3,l2_L2-03|l2_L2-07|has_speaker|has_target|claim|good_length,_a9632f037fe4_u000,01_Ho_tvbs_news.csv
_3c879f131da4_u024,侯友宜,KMT,news,2024-01-10 16:52:00,"我們跟中國大陸簽署了23個協議,兩岸人員往來超過500萬人次,我2015年在新加坡會見了習近平,《經濟學人》雜誌的結論是說, 中國大陸在台灣主權問題上做出了20世紀80年代以來最大的讓步,所以他們基本上相信,當我擔任總統時,雙邊關係會相對和平。",claim,馬英九:所以你不知道當時的兩岸關係是多麼和平。,"我們肯定跟大陸存在一些問題,但從未達到軍事行動的程度。",[],"[""兩岸|cross-strait""]",False,,L1-01,5.3,l2_L2-03|l2_L2-04|has_speaker|has_target|claim|good_length,_3c879f131da4_u024,01_Ho_tvbs_news.csv
_3e284dfad3b1_u002,侯友宜,KMT,news,2023-06-06 22:25:00,"蔡英文在臉書上表示,近來隨著民進黨前黨工性騷擾事件的發展,身為總統及民進黨前任主席,她要再次向社會表達歉意。",claim,"對此,總統蔡英文也在今(6)日晚間於臉書發文,向社會大眾表達歉意,同時也與行政院長陳建仁多次討論後,列出了3個方向的改革方案,承諾會在道歉之餘,塑造一個更為安全、友善的社會。","此外,不只是在民進黨或其他政黨,在社會的職場中、社交中、鄰里中,這類事件層出不窮。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,L1-01,5.3,l2_L2-03|l2_L2-05|has_speaker|has_target|claim|good_length,_3e284dfad3b1_u002,01_Ho_tvbs_news.csv
_a8d8208a6a00_u001,柯文哲,TPP,social_media,2023-09-13 16:59:00,"柯主席針對美國商會1200位會員們相當重視的幾項議題,包括美台關係及貿易協定、能源韌性、醫療保健及半導體與科技等分享了他的政策方針及願景。",context,"美國商會今日啟動與總統候選人系列餐會,首場邀請到 #台灣民眾黨 #柯文哲 主席擔任午宴演講嘉賓。",我們感謝柯主席團隊與台灣民眾黨協助安排這次的分享。,[],[],False,,L1-01,5.3,boundary_semantic|l2_L2-13|has_speaker|has_target|good_length,_a8d8208a6a00_u001,02_Ke_X_datasets
_09c20a84ae1b_u007,柯文哲,TPP,social_media,2023-05-01 15:43:00,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",context,"更不提即將破產的勞保年金、勞動缺口逐年增加,台灣勞工面臨的困境,遠遠超過5月1日該不該放假。",#WorkersRightsAreHumanRights,[],[],False,,L1-01,5.3,l2_L2-03|l2_L2-11|l2_L2-13|has_speaker|has_target|good_length,_09c20a84ae1b_u007,02_Ke_X_datasets
_a7fb3b3b895a_u000,侯友宜,KMT,news,2023-06-29 13:19:00,"教育部今(29日)在行政院會陳報「拉近公私立學校學雜費差距及其配套措施方案」報告,除了私立大專生學費每年補助3.5萬外,也擴大經濟弱勢學生的補助,除了既有家庭所得在70萬以下的學生,定額減免學雜費2萬之外,再新增家庭年所得在70-90萬的級距,定額減免學雜費1.5萬。",context,,"根據計算,若符合條件,最多可年減5.5萬學費。",[],"[""院會|procedure""]",True,,L1-01,4.8,l2_L2-03|l2_L2-12|has_speaker|has_target|procedural|good_length,_a7fb3b3b895a_u000,01_Ho_tvbs_news.csv
_e5e035673193_u006,柯文哲,TPP,social_media,2023-08-23 18:37:00,"人民團結、台灣自主,經濟發展,兩岸和平!",context,"過去金馬在前線護衛台灣,現在台灣要協助金馬發展。",,[],"[""兩岸|cross-strait""]",False,,L1-01,4.8,l2_L2-03|l2_L2-04|l2_L2-14|has_speaker|has_target,_e5e035673193_u006,02_Ke_X_datasets
_0665bace3ef8_u019,侯友宜,KMT,social_media,2023-11-02 22:17:00,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",context,"選錯了人,就是把地方直接推向與中國經濟結盟的深淵。","6. #情報戰:自從馬英九時代把國安人員從中國叫回來,然後開放中國各單位自由來台灣之後,情報戰可以說是輸到脫褲,等到之後要彌補的時候又發生國安人員的資料外洩(駭客攻擊)。",[],[],False,,L1-01,4.3,l2_L2-02|l2_L2-03|has_speaker|has_target|good_length,_0665bace3ef8_u019,01_Hou_X_datasets
_0665bace3ef8_u016,侯友宜,KMT,social_media,2023-11-02 22:17:00,"5. #經濟戰:對於中資的審查仍然嚴重不足,中國繞道投資太多,更不要說地方經濟與中國的依賴經濟。",claim,"而我們民間能夠做的,就是串連更多盟友,讓全世界「認識中國」,這也是為什麼我們台灣民主實驗室要每年做全球中國指數(China Index)的最重要原因:根據最近研究,大家會當台灣的盟友,不是因為多「認識台灣」,而是因為「認清中國」。","台灣每次地方選舉大家都以為沒有中國因素,殊不知中國統戰重點就是地方。",[],[],False,,L1-01,3.8,l2_L2-03|has_speaker|has_target|claim,_0665bace3ef8_u016,01_Hou_X_datasets
_0665bace3ef8_u018,侯友宜,KMT,social_media,2023-11-02 22:17:00,"選錯了人,就是把地方直接推向與中國經濟結盟的深淵。",context,"台灣每次地方選舉大家都以為沒有中國因素,殊不知中國統戰重點就是地方。","這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",[],[],False,,L1-01,2.8,l2_L2-03|has_speaker|has_target,_0665bace3ef8_u018,01_Hou_X_datasets
_50fc79ba72b7_u004,侯友宜,KMT,news,2024-01-05 00:00:01,"侯友宜自信表示,投給「侯趙配」代表了我國第三波的民主革命,這一票涉及國家安全、社會安全、公平正義和未來經濟發展,兩岸只有和平才能創造安居樂業的環境,以及清明、廉能、有效率的政府,「侯趙配」是在野陣營最強的組合,只有集中選票投給藍營,才能實現政黨輪替、民主制衡。",claim,"侯友宜反問「選民有那麼好操作?可以被操作嗎?」侯說,他相信選民的判斷是理智的,每個人都有自主想法,他不擔心棄保問題,也不會刻意操作選民,因為這是污辱選民的智慧。","藍綠選情膠著,記者問侯是否會辭去新北市長宣示破釜沉舟的決心?","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,L1-02,11.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|has_speaker|has_target|claim|good_length,_50fc79ba72b7_u004,01_Ho_ltn_news
_50fc79ba72b7_u004,赖清德,DPP,news,2024-01-05 00:00:01,"侯友宜自信表示,投給「侯趙配」代表了我國第三波的民主革命,這一票涉及國家安全、社會安全、公平正義和未來經濟發展,兩岸只有和平才能創造安居樂業的環境,以及清明、廉能、有效率的政府,「侯趙配」是在野陣營最強的組合,只有集中選票投給藍營,才能實現政黨輪替、民主制衡。",claim,"侯友宜反問「選民有那麼好操作?可以被操作嗎?」侯說,他相信選民的判斷是理智的,每個人都有自主想法,他不擔心棄保問題,也不會刻意操作選民,因為這是污辱選民的智慧。","藍綠選情膠著,記者問侯是否會辭去新北市長宣示破釜沉舟的決心?","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,L1-02,11.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|has_speaker|has_target|claim|good_length,_50fc79ba72b7_u004,03_Lai_ltn_news
_349444b127e0_u009,赖清德,DPP,news,2024-01-12 05:30:00,"第三是推動國家希望工程,賴清德指出,要在蔡總統八年執政基礎上,持續讓台灣在全球變動局勢下穩健發展,成為國際社會穩定而不可或缺的力量,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,零到六歲國家一起養、長照3.0等,通通都要繼續做、做更多、做更好。",claim,"賴清德說,第二個保證是「民主治理」,他要組成用人唯才、不分黨派,最能因應挑戰、開放包容的新政府,汲取在野黨意見,團結民意、壯大台灣,未來台灣還要面對國內外許多挑戰,國人要對抗的不是彼此,而是共同的困境。","賴清德說,第四是「堅持理想、永不放棄」,壯大台灣、照顧人民是堅定的理想,也是每一天的工作,「清廉、勤政、愛鄉土」不是掛在牆上的七個字,是放在心裡時時警惕的,做得不夠多、不夠快的,民進黨檢討改進,有人犯錯也絕對不會包庇寬貸,他們不完美,但一定會做最能回應民意的政黨,才對得起人民的託付。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,L1-02,10.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,_349444b127e0_u009,03_Lai_ltn_news
_61a754e03a12_u014,赖清德,DPP,news,2024-01-11 23:25:00,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",claim,"面對國內外許多挑戰,要對抗的不是彼此,而是共同的困境。","賴清德說,第4個保證是「堅持理想、永不放棄」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,L1-02,10.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,_61a754e03a12_u014,03_Lai_chinatimes_news
_61a754e03a12_u014,柯文哲,TPP,news,2024-01-11 23:25:00,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",claim,"面對國內外許多挑戰,要對抗的不是彼此,而是共同的困境。","賴清德說,第4個保證是「堅持理想、永不放棄」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,L1-02,10.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,_61a754e03a12_u014,02_Ke_chinatimes_news
_b0e011a7bee2_u019,赖清德,DPP,news,2023-08-24 22:05:00,"至於領導國家的自我期許,賴清德說,他會在國際上推動價值外交,以民主和平繁榮等普世價值,來跟國際社會紀行更深更穩固的連結;",claim,"在此次疫情就可看到,Taiwan Can Help、Taiwan is Helping這種精神,是可以幫助國際社會的。","其次是推動國家希望工程,希望能結合台灣社會各界的力量,將台灣打造為民主和平的台灣、創新繁榮的台灣,以及公義永續的台灣。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-02,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,_b0e011a7bee2_u019,03_Lai_chinatimes_news
_383585120389_u003,赖清德,DPP,news,2024-01-09 11:16:00,"面對媒體提問,蕭美琴表示,在華府工作期間與美方建立緊密合作夥伴關係,她曾提出「戰貓外交」構想,需要在各方利益之間維持最佳平衡點,以台灣利益、主體出發,與美方等國際社會建構共同價值,包含民主自由的堅持,以及對區域和平穩定繁榮等共同利益。",claim,"民進黨上午舉辦2024總統副總統暨立委選舉選前國際記者會,民進黨總統候選人賴清德、民進黨副總統候選人蕭美琴出席,共有包含日本、美國、瑞典、丹麥等28國、128家國際媒體、217人參與,兩人桌上擺放著兩面中華民國國旗。","談及兩岸議題,蕭美琴說,在維持現狀的目標之下,取得最佳平衡點是努力方向,維持現狀是國際社會的期待,也是兩岸需要共同承擔的責任,將延續蔡總統負責任、獲得國際信任與支持的路徑,持續發展對外關係。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],False,,L1-02,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,_383585120389_u003,03_Lai_chinatimes_news
_6100894074c7_u007,赖清德,DPP,news,2023-07-03 12:49:00,"楊懿珊承諾會轉達訴求給黨中央,她強調,集會遊行是人民重要民主能量的展現,民進黨絕對支持,也認同台灣歷經疫情衝擊後,現在正是國際經濟秩序重整、社會資源重新分配的關鍵時間點,居住正義、司法改革等確實還有努力的方向,賴清德日前拋出補助私立大學學雜費,也是站在公平正義的改革立場。",claim,"黃國昌說,他與民進黨多年來一起走在台灣民主路上,對於各種政策的具體執行方法或許有不同看法,但公共政策討論就事論事,是非常重要的價值,他歡迎民進黨對這次活動提出不同的看法、一起公開討論,但請不要抹黑抹紅這場活動,網路上潑糞言論,不是他所樂見。","至於賴清德當天是否會參與,楊懿珊說,16日剛好民進黨召開全國黨員代表大會,全黨總動員,賴清德的時間必須看當天活動的狀況才能決定,民進黨祝福活動能順利平和。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],True,,L1-02,9.8,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-08|l2_L2-10|l2_L2-15|has_speaker|has_target|procedural|claim|good_length,_6100894074c7_u007,03_Lai_chinatimes_news
_d56a00cb10f0_u006,柯文哲,TPP,news,2023-12-30 16:46:00,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],False,,L1-02,9.3,boundary_semantic|l2_L2-04|l2_L2-05|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,_d56a00cb10f0_u006,02_Ke_chinatimes_news
_9e0d90c323d1_u005,侯友宜,KMT,news,2023-04-15 18:26:32,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",claim,"賴清德說,台灣是中國的最大外資,20多年來,台商奮鬥打拚,為中國解決了多少需求及協助發展,「中國應該要善待台灣,否則如何報答台商2、30年來在中國大陸的投資建設,解決中國的需求跟設備問題」、「和平無價、戰爭沒有贏家」。","副總統賴清德出席台南市信賴台灣之友會,支持者熱情合照。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-02,9.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,_9e0d90c323d1_u005,01_Ho_ltn_news
_af6e035620b0_u002,侯友宜,KMT,news,2023-10-14 10:26:29,"內政部今天透過新聞稿指出,林右昌不僅贊同合作社推崇的理念及價值,更表示透過合作社可解決目前政府現有機制中無法處理的社會問題,也滿足社員經濟、社會、文化上的需求。",claim,"(內政部提供) 2023/10/14 10:26 〔記者吳書緯/台北報導〕內政部今表示,部長林右昌相當重視合作事業經營發展,日前特地前往「有限責任台灣主婦聯盟生活消費合作社」參訪,實地了解合作社的經營運作情形,林右昌不僅贊同其「綠色生活、環境永續」的理念,更當場填妥入社志願書,繳交股金成為合作社的一份子。","他更當場填妥入社志願書,繳交股金成為合作社的一份子,一起實踐從消費力的集結到社會力的展現,以實際行動支持地球環境永續。",[],[],False,,L1-02,9.3,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,_af6e035620b0_u002,01_Ho_ltn_news
_0b921e9a7ed7_u008,侯友宜,KMT,news,2023-12-08 15:38:40,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",claim,"有委員提醒,面對中共以宗教文化交流活動對台進行統戰滲透,且近期不斷發生國人赴中遭遇到人身自由與安全受侵害事件,政府應主動與我宗教界相關人士及團體保持互動,提供赴陸交流相關注意事項,並將中共統戰手法及赴中交流安全與風險案例資訊充分揭露,避免我民間團體赴中遭遇人身安全風險。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],"[""兩岸|cross-strait""]",False,,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,_0b921e9a7ed7_u008,01_Ho_ltn_news
_d2209cbd9101_u003,赖清德,DPP,news,2023-09-08 20:24:52,"台灣北社社長張葉森致詞說,台灣雖歷經前總統李登輝、陳水扁的民主深化,卻被前總統馬英九的九二共識「壞了了」,總統蔡英文秉持維持台海現狀、發展高科技,讓台灣再度躍上國際,但轉型正義、司改、教改及青年就業問題仍有待解決。",claim,"前民進黨主席卓榮泰說,2024大選有3項重要意義,包括台灣命運關鍵、本土政權延續、總統蔡英文執政價值,盼大家用選票讓國家走向走向和平、民主、繁榮的未來,而民進黨不管對手陣營如何變化,都會一步步朝向勝選邁進。","他提到,民進黨總統參選人賴清德從政以來表現很好、也有國際觀,反觀國民黨總統參選人侯友宜、民眾黨總統參選人柯文哲、鴻海集團創辦人郭台銘都沒資格當總統,唯有讓賴清德高票當選、台派國會議員過半,才能更有效率地推動台灣「國家正常化」。",[],[],False,,L1-02,9.3,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-13|l2_L2-14|has_speaker|has_target|claim|good_length,_d2209cbd9101_u003,03_Lai_ltn_news
_4b212b47318a_u006,柯文哲,TPP,news,2023-10-31 11:44:48,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",claim,"蔡英文2016年競選總統時,十年政綱將轉型正義列入政策核心,獲得那麼多台灣民眾選票支持,結果執政快8年還在尋求最大共識,真的感到非常悲哀。","「拒絕公帑造神緬懷,自己家園自己蓋!」王興煥說,在桃園慈湖的兩蔣陵寢,尊奉的不是年代久遠的歷史遺跡,而是台灣近代的血淚斑斑。",[],[],False,,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-09|l2_L2-13|has_speaker|has_target|claim|good_length,_4b212b47318a_u006,02_Ke_ltn_news
_f6db20f1037c_u007,赖清德,DPP,news,2023-05-18 05:30:00,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",claim,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。","他期待所有參與的對手都能有以上的體認與使命,這不是一場誰勝誰負的選舉,而是一場凝聚台灣共識的民主團結運動,天佑台灣、感謝大家。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,_f6db20f1037c_u007,03_Lai_ltn_news
