unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_5a3420bb4a31_u002,"鍾東錦指出,他認識的侯友宜是第1名的警察,非常守規矩,相信他當總統會確保台灣安全、兩岸和平,讓社會有公平正義,「這一戰沒有退路,只有往前衝」不但要贏,還要贏得漂亮,籲藍軍團結支持「侯康配」,並讓陳超明、邱鎮軍2席立委全上,幫助縣府推動各項建設;",claim,"這場造勢活動在無黨籍苗栗縣長鍾東錦號召下,侯友宜與國民黨主席朱立倫、苗栗縣第1選區(海線)立委參選人陳超明、第2選區(山線)立委參選人邱鎮軍大進場時,群眾揮舞國旗、爭相握手,高呼「凍蒜」氣氛熱烈。","他也向侯友宜請命,希望支持解決苗栗縣債務。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-05 22:35:00,L1-02,7.3,l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_e714f04834f6_u003,"串連黨表示,根據今年10月今日新聞製作「青年政策白皮書」,內容統計青年最在意的議題不外乎「青年低薪」、「居住正義」、「能源政策」與「兩岸議題」,串連黨認為兒少應該落實自己的「被傾聽權」,因此承辦這場論壇,希望青年的問題都能夠獲得解答。",claim,"串連黨指出,離總統選舉日不遠,面對歷史性的時刻,未來的變動,是當代青年必須面對的問題,針對關乎於自我權利與社會公益,青年們提出問題,想問總統參選人,「是否能對台灣的未來做出改變?如何做?從何改?」與總統參選人的一場直球對決,希望參選人讓青年看到具體的未來。","基於選舉期間行政中立,這場青年論壇將在校園外的力行救國團舉辦,並於9日下午5時30分到9時登場,串連黨說,這場論壇最大的亮點在於「不怕你問」,串連黨觀察過往論壇都因為時間限制,導致學生有惑而不解,因此這場論壇QA時間長達1.5小時,讓與會學生暢所欲言、有問必答。",[],"[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-07 12:05:00,L1-02,7.3,boundary_semantic|l2_L2-04|l2_L2-05|has_speaker|has_target|claim|good_length,l1_gap_filling
_3ec50a28bbee_u000,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",claim,,新北市議員陳乃瑜。,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,02_Ke_tvbs_news,2023-10-14 09:46:00,L1-02,7.3,boundary_semantic|l2_L2-02|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_d56a00cb10f0_u006,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],False,,01_Ho_chinatimes_news,2023-12-30 16:46:00,L1-02,7.3,l2_L2-04|l2_L2-05|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_1677777f604c_u001,"(記者洪瑞琴攝) 2023/02/28 20:12 〔記者洪瑞琴/台南報導〕228事件76週年中樞紀念活動,今(28)日在台南市228紀念公園舉行,總統蔡英文出席致詞時,提到副總統賴清德任台南市長時,將3月13日湯德章律師殉難日訂為「台南市正義與勇氣紀念日」,黃偉哲市長任內則完成「台南市228紀念館」,地方推動轉型正義別具意義。",claim,總統蔡英文今日出席在台南舉行的228事件76週年中樞紀念活動。,"蔡英文說,副總統賴清德擔任台南市長時,將3月13日湯德章律師殉難日訂為「台南市正義與勇氣紀念日」,今年228中樞紀念儀式主題正是「正義匯聚,勇氣延續」,紀念前人正義勇氣有時代性重要意義,引領台灣不斷追求正義和民主,面對新時代挑戰。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2023-02-28 20:12:31,L1-02,7.3,boundary_semantic|l2_L2-05|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
总统辩论_e76e2f37b3f6_u1145,"二零一六年和二零年人民的支持给予了我们力量和机会让蔡英文总统有机会带领国中华民国,台湾,推动转型改革也落实我们长期坚持的社会价值。",claim,"赖清德: 让民进党从草根当中诞生,成为有力的监督力量也成为执政党实现理想。","赖清德: 让国际社会认定台湾是一个文明,勇敢,而且值得尊敬的国家。",[],[],False,,总统辩论,,L1-02,7.3,l2_L2-05|l2_L2-08|l2_L2-13|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
meeting2_5abdc99432aa_u1145,"二零一六年和二零年人民的支持给予了我们力量和机会让蔡英文总统有机会带领国中华民国,台湾,推动转型改革也落实我们长期坚持的社会价值。",claim,"赖清德: 让民进党从草根当中诞生,成为有力的监督力量也成为执政党实现理想。","赖清德: 让国际社会认定台湾是一个文明,勇敢,而且值得尊敬的国家。",[],[],False,,meeting2,,L1-02,7.3,l2_L2-05|l2_L2-08|l2_L2-13|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_a5afadd8d4d5_u003,"更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 「館長」陳之漢與黃國昌將以「司法正義」、「居住正義」為訴求,號召民眾7月16日走上凱道遊行。",claim,"PTT網友大力聲聲援,「岳父是建商還主張居住正義要修法明明是大義」。",(圖/吳紹瑜攝) 更多新聞:黃國昌、館長邀賴清德716凱道遊行 民進黨回應了 更多新聞:柯文哲合體黑金議長?,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],True,,03_Lai_tvbs_news,2023-07-04 09:55:00,L1-02,6.8,boundary_semantic|l2_L2-05|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_a5afadd8d4d5_u003,"更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 「館長」陳之漢與黃國昌將以「司法正義」、「居住正義」為訴求,號召民眾7月16日走上凱道遊行。",claim,"PTT網友大力聲聲援,「岳父是建商還主張居住正義要修法明明是大義」。",(圖/吳紹瑜攝) 更多新聞:黃國昌、館長邀賴清德716凱道遊行 民進黨回應了 更多新聞:柯文哲合體黑金議長?,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],True,,01_Ho_tvbs_news.csv,2023-07-04 09:55:00,L1-02,6.8,boundary_semantic|l2_L2-05|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_35d8087b637c_u001,"而死者林淑雅身分其實超大咖,不僅是靜宜大學法律學系助理教授,更同時擔任總統府原住民族歷史正義與轉型正義委員會委員、國際特赦組織台灣分會理事長,為台灣努力貢獻,怎料發生憾事。",context,"台中捷運行經豐樂站時,路邊施工的吊臂突然倒塌,瞬間刺穿車廂,造成1死10傷,乘客慘死在車底。",更多新聞:血肉模糊慘死車底!,[],[],False,,03_Lai_tvbs_news,2023-05-10 18:34:00,L1-02,6.3,l2_L2-05|l2_L2-06|l2_L2-10|l2_L2-13|has_speaker|has_target|good_length,l1_gap_filling
_1677777f604c_u005,"代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",claim,"台南市長黃偉哲於去年9月推動台南228紀念館的啟用,讓後人了解湯德章律師、王育霖檢察官等多位前輩事蹟,受難前輩用生命劃下台灣社會公平正義及民主自由的底線,提醒「我們絕對不能再犯錯」,228紀念公園紀念碑象徵是一個壞掉的鼎,代表受傷的人民,紀念碑的對面也就是台南市政府,可以提醒政府,不能忘記歷史的教訓。","王克紹說,228檔案資料「拂塵專案」,只有後面解送單位、接受單位,內頁大都是化名,在台灣被殺害紀錄名冊,很多被毀損,希望蔡英文政府能夠繼續追查,盼望「上天有眼」,民主先驅鮮血歷史,有朝一日能夠重見天日,才能喚醒世代後人更加珍惜愛護這片土地。",[],[],False,,01_Ho_ltn_news,2023-02-28 20:12:31,L1-02,6.3,boundary_semantic|l2_L2-05|has_speaker|has_target|claim|good_length,l1_gap_filling
_35d8087b637c_u009,"女兒「死死緊抱老父」頭破濺血:才剛開刀結束 林淑雅2017年在原住民族歷史正義與轉型正義委員會委員上,主張自己的看法。",claim,(圖/台中消防局) 更多新聞:吊臂貫穿中捷!,(圖/翻攝自YT) 更多新聞:前女輔導長「伸舌挑逗」!,[],[],False,,03_Lai_tvbs_news,2023-05-10 18:34:00,L1-02,6.3,l2_L2-05|l2_L2-06|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_27d2e5a80642_u000,"中國「2023年版標準地圖」將南海納入,越南外交部昨晚重批中國基於九段線的相關主權與海洋主張「毫無價值」,並堅決反對中國基於九段線在南海所做出的一切主張。",claim,,"中國自然資源部28日發布「2023年版標準地圖」,當中包括西沙群島與南沙群島,還將原先的南海九段線擴張至台灣東部海域成為十段線。",[],[],False,,02_Ke_tvbs_news,2023-09-01 09:50:00,L1-02,6.3,boundary_semantic|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,01_Ho_ltn_news,2023-08-23 12:36:30,L1-02,6.3,l2_L2-05|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
meeting1_22046eb2a03c_u001,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",context,接下来我要来谈今天的议题。,"作为一个医生,我非常注重国人的健康。",[],[],False,,meeting1,,L1-02,5.3,l2_L2-02|l2_L2-03|l2_L2-05|has_speaker|has_target|good_length,l1_gap_filling
meeting1_6f147c9b4da9_u000,"我的证件其实用 15 个字就可以贯通理性、务实、科学名义、专业价值,再加上执行力,面对能源问题、饥饿变迁,我们要用科学和新技术,不必用意识形态,面对牢堡健薄的改革参照的短缺,要勇敢的面对,不要避重就轻,拖延了事。",context,,"面对技术正义,我们要站在弱势的一方,而不是站在财团建商的那一方面。",[],[],False,,meeting1,,L1-02,5.3,boundary_semantic|l2_L2-15|has_speaker|has_target|good_length,l1_gap_filling
meeting3_0dc097d9fc7d_u001,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",context,接下来我要来谈今天的议题。,"作为一个医生,我非常注重国人的健康。",[],[],False,,meeting3,,L1-02,5.3,l2_L2-02|l2_L2-03|l2_L2-05|has_speaker|has_target|good_length,l1_gap_filling
_2759a61d4cd8_u000,"台灣與美國同樣信仰民主自由,享有相同的價值,台灣保有自己的主體性,也期待創造更多的機會與空間。",context,,"民眾黨不求戰、備戰、能戰、達到不畏戰,終極目標是尋求亞太穩定,締造區域和平。",[],[],False,,02_Ke_X_datasets,2023-04-05 15:01:00,L1-02,4.8,boundary_semantic|l2_L2-02|has_speaker|has_target,l1_gap_filling
_a5afadd8d4d5_u000,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",context,,"對此,黃國昌表示,那23筆土地都是種菜的畸零地,他絕對不會炒房炒地。",[],[],False,,03_Lai_tvbs_news,2023-07-04 09:55:00,L1-02,4.3,l2_L2-05|l2_L2-15|has_speaker|has_target|good_length,l1_gap_filling
_b4f0c9744181_u005,"例如明新科大走進新竹縣新豐鄉,與在地瑞興社區及偏鄉瑞興小學合作,鼓勵青銀代間學習互動,南臺科大也和企業志工,攜手走入社區巷弄長照站據點,持續宣導失智症識能教育,有參與活動的同學說「原來長輩生活這麼大不易」、「送餐給阿公阿嬤還能聽他們的故事,很溫暖也很有收穫」、「不一定要賺大錢,行有餘力助人也能展現自己的價值」。",claim,"他們可以看到自己的付出如何改變他人的生活,這種影響力往往是非常具有滿足感的。","No.2 累積志工時數/必修學分 No.2 累積志工時數/必修學分 部分大學為鼓勵學生學會付出,在畢業門檻當中,設下志願服務時數的標準;",[],[],False,,03_Lai_tvbs_news,2023-09-23 14:27:00,L1-02,4.3,l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_27d2e5a80642_u000,"中國「2023年版標準地圖」將南海納入,越南外交部昨晚重批中國基於九段線的相關主權與海洋主張「毫無價值」,並堅決反對中國基於九段線在南海所做出的一切主張。",claim,,"中國自然資源部28日發布「2023年版標準地圖」,當中包括西沙群島與南沙群島,還將原先的南海九段線擴張至台灣東部海域成為十段線。",[],[],False,,03_Lai_tvbs_news,2023-09-01 09:50:00,L1-02,4.3,l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_a5afadd8d4d5_u000,"時代力量前立委黃國昌16日將與館長陳之漢一起舉辦「公平正義救台灣」活動,號召民眾為司法改革、居住正義發聲,不料他近日他遭外界質疑,其名下擁有23筆土地與房產,居住正義根本是喊假的。",context,,"對此,黃國昌表示,那23筆土地都是種菜的畸零地,他絕對不會炒房炒地。",[],[],False,,01_Ho_tvbs_news.csv,2023-07-04 09:55:00,L1-02,4.3,l2_L2-05|l2_L2-15|has_speaker|has_target|good_length,l1_gap_filling
_b12b64934b88_u001,"有網友就在PTT表示「戰男女」稱買房又不是「台女」的責任,所以女性沒有上街訴求「居住正義」,言論一出,有許多網友附和發表仇女言論。",claim,"網紅「館長」陳之漢、前立委黃國昌昨日號召群眾上凱道,據與會者現場觀察,出席遊行的男性佔多數,也有許多力挺民眾黨總統參選人柯文哲的民眾,但女性民眾參與率極低。","不過並非所有人都認同這樣的發言,台北市議員吳沛憶就表示,「為什麼女性參與的比例低,因為柯文哲的厭女、仇女言論」,希望不要這種會歧視的人來當台灣總統。",[],[],False,,02_Ke_tvbs_news,2023-07-17 21:29:00,L1-02,4.3,l2_L2-05|has_speaker|has_target|claim|good_length,l1_gap_filling
_e319053aa3cc_u001,"此次寫真月曆由公益代言人及4位英雄人物為主題,將刑警捍衛人民安全與社會正義、打擊犯罪的模樣呈現給社會大眾,這次公益寫真月曆曆義賣所得,將全數捐給天主教善牧社會福利基金會,藉此感謝基金會關心受暴婦幼、棄虐兒等弱勢族群。",context,"為了迎接2024年,警政署刑事警察局、財團法人微風慈善基金會與中華民國國際刑警之友協會跨界合作,共同製作2024年月曆。",2024年寫真月曆中以4位英雄人物呈現。,[],[],False,,03_Lai_tvbs_news,2023-09-19 16:27:00,L1-02,4.3,l2_L2-05|l2_L2-07|has_speaker|has_target|good_length,l1_gap_filling
_a5afadd8d4d5_u002,"PTT網友大力聲聲援,「岳父是建商還主張居住正義要修法明明是大義」。",claim,"對此,黃國昌表示,那23筆土地都是種菜的畸零地,他絕對不會炒房炒地。","更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 「館長」陳之漢與黃國昌將以「司法正義」、「居住正義」為訴求,號召民眾7月16日走上凱道遊行。",[],[],False,,03_Lai_tvbs_news,2023-07-04 09:55:00,L1-02,3.8,l2_L2-05|has_speaker|has_target|claim,l1_gap_filling
_0665bace3ef8_u037,敵我意識包含兩個層次:對自己的認識(轉型正義)跟對中國的認識(理解敵人)。,context,"沒有敵我意識,反制輿論戰也推不起來。","黑熊學院主要在建立對敵人的認知和基本防禦的工作(後勤),但因為我能力不足,很多人還是不夠認識,更不要說造謠的聲音從不間斷;",[],[],False,,01_Hou_X_datasets,2023-11-02 22:17:00,L1-02,3.8,l2_L2-05|l2_L2-13|has_speaker|has_target,l1_gap_filling
_566367afdc0e_u000,"賴清德競選辦公室今天(12/7)召開反賄選記者會,不過卻也被質疑兩標準,因為日前賴清德的新竹縣後援會成立,現場有發放便當,而這價值超過30元,不過賴辦反擊,法務部早函示便當不屬賄選樣態,另外今天主持記者會的,還有競選總幹事潘孟安,他也首度回應自己的租房爭議!",claim,,"2024總統大選倒數、候選人、民調分析盡在TVBS 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 快來下載TVBS新聞APP,天天打卡抽咖啡 2024十二生肖運勢搶先看 「這生肖」把握前途無量的一年 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-12-07 13:46:00,L1-02,3.3,has_speaker|has_target|claim|good_length,l1_gap_filling
_7eea693a376a_u004,勞保年金5月起調漲 這天入帳 連號鈔券具收藏價值。,context,勞保年金5月起調漲 這天入帳 更多新聞:66萬人領更多錢了!,(圖/翻攝自爆廢公社) 更多新聞:手機報稅超簡單 「5步驟、9大QA」懶人包一次看 特殊號碼鈔券相當受歡迎。,[],[],False,,02_Ke_tvbs_news,2023-05-05 10:54:00,L1-02,3.3,boundary_nli|has_speaker|has_target,l1_gap_filling
_1f00ba3ce887_u001,"豆奶營養價值高無添加更放心 統一陽光無加糖豆奶成分單純,零膽固醇、無加糖少負擔,且易於保存。",context,"現代人工作忙碌,生活步調快,營養師提倡早餐時段應該補充足夠的蛋白質營養來滿足一天所需,「無加糖豆奶」每瓶有8.5克蛋白質,相當於一顆雞蛋的蛋白質,對於平日裡忙碌的三明治族群的家長來說,隨手一瓶就能滿足全家大小的營養需求,成為不少人搭配早餐營養補充來源的好選擇。",「統一陽光無加糖豆奶」榮獲A.A. TASTE AWARDS 評鑑三星最高等級美味的優質豆奶。,[],[],False,,02_Ke_tvbs_news,2023-07-10 09:13:00,L1-02,1.8,has_speaker|has_target,l1_gap_filling
