unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_da7ca2bc7d8b_u006,"馬英九還說,這場選舉不只關係國民黨的勝敗,也關係中華民國的前途,民進黨執政7年來實在不像話,國防、外交、經濟全都在倒退,所以國民黨的任務很重要,一定要讓中華民國打勝仗。",claim,"他強調,只要國民黨執政,兩岸關係就能回到和平、安定與繁榮,讓台灣擺脫全世界最危險的地方,大家要一起把國民黨總統參選人侯友宜送進總統府,照顧大家的幸福,整頓這個國家。","此外,出席同場活動的前高雄市長韓國瑜致詞提醒大家,如果明年1月13日大家把選票投給民進黨總統參選人賴清德,","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_ltn_news,2023-11-04 17:28:43,L1-13,12.3,targeted_gap_filling
_301357648109_u002,"總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 柯文哲在第一輪發言時表示,台灣本來就是移民社會,只要住在台灣、認同台灣、喜歡台灣就是台灣人,希望建構團結和諧社會,人民才是政治主體,而非意識形態。",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","針對兩岸關係,他主張「台灣自主、兩岸和平」,維持現有的民主、自由政治制度與生活方式,願意在對等、尊嚴前提下展開交流,他辦過雙城論壇、世大運,具備成功和中國大陸打交道經驗,從未讓台灣權益受損。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-20 20:19:00,L1-13,12.3,targeted_gap_filling
_0aa882756934_u012,"賴清德認為,美國提醒中國不要介入台灣這場選舉,主要有三層意義,第一個是保護台灣得來不易的民主制度,國際社會希望下一任總統是經由台灣人民的自由意志決定,選出一個最能守護中華民國台灣權益的人選,帶領台灣繼續前進。",claim,"另外,美國總統拜登與中國國家主席習近平的「拜習會」將登場,拜登將利用機會向中國表達高度關切北京干預台灣選舉。","賴清德說,第二層意義是美國當然反對中國扶植親中政權,如果台灣政權是親中,不僅無助台灣未來發展,恐怕也會傷及台灣民主憲政體制,對印太和平穩定帶來重大影響;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-11-13 11:01:00,L1-13,12.3,targeted_gap_filling
_aefc4f8f5087_u008,"第四層面,董立文表示,中共介入台灣選舉有顯性、灰色地帶、隱性等3種手法,顯性的是中共官方發動的一切政策或措施,包括軍事恐嚇、政治打壓、經濟制裁、外交孤立;",claim,"董立文說,第三個層面為中共意圖分化、破壞台美關係,透過「中國一定強」、「台灣一定敗」、「美國一定跑」、「台灣要投降」的基本方程式,在台灣內部推進各式各樣的疑美論、反美論。","灰色地帶的是指介於公開和私下、國際和國內、官方或民間、團體或個人、事實跟謠言之間進行操作,集中在中共跟國際交流、兩岸交流的場合。",[],[],02_Ke_chinatimes_news,2023-05-30 16:01:00,L1-13,12.3,targeted_gap_filling
_383585120389_u000,"蕭美琴:協助賴清德壯大台灣實力 結交更多國際友人 2024/1/9 11:16 (1/9 11:39 更新) (中央社記者吳昇鴻台北9日電)選戰倒數,民進黨副總統候選人蕭美琴今天說,維持現狀是國際社會期待,將延續總統蔡英文獲國際信任與支持的路徑發展對外關係;",claim,,"台灣經濟實力要壯大,接軌國際是必要的,她將協助民進黨總統候選人賴清德壯大台灣實力、結交更多國際友人。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2024-01-09 11:16:00,L1-13,12.3,targeted_gap_filling
_97a0216e8ea3_u004,"賴清德表示,2024選舉攸關台灣未來前途、民主憲政的延續、後代子孫的幸福,甚至影響印太和平與穩定,重要性可見一斑,各國都非常關注台灣這場選戰,一定要團結合作,未來最重要的是持續壯大民主的道路,並與國際接軌,台灣的經濟可以立足,佈局全球、行銷全世界。",claim,"賴清德競選辦公室今釋出新聞稿指出,賴清德在立委劉建國、擔任台灣泰國國會議員友好協會會長的立委趙天麟陪同下出席,賴表示,泰國僑胞人在泰國,心在台灣,不管台灣發生大大小小的事情,大家都非常關注、出錢出力,陪台灣度過每一次難關,他也特別感謝黃員教及信賴台灣之友會成員的鼎力支持,希望能號召越來越多僑胞回來投票。","賴清德競選辦公室發言人郭雅慧指出,接續東南亞各國也會有相關活動,包括17日菲律賓、29日印尼雅加達;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-06-15 12:30:22,L1-13,12.3,targeted_gap_filling
_a817b19ff413_u008,"(編輯:郭無患)1121021 陸委會公布民調 85%台灣民眾反對一國兩制 賴清德:選戰愈趨激烈 勝負關鍵在女性 賴清德發表外交方針:以民主、和平、繁榮連結世界 總統:世界警消運動會成績亮眼 提升台灣國際能見度 立院初審 服義務役期間政府須提繳6%退休金 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"他說,蔡總統已提出台灣與中國互動的方式,以台灣的民意共識為基礎、以對等尊嚴為前提、以民主對話為程序、以維持現狀為核心,而他將以和平為燈塔、以民主為指南針守護台灣,「即便國際局勢波濤洶湧,我有信心帶領台灣勇往前進」。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-10-21 13:35:00,L1-13,12.3,targeted_gap_filling
_d6722e8bc410_u007,"德國之聲(DW)台北辦事處主任鄒宗翰表示,外媒最主要的切入點是選舉對兩岸及台海局勢的影響,國際社會最關心哪一組候選人「最能確保台海和平」,許多外媒都加派人力,預計會待到選後。",claim,"根據外交部至近日的統計,從國外來台採訪大選的記者已超過170人,另有70餘名駐台外媒記者透過外交部及駐外館處申請採訪選舉。","鄒宗翰說,國民黨、民進黨的兩岸立場眾所皆知,外媒關注民眾黨總統候選人柯文哲的政策,但尚未看到他有清楚表態,柯對北京的立場讓人「霧裡看花」。",[],"[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-15 16:10:00,L1-13,12.3,targeted_gap_filling
_363ed6b609d1_u009,"她說,人民看在眼裡,此次辯論可看出,民進黨的總統、副總統候選人並不認同中華民國、中華民國憲法,但卻要來競選中華民國總統、副總統,領中華民國國民的納稅錢,對中華民國、台灣人民來說不公平。",claim,"民進黨正、副總統候選人都不認同中華民國或中華民國憲法,怎麼競選中華民國的總統、副總統,他們不誠實、不愛護自己國家,當選之後卻毀憲、毀國。","(編輯:李亨山)1130102 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 國民黨板橋運動場開票 民眾揮舞國旗表達支持 西班牙媒體:台灣選擇延續性與民主道路 台灣大選牽動兩岸局勢 韓產業界關注經濟影響 2024/01/12 23:38 2024/01/02 10:59 2024/01/02 10:20 2024/01/02 09:56 2024/01/01 20:53 2024/01/01 19:10 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""民進黨"", ""party"": ""DPP""}]","[""辯論|procedure""]",03_Lai_chinatimes_news,2024-01-02 09:56:00,L1-13,12.3,targeted_gap_filling
_6da1b187fd2a_u004,"賴清德說,「2個都不是適任的國家領導人」,2個不對的人,不會湊合在一起之後,不管誰正誰副,就可以成為對的一組,在政治上沒有負負得正的事,他的競選總部本就設定一對一的對戰模式,也有信心贏得選舉,「我們也一定會贏得這場選舉,我將帶領台灣持續在民主道路上壯大前進,走進國際社會,迎向未來,絕對不允許親中政權拖著台灣走回頭路」。",claim,"賴清德強調,不管藍或白都不是台灣的民意主流,推出的人選不但不能守護國家安全,也沒有辦法提出完整的國政藍圖。","記者詢問,如何看待台灣民眾黨總統參選人柯文哲專訪上爆料,美國在台協會(AIT)致電詢問藍白合是不是中國介入。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-11-16 11:13:00,L1-13,12.3,targeted_gap_filling
_c46eec77a48f_u006,"對於先前曾出現過的疑美論、疑賴論,賴副總統說,這是中國宣傳的一部分,在國際社會製造疑賴論、在台灣內部製造疑美論,但疑賴論或疑美論都不存在,這場選舉就是在民主道路上持續壯大台灣,還是要走回頭路、走回一中原則,兩者間做選擇。",claim,"台灣是民主國家,民眾是國家主人,而非由中國決定,「不是今天中國喜歡誰,然後就由誰擔任(總統),這有違台灣民主精神,這對台灣民主制度破壞也非常大」。","在野黨過去曾質疑「票投民進黨,青年上戰場」,賴副總統指出,有看到在野黨配合中國宣傳此事,企圖影響選舉,但事實上,中國想併吞台灣並非自民進黨執政才開始,和平與戰爭也非如點菜一般,這場選舉的真正選擇,是大家到底要民主、還是專制。",[],[],02_Ke_chinatimes_news,2023-08-19 23:30:00,L1-13,12.3,targeted_gap_filling
_22914d91d8ce_u000,"傳任賴清德副手 鄭麗君:目前沒有參選的想法 2023/5/27 12:02 (5/27 13:06 更新) (中央社記者溫貴香台北27日電)外界點名總統參選人賴清德的副手熱門人選的前文化部長、青平台基金會董事長鄭麗君今天表示,現階段最想做的事情是邀請社會深度思辨凝聚台灣社會願景,目前沒有參與選舉的想法,民進黨內也沒有這種討論。",claim,,"行政院副院長鄭文燦上午出席由青平台所舉辦的「永續民主、世界台灣」論壇開幕式及第一場論壇「民主與和平,台灣國家安全戰略的下一步」,會前受訪被問到鄭麗君是否為賴清德理想的2024副手人選?","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-05-27 12:02:00,L1-13,12.3,targeted_gap_filling
_8b8637849f04_u014,"民眾黨:選舉應回歸公共政策討論 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 傳柯侯郭下週見面 侯友宜:謝謝關心 侯辦疑雲豹與綠營關係深 民進黨:一再抹黑台灣綠能 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林克倫)1120625 賴清德民調領先 立委席次拚過半仍是挑戰 賴清德:重啟服貿是走回一中市場 未看清世界局勢 藍營立委選戰如何突圍 關鍵仍是總統參選人聲勢 中國要柯文哲選總統?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-06-25 21:52:00,L1-13,12.3,targeted_gap_filling
_8651aff9a9d3_u015,"對於國民黨總統參選人侯友宜最近酸說台獨金孫開始關心起兩岸和平,賴清德表示,所謂中華民國會滅亡、甚至用戰爭來恐嚇國人,那是國民黨長期以來的選舉伎倆,他不會隨國民黨起舞,他未來若能帶領國家,就是維持現狀,打造民主和平、創新繁榮,以及公義永續的台灣。",claim,"賴請鄉親父老好好思考明年一月十三日這場選舉的意義,強調發展自我防衛、團結自由民主的力量,才是確保台海和平、確保人民安全的最終解方。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",03_Lai_ltn_news,2023-11-06 05:30:00,L1-13,12.3,targeted_gap_filling
_06a447514ecc_u013,"賴清德說,主辦單位已公開澄清,他跟他的競選總部從沒有答應要出席,而他對氣候變遷的問題已提出完整的政策藍圖,若站在辯論台上,他能完整向國人報告,實在是因為行程關係無法出席。",claim,"透過 Google News 被問到國民黨總統參選人侯友宜日前質疑賴清德取消出席氣候變遷論壇,只在民進黨同溫層取暖談能源政策。","同時,賴清德也批評侯友宜,過去面對任何問題都以「好好做代誌」因應,現在進入選舉,任何問題都罵他,他希望侯友宜多講對國家發展有建設性的內容,讓國人瞭解侯友宜參選內容。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""辯論|procedure""]",03_Lai_chinatimes_news,2023-10-19 14:29:00,L1-13,12.3,targeted_gap_filling
_383585120389_u000,"蕭美琴:協助賴清德壯大台灣實力 結交更多國際友人 2024/1/9 11:16 (1/9 11:39 更新) (中央社記者吳昇鴻台北9日電)選戰倒數,民進黨副總統候選人蕭美琴今天說,維持現狀是國際社會期待,將延續總統蔡英文獲國際信任與支持的路徑發展對外關係;",claim,,"台灣經濟實力要壯大,接軌國際是必要的,她將協助民進黨總統候選人賴清德壯大台灣實力、結交更多國際友人。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-09 11:16:00,L1-13,12.3,targeted_gap_filling
_0aa882756934_u012,"賴清德認為,美國提醒中國不要介入台灣這場選舉,主要有三層意義,第一個是保護台灣得來不易的民主制度,國際社會希望下一任總統是經由台灣人民的自由意志決定,選出一個最能守護中華民國台灣權益的人選,帶領台灣繼續前進。",claim,"另外,美國總統拜登與中國國家主席習近平的「拜習會」將登場,拜登將利用機會向中國表達高度關切北京干預台灣選舉。","賴清德說,第二層意義是美國當然反對中國扶植親中政權,如果台灣政權是親中,不僅無助台灣未來發展,恐怕也會傷及台灣民主憲政體制,對印太和平穩定帶來重大影響;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-11-13 11:01:00,L1-13,12.3,targeted_gap_filling
_e714f04834f6_u002,"串連黨指出,離總統選舉日不遠,面對歷史性的時刻,未來的變動,是當代青年必須面對的問題,針對關乎於自我權利與社會公益,青年們提出問題,想問總統參選人,「是否能對台灣的未來做出改變?如何做?從何改?」與總統參選人的一場直球對決,希望參選人讓青年看到具體的未來。",claim,"成立1年的台中一中學生自治串連黨,是校園內的學生自治團體,除關心學生權益外,也關心社會及公民議題,5日透過臉書公布,繼「青年面試官」、「青聽南成」後,中部首場總統參選人青年論壇將由串連黨承辦。","串連黨表示,根據今年10月今日新聞製作「青年政策白皮書」,內容統計青年最在意的議題不外乎「青年低薪」、「居住正義」、「能源政策」與「兩岸議題」,串連黨認為兒少應該落實自己的「被傾聽權」,因此承辦這場論壇,希望青年的問題都能夠獲得解答。",[],[],01_Ho_chinatimes_news,2023-12-07 12:05:00,L1-13,12.3,targeted_gap_filling
_a4ad462e3502_u004,"賴清德指出,這場選舉不僅攸關台灣的前途,也影響印太的和平跟穩定,國際社會都在關注台灣人民會做什麼選擇,也越來越多民眾感受到,這場選舉不是藍綠之爭,而是黑白的選擇,進步或退步的選擇,代表台灣是要往前走或者要走回頭路的選擇,一個是民主一個是極權,當然必須跟民主陣營的夥伴並肩作戰。",claim,"賴清德致詞時表示,選舉倒數時刻很感謝得到大家的支持,學術代表一個社會的良心,尤其每一個到場的人在學術界相當有聲望。","賴清德除了提到這次搭配副總統候選人蕭美琴的意義,他也以國民黨、民眾黨的合作過程為例表示,藍白合過程中,從在哪裡開會就花了5個小時,這樣的人是無法穩健推動台灣向前進,反而是走回頭路。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-19 16:04:00,L1-13,12.3,targeted_gap_filling
_37b7cea20b7b_u013,"陳斌華則回,注意到有關評論,並稱「尊重台灣地區現行社會制度,希望選舉結果能有助於維護台海地區和平穩定,推動兩岸關係重回和平發展正軌」。",claim,"透過 Google News 至於鴻海創辦人郭台銘參選總統,陸媒提問時說,外界有聲音認為,郭台銘若堅持獨立參選,將成為不講道義、不講信用的攪局者、破壞者,更是在保送賴清德。","(編輯:張淑伶)1120913 賴清德:壯大台灣經濟 讓企業實力成為日不落國 賴清德:參選是希望扛起台灣下階段進步使命 台學者赴陸交流遭扣留 國台辦稱仍歡迎民眾赴陸 從記者到發言人 陳斌華:見證兩岸友誼甚至戀情 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],"[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-09-13 12:20:00,L1-13,12.3,targeted_gap_filling
_42989eba36a6_u002,"總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德在政見會上承諾,將為國家社會人民扛起4項重大使命,透過4大和平支柱行動方案、發展5大信賴產業等,保衛國家生存、守護2350萬人生命、照顧全國民眾生活,打造民主和平的台灣。",claim,"2024大選倒數,民眾黨總統候選人柯文哲、賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","賴清德說,有主權才有國家,有台灣才有中華民國,不分族群先來後到,只要認同台灣,都是這塊土地的主人,他將永遠堅持自由民主的憲政體制,堅持中華民國與中華人民共和國互不隸屬,台灣的主權不容侵犯併吞,中華民國台灣的前途也只有2350萬台灣人民才有權利決定。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-12-20 20:14:00,L1-13,12.3,targeted_gap_filling
_10f59ea249bf_u005,"柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 日經亞洲:2024亞洲最重要選舉在台灣 決定兩岸關係 賴清德說,香港被中國收回去、被迫走進中國,就失去了全世界,導致香港經濟不斷下滑,當中國的大運已經走完,香港就跟著倒霉;",claim,"賴清德指出,他當總統,兩岸發生戰爭的風險最低,因為他的路線最正確,也是目前國際採行的作法,「我有信心、我會把2300萬人民的生命放在我的心上,我一定會保護他們的安全」。","台灣應不應該再走回頭路,把經濟再鎖回中國市場,答案不言而喻,大家都很清楚。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-17 22:26:00,L1-13,12.3,targeted_gap_filling
meeting1_546a6dba8b64_u001,"国民两党所坚持的立场都按国际社会所期待的维持现状是相违背的,耐香德只有在选举的时候才不主张,国民党也只有在选举的时候才不主张同意。",claim,"另外一方面,国民党也没有修正自己的统一党章,所退败的所有一候选人也公然接受在台湾已经没有名义支持的九个共事。","但是不管是国民党还是民进党,他们的选举都是走回头路,挑起统读意识形态,制造群众互相仇恨,选举过后只是留下一个被撕裂的社会。","[{""name"": ""国民党"", ""party"": ""KMT""}]",[],meeting1,,L1-13,12.3,targeted_gap_filling
_a817b19ff413_u008,"(編輯:郭無患)1121021 陸委會公布民調 85%台灣民眾反對一國兩制 賴清德:選戰愈趨激烈 勝負關鍵在女性 賴清德發表外交方針:以民主、和平、繁榮連結世界 總統:世界警消運動會成績亮眼 提升台灣國際能見度 立院初審 服義務役期間政府須提繳6%退休金 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"他說,蔡總統已提出台灣與中國互動的方式,以台灣的民意共識為基礎、以對等尊嚴為前提、以民主對話為程序、以維持現狀為核心,而他將以和平為燈塔、以民主為指南針守護台灣,「即便國際局勢波濤洶湧,我有信心帶領台灣勇往前進」。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-10-21 13:35:00,L1-13,12.3,targeted_gap_filling
_a4ad462e3502_u004,"賴清德指出,這場選舉不僅攸關台灣的前途,也影響印太的和平跟穩定,國際社會都在關注台灣人民會做什麼選擇,也越來越多民眾感受到,這場選舉不是藍綠之爭,而是黑白的選擇,進步或退步的選擇,代表台灣是要往前走或者要走回頭路的選擇,一個是民主一個是極權,當然必須跟民主陣營的夥伴並肩作戰。",claim,"賴清德致詞時表示,選舉倒數時刻很感謝得到大家的支持,學術代表一個社會的良心,尤其每一個到場的人在學術界相當有聲望。","賴清德除了提到這次搭配副總統候選人蕭美琴的意義,他也以國民黨、民眾黨的合作過程為例表示,藍白合過程中,從在哪裡開會就花了5個小時,這樣的人是無法穩健推動台灣向前進,反而是走回頭路。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-19 16:04:00,L1-13,12.3,targeted_gap_filling
_4768085535b9_u012,"賴清德說,明年選舉也是選擇國家方向,未來他會持續增強國防力量,在國際社會上持續與民主陣營站在一起,並且希望在對等尊嚴、平起平坐的前提下,與中國共同討論兩岸人民福祉,促進和平與安定。",claim,"透過 Google News 賴清德今天稍早也前往板橋在地信仰中心「大井頭福德祠」參香祈福,他致詞時說,土地公是最基層的神明,也是責任最重的神明,他會持續學習土地公的精神,親力親為,推動國家的進步與繁榮,讓民眾安居樂業。","(編輯:林克倫)1120729 爭取年輕父母選票 賴清德挑戰拼豆、夾娃娃機 民進黨「國務青」結業 賴清德邀投入輔選 侯友宜7/31訪日 行前重感冒取消週末行程休養 林佳龍:李登輝是時代精神的領導者 台灣共有資產 柯文哲辦演唱會 郭台銘送花致意「一群人走得遠」 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 開箱老照片》劍龍勇士林家瑋 美前次卿柯拉克再訪台灣 強化美台私部門連結 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-07-29 16:44:00,L1-13,12.3,targeted_gap_filling
_a9aab0d067a7_u005,"黃秀芳說,對手陣營選舉只靠抹黑黃秀芳、中央政府,這些都是國民黨手法,但她相信「人在做,天在看」,她早、晚打拚往返彰化與立法院,內心想的都是為鄉親爭取更多建設及福利,未來會對教育文化、社會福利投入更多心力,爭取更多建設回報鄉親。",claim,"陳時中指出,民進黨執政雖遇COVID-19疫情,但執政黨不僅穩住情勢,也帶領國家走向世界、發展經濟並提升社會福利照顧,而對手陣營從談「藍白合」到現在只講政治分贓,如今更要走入中國圈套九二共識,甚至說要開放中國學生來台就業,將影響台灣就業市場。","(編輯:黃世雅)1121203 彰化立委政見會有臨陣棄權 吳音寧:台糖土地蓋社宅 彰化立委選戰侯友宜站台楊曜聰 黃秀芳果菜市場拜票 柯文哲選前黃金週 掃街及大型活動拚支持 高端疫苗採購 陳時中:若提及我涉內線交易就提告 2024/01/30 15:12 2024/01/30 10:38 2024/01/29 11:34 2024/01/29 10:46 2024/01/28 15:57 2024/01/28 15:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""立法院|institution""]",02_Ke_chinatimes_news,2023-12-03 15:46:00,L1-13,12.3,targeted_gap_filling
_7d69f3fd7f3e_u000,"賴清德競選總統發言人 延攬三立前主播郭雅慧 2023/5/6 09:48 (5/6 15:33 更新) (中央社記者賴于榛台北6日電)2024賴清德總統競選團隊今天宣布,發言人一職由擁有近19年媒體經驗的三立電視台前主播郭雅慧擔任,希望能以其媒體背景,扮演溝通橋樑、協助賴清德向社會大眾說明政策方向,擴大選民支持與認同。",claim,,"2024賴清德總統競選團隊今天透過媒體群組表示,郭雅慧除了有近19年的媒體工作經驗,更曾任2017年、2018年的國慶大典主持人,擁有厚實的專業背景,過去也曾多次入圍吳舜文報導獎,並蟬連獲得現代財經新聞獎、3度獲文創產業報導獎等殊榮。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-05-06 09:48:00,L1-13,12.3,targeted_gap_filling
_d6722e8bc410_u007,"德國之聲(DW)台北辦事處主任鄒宗翰表示,外媒最主要的切入點是選舉對兩岸及台海局勢的影響,國際社會最關心哪一組候選人「最能確保台海和平」,許多外媒都加派人力,預計會待到選後。",claim,"根據外交部至近日的統計,從國外來台採訪大選的記者已超過170人,另有70餘名駐台外媒記者透過外交部及駐外館處申請採訪選舉。","鄒宗翰說,國民黨、民進黨的兩岸立場眾所皆知,外媒關注民眾黨總統候選人柯文哲的政策,但尚未看到他有清楚表態,柯對北京的立場讓人「霧裡看花」。",[],"[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-15 16:10:00,L1-13,12.3,targeted_gap_filling
_33be4deda01f_u006,"侯友宜強調,台灣要選一個能與美國、中國溝通的人,他不支持台獨,還要增加兩岸的對話交流,要讓農產品賣得出去,觀光客進得來,讓台灣在國際能交更多好朋友,增加國際競爭能力,這次選舉是戰爭與和平、經濟發展的選擇,希望大家「侯友宜一票、丁學忠一票,顧台灣安全」。",claim,"此次選舉投票給他與丁學忠,讓他們到中央顧台灣的安全,讓台灣維持和平。","朱立倫期盼,去年底選舉支持張麗善的選民也可以支持丁學忠,丁學忠當過2屆代表又擔任虎尾鎮長,表現亮眼,是他非常欣賞的年輕人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-11-05 21:26:00,L1-13,12.3,targeted_gap_filling
_2db87a582c69_u008,"另外,蕭美琴也提到,中國介選不見得能操作選舉結果,而是要在台灣社會製造分歧、仇恨與對立的氣氛,破壞民眾信任,傷害政黨合作的可能,打擊民主制度的健全運作,在國際社會孤立台灣。",claim,"蕭美琴呼籲,如果大家覺得蔡總統執政8年,台灣有進步且變好了,那這一票,拜託繼續支持賴蕭配,若大家覺得台灣雖然改變了,但是還不夠好,也請給「往未來繼續前進」的賴清德、蕭美琴的團隊一個機會,讓台灣繼續在世界的舞台上發光發熱,讓這樣的台灣成為更多人自由幸福的所在,「前進,不後退」。","對於選戰曾出現「疑美論」、「疑賴論」,蕭美琴則說,美國在疫情期間對台灣伸出友誼之手,也與台灣簽訂台美21世紀貿易倡議首批協定,並在台灣受到軍事威脅、外交打壓時與台灣充分合作,台灣與美國是堅實的夥伴,除相信民主,也有決心捍衛印太地區的和平繁榮,「我們立場堅定,方向確立,腳步穩健。沒有疑賴,只有信賴」。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-22 21:18:00,L1-13,12.3,targeted_gap_filling
_2db87a582c69_u009,"對於選戰曾出現「疑美論」、「疑賴論」,蕭美琴則說,美國在疫情期間對台灣伸出友誼之手,也與台灣簽訂台美21世紀貿易倡議首批協定,並在台灣受到軍事威脅、外交打壓時與台灣充分合作,台灣與美國是堅實的夥伴,除相信民主,也有決心捍衛印太地區的和平繁榮,「我們立場堅定,方向確立,腳步穩健。沒有疑賴,只有信賴」。",claim,"另外,蕭美琴也提到,中國介選不見得能操作選舉結果,而是要在台灣社會製造分歧、仇恨與對立的氣氛,破壞民眾信任,傷害政黨合作的可能,打擊民主制度的健全運作,在國際社會孤立台灣。","(編輯:楊蘭軒)1121222 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 吳欣盈:推動數位轉型 從源頭解決詐騙犯罪問題 趙少康:國民黨永遠反共 不是親中政黨 蕭美琴:捍衛和平現狀 不會讓台海爆發戰爭 蕭美琴陪高雄立委候選人車掃 大愛心回應熱情民眾 衛報:蕭美琴提倡戰貓哲學 以全球視野應對中國威脅 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-22 21:18:00,L1-13,12.3,targeted_gap_filling
