id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_525c0894baad_u020,赖清德,DPP,news,2023-12-28 21:00:00,"賴清德感性回憶,看到弱勢民眾在颱風下雨時,穿著雨衣趴在桌子、等著風雨過去;",context,"透過 Google News 最後,賴清德說,他擔任台南市長時,跟台南市10幾個職業工會組做工行善團,協助台南市低收入戶、中低收入戶、邊緣戶與獨居老人修繕房子,後來推廣到高雄、屏東、雲林、嘉義、南投等地。","未來他當總統,要將行善團推廣到全台灣,幫助弱勢民眾修繕房子,讓他們有地方棲身,同時也會做其他公益工作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.8,_525c0894baad_u020,03_Lai_chinatimes_news
_525c0894baad_u020,侯友宜,KMT,news,2023-12-28 21:00:00,"賴清德感性回憶,看到弱勢民眾在颱風下雨時,穿著雨衣趴在桌子、等著風雨過去;",context,"透過 Google News 最後,賴清德說,他擔任台南市長時,跟台南市10幾個職業工會組做工行善團,協助台南市低收入戶、中低收入戶、邊緣戶與獨居老人修繕房子,後來推廣到高雄、屏東、雲林、嘉義、南投等地。","未來他當總統,要將行善團推廣到全台灣,幫助弱勢民眾修繕房子,讓他們有地方棲身,同時也會做其他公益工作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.8,_525c0894baad_u020,01_Ho_chinatimes_news
_525c0894baad_u020,柯文哲,TPP,news,2023-12-28 21:00:00,"賴清德感性回憶,看到弱勢民眾在颱風下雨時,穿著雨衣趴在桌子、等著風雨過去;",context,"透過 Google News 最後,賴清德說,他擔任台南市長時,跟台南市10幾個職業工會組做工行善團,協助台南市低收入戶、中低收入戶、邊緣戶與獨居老人修繕房子,後來推廣到高雄、屏東、雲林、嘉義、南投等地。","未來他當總統,要將行善團推廣到全台灣,幫助弱勢民眾修繕房子,讓他們有地方棲身,同時也會做其他公益工作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.8,_525c0894baad_u020,02_Ke_chinatimes_news
_335e93de68ef_u000,侯友宜,KMT,news,2023-12-20 20:51:00,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-05,10.3,_335e93de68ef_u000,01_Ho_chinatimes_news
_abb20f547c9c_u001,柯文哲,TPP,news,2023-08-23 12:36:30,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],L1-05,10.3,_abb20f547c9c_u001,02_Ke_ltn_news
_335e93de68ef_u002,侯友宜,KMT,news,2023-12-20 20:51:00,"影片/總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德:協助礦區居住權獲保障後 老家交付公益信託 礦區建築合法轉型台北縣府有前例 原規則因升格新北廢止 賴清德回應老家公益信託沒有委屈 柯文哲酸太慢了 賴清德在第二輪發言提到,他家的老房子受到藍白攻擊,也引起社會關注,其實礦區的房子,牽涉到台灣礦業發展歷史留下來的礦工住宅,",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","以及礦工後代安居的問題,合理的解決才是正道,不是在多年後只做到認定「既存違建,拍照存檔」就當作解決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-05,10.3,_335e93de68ef_u002,01_Ho_chinatimes_news
_a7283ccefcb1_u009,柯文哲,TPP,news,2023-12-07 16:44:00,"地礦中心:賴清德家建物符規定 地目變更屬地方權責 郭雅慧指出,目前全國均已停止採礦,過去礦區建物在礦權被廢止後,政府未能即時將分區進行更正,造成民眾喪失合法房屋權益,為顧及因礦業權廢止所衍生的土地及民眾權益問題,期盼能為這些弱勢礦工後代解決。",claim,"賴清德在這裡出生,母親也在這個房子辭世。",包括非都市土地變更編定及國土計畫來啟動相關盤點及輔導等措施。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_a7283ccefcb1_u009,02_Ke_chinatimes_news
_f9e98dee5d9f_u021,柯文哲,TPP,news,2023-11-21 19:18:00,"至於不分區納入陸配李貞秀,柯文哲強調,他反對不分區排除陸配,台灣本來就是移民社會,為何要歧視或敵視這些人,過去本省、外省的隔閡好不容易解除,不希望再有新的隔閡。",claim,柯文哲表示「沒有」。,"對於柯文哲稍早前往郭台銘家中談話內容,郭台銘競辦發言人陳家頤表示,不方便透露。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-05,10.3,_f9e98dee5d9f_u021,02_Ke_chinatimes_news
_deaafbe511f6_u006,赖清德,DPP,news,2023-10-06 18:04:00,"賴清德表示,過去在行政院長任內核定全台冷鏈系統,先後投入新台幣120億元,可以保住農產品鮮度,一直很希望東部農產品可直接賣到日本,有跟日本政治人物溝通,未來會跟日本建立產銷關係,把農產品直接由東部運到日本石垣島或沖繩,保障農民收入。",claim,"另外,也要發展生物科技農業,推動精緻農業、加值生活科技產業。","賴清德說,各縣市都要根據自身特色發展,花蓮不必學西部城市,他認為,只要將多元族群文化融合,朝向藝術、文化、音樂、設計方向推動,加上便利交通及電信系統,相信會吸引更多人來到花蓮創業。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_deaafbe511f6_u006,03_Lai_chinatimes_news
_4b212b47318a_u006,柯文哲,TPP,news,2023-10-31 11:44:48,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",claim,"蔡英文2016年競選總統時,十年政綱將轉型正義列入政策核心,獲得那麼多台灣民眾選票支持,結果執政快8年還在尋求最大共識,真的感到非常悲哀。","「拒絕公帑造神緬懷,自己家園自己蓋!」王興煥說,在桃園慈湖的兩蔣陵寢,尊奉的不是年代久遠的歷史遺跡,而是台灣近代的血淚斑斑。",[],[],L1-05,10.3,_4b212b47318a_u006,02_Ke_ltn_news
_d594edeb850f_u004,侯友宜,KMT,news,2023-02-10 21:53:15,"夏立言強調,當時雙方不僅定期進行「兩岸事務首長會議」,後來也成功於新加坡舉行「馬習會」,為兩岸領導人面對面平等協商、和平交流樹立典範,更得到國際社會的高度肯定,這不但證明了過去8年國民黨兩岸政策的正確性和重要性,而且也是國共兩黨合作下,不可忽視的重大成就。",claim,"據國民黨轉述,夏立言表示,就在18年前兩岸同樣面臨緊張情勢時,國民黨順應兩岸民眾對和平的渴望,通過「破冰之旅」化解了一觸即發的兩岸危局,此後在國民黨執政時期,兩岸在共同的政治基礎上,舉行數次會談,簽署多項攸關民生福祉的協議,開啟了雙方和平穩定、繁榮發展的黃金時代。","夏立言認為,這些寶貴的政治資產,值得兩岸共同珍視,從過去的歷史經驗來看,無論兩岸關係經歷多少起伏波折,哪怕彼此有再大的分歧,但只要能夠繼續交流對話、累積互信,以智慧化解衝突,用包容尋求共識,把維繫台海和平當成重要目標,相信沒有什麼困難是不能化解的。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",L1-05,10.3,_d594edeb850f_u004,01_Ho_ltn_news
_32011924e1da_u005,侯友宜,KMT,news,2023-11-01 15:36:10,"因此約昨晚繼續就這方面來討論,秉持的基本立場是堆疊善意,不要在過程中因為意氣或情緒造成影響,第二是降低社會及支持者的疑慮,第三是尋找最佳方案,還需要社會大眾一起來集思廣益,國民黨也會努力往合理、合情、合法、公平、公正的方法提出來,民眾黨也想出比較適當的方法,過去比賽的方式民主初選或全民調已經結束了,現在是進行協商,主要參考及依據的方式,大家可以提出來,最後希望是能團結勝選。",claim,"最辛苦的總統大選部分,週一侯友宜沒參加協商,","朱立倫也提到,除了總統大選,不分區立委的提名太關鍵了,若再讓不分區的提名傷害總統大選、立委選舉,就是最愚蠢的作為,不分區是政黨的門面,每一席都非常的關鍵,每一席都是代表這個政黨,要讓社會大眾按大拇指才對,會盡一切努力往這方向來做。","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],L1-05,10.3,_32011924e1da_u005,01_Ho_ltn_news
_4b212b47318a_u012,柯文哲,TPP,news,2023-10-31 11:44:48,"他強調,台灣基進主張,廢除《中正紀念堂管理處組織法》、停編兩蔣陵寢、中正紀念堂的營運和修繕經費、撤除國防部在兩蔣陵寢及中正紀念堂的儀隊,推動轉型正義不會造成族群對立和國族衝突,當台灣落實轉型正義,「台灣國族」才能在應有價值內團結。",claim,"王興煥質疑,民進黨政府踐踏轉型正義,台灣不需要獨裁者紀念者,更不需要屠殺者陵寢,民進黨對轉型正義有很多政治考量,有很多瞻前顧後的事,既然民進黨不做,就讓台灣基進入國會來推動。",台灣基進召開「蔣介石仍盯著總統府?廢止惡法、刪除預算兌現轉型正義」記者會。,[],[],L1-05,10.3,_4b212b47318a_u012,02_Ke_ltn_news
_335e93de68ef_u000,柯文哲,TPP,news,2023-12-20 20:51:00,"賴清德拋老家公益信託 問侯柯大群館、農地是否跟進 2023/12/20 20:51 (12/26 15:38 更新) (中央社記者葉素萍台北20日電)民進黨總統候選人賴清德萬里老家被指違建,他今天說,礦區內每間房子沒有特權,只有滿屋辛酸,他有責任協助保障大家的居住權益,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」,他並反問侯友宜、柯文哲是否願將大群館、農地提供公益使用。",claim,,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-05,10.3,_335e93de68ef_u000,02_Ke_chinatimes_news
_3ff13f492fcd_u001,赖清德,DPP,news,2023-09-07 18:59:11,"(記者田裕華攝) 2023/09/07 18:59 〔記者陳政宇/台北報導〕台灣基進今天(7日)在中正紀念堂自由廣場前舉辦「台灣大普渡」儀式,批評前總統蔣介石塑像仍矗立,轉型正義與台灣民主就是假的,期盼2024能進入國會,全力推倒蔣介石銅像。",claim,"台灣基進黨在自由廣場前舉行「2023台灣大普渡,祭台灣英靈 紱中國邪氣」,黨主席王興煥帶領黨員一同用鐵鍊拉倒象徵威權的蔣介石銅像。","台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。",[],[],L1-05,10.3,_3ff13f492fcd_u001,03_Lai_ltn_news
_efb046c0ffe9_u008,赖清德,DPP,news,2023-12-04 11:29:54,"「請問賴清德要力挺嗎?競選總幹事住5千萬豪宅,就是民進黨給台灣人居住正義的答案嗎?」王鴻薇也指出,根據情資顯示,潘孟安一開始住在福華飯店,後來才搬過去力麒御品,至少居住半年左右,根據實價登錄網站,近兩年約在5100萬到5600萬左右。",claim,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。","王鴻薇提醒,檢調應該調查力能能源董事長楊宗,相關企業與潘孟安在屏東縣府過去是不是有利益勾結,都要追查清楚,甚至與這些綠電廠商、建商之間是否有對價關係,應該全面徹查,勿枉勿縱。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-05,10.3,_efb046c0ffe9_u008,03_Lai_ltn_news
_34edad982c99_u030,赖清德,DPP,news,2023-12-23 13:23:00,"賴清德則批侯柯接受九二共識、主張兩岸一家親,無法保護國家,並指出萬里老家沒有特權,礦區居住權獲得保障後,他願把房子交付公益信託,優先做為「礦工生活紀念館」;",claim,"侯友宜要求賴清德說明是否放棄台獨主張,主張兩岸的護國神山是中華民國憲法,反對一國兩制、反對台獨,堅守台灣的民主自由;","柯文哲則提,願意在對等尊嚴前提下與中國大陸交流,將以「5個互相」與對岸互動,他也主張修改預算法中特別預算空白授權條文,並修正財政收支劃分法,避免地方政府看中央臉色。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",L1-05,10.3,_34edad982c99_u030,03_Lai_chinatimes_news
_4bdc48adbff0_u005,赖清德,DPP,news,2024-01-10 17:37:00,"蕭美琴也在陪同邱議瑩車掃時,稱讚邱議瑩有正義感,且溫暖又堅定,是高雄在立法院最佳代言人,呼籲選民一起幫邱議瑩及賴蕭配加油,「讓美德贏台灣,台灣贏得美,邱議瑩當選」。",claim,"蕭美琴在岡山區車掃前致詞表示,她會跟賴清德一起堅定帶領台灣,面向世界、在世界上架台灣,並繼續拚經濟、拚和平,感謝很多鄉親今天站出來替她和立委候選人加油,希望大家要選對的人、走對的路。","蕭美琴車掃時,沿途許多路口都有民眾聚集、搖旗、高喊凍蒜,還有支持者自製看板替蕭美琴加油打氣,蕭美琴也不斷向民眾揮手致意,互動氣氛熱烈。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""立法院|institution""]",L1-05,10.3,_4bdc48adbff0_u005,03_Lai_chinatimes_news
_d790a588ccc2_u000,柯文哲,TPP,news,2023-07-16 20:45:00,"王婉諭716凱道集會批柯文哲靠近黑金 「算什麼第三勢力」 2023/7/16 20:45 (8/26 09:57 更新) (中央社記者郭建伸台北16日電)時代力量黨主席王婉諭今天出席「公平正義救台灣」活動,抨擊民眾黨總統參選人柯文哲過去台北市長任內,不僅有社子島區段徵收爭議,還與黑金勢力、牛鬼蛇神站在一起,「算什麼第三勢力?」",claim,,"不過,台下民眾對於王婉諭的慷慨激昂講話、似乎不領情。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],L1-05,10.3,_d790a588ccc2_u000,02_Ke_chinatimes_news
_a5afadd8d4d5_u003,侯友宜,KMT,news,2023-07-04 09:55:00,"更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 「館長」陳之漢與黃國昌將以「司法正義」、「居住正義」為訴求,號召民眾7月16日走上凱道遊行。",claim,"PTT網友大力聲聲援,「岳父是建商還主張居住正義要修法明明是大義」。",(圖/吳紹瑜攝) 更多新聞:黃國昌、館長邀賴清德716凱道遊行 民進黨回應了 更多新聞:柯文哲合體黑金議長?,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-05,10.3,_a5afadd8d4d5_u003,01_Ho_tvbs_news.csv
_335e93de68ef_u002,柯文哲,TPP,news,2023-12-20 20:51:00,"影片/總統選舉首場政見會 侯友宜賴清德柯文哲發言一覽 賴清德:協助礦區居住權獲保障後 老家交付公益信託 礦區建築合法轉型台北縣府有前例 原規則因升格新北廢止 賴清德回應老家公益信託沒有委屈 柯文哲酸太慢了 賴清德在第二輪發言提到,他家的老房子受到藍白攻擊,也引起社會關注,其實礦區的房子,牽涉到台灣礦業發展歷史留下來的礦工住宅,",claim,"2024大選倒數,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜今天晚間7時參與首場總統候選人電視政見發表會,透過3輪政見發表正面交鋒。","以及礦工後代安居的問題,合理的解決才是正道,不是在多年後只做到認定「既存違建,拍照存檔」就當作解決。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-05,10.3,_335e93de68ef_u002,02_Ke_chinatimes_news
_7b5117f2d37b_u013,赖清德,DPP,news,2023-08-21 05:30:00,"至於當上總統後的願景,賴清德說明,他的使命及擔任總統的工作,就是守護台灣,促進民主和平繁榮,在與總統蔡英文相同的民主道路上,推動國家希望工程,打造民主和平、創新繁榮、公義永續的台灣,讓年輕人看見希望,壯年人實現夢想,老年人得到幸福,弱勢者得到照顧。",claim,"他提到,服貿是要先接受一個中國原則,姑且不論服貿已不適合台灣未來經濟發展的走向,一旦接受服貿,形同放棄台灣主權、接受一個中國原則,這不可能得到真正的和平。","此外,針對近期大選民調維持領先,支持度持續提升逼近四成,賴清德昨出席「還路於民大遊行」時受訪回應,感謝人民支持,他要繼續努力,直到最後一刻勝利為止。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_7b5117f2d37b_u013,03_Lai_ltn_news
_97ba65f68d69_u008,柯文哲,TPP,news,2023-07-16 19:01:00,"柯文哲表示,台灣經歷3次政黨輪替,可是人民真的有過得更好嗎,不僅房價越來越高、詐騙越來越多、司法越來越不受信賴、貧富懸殊越來越大,沒有權力的人民,感受到越來越沉重壓迫。",claim,"柯文哲致詞時表示,這麼熱的天氣大家集結在這裡,是因為心中有信念,希望台灣有公平正義,有美好的未來能夠期待。","他指出,人民的憤怒,政府其實有聽到,否則不會在這兩週推出囤房稅2.0政策;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-05,10.3,_97ba65f68d69_u008,02_Ke_chinatimes_news
_a7283ccefcb1_u009,赖清德,DPP,news,2023-12-07 16:44:00,"地礦中心:賴清德家建物符規定 地目變更屬地方權責 郭雅慧指出,目前全國均已停止採礦,過去礦區建物在礦權被廢止後,政府未能即時將分區進行更正,造成民眾喪失合法房屋權益,為顧及因礦業權廢止所衍生的土地及民眾權益問題,期盼能為這些弱勢礦工後代解決。",claim,"賴清德在這裡出生,母親也在這個房子辭世。",包括非都市土地變更編定及國土計畫來啟動相關盤點及輔導等措施。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_a7283ccefcb1_u009,03_Lai_chinatimes_news
_9a0191cbdf25_u003,赖清德,DPP,news,2023-12-16 20:04:06,"陳世凱說,國民黨和總統候選人侯友宜除了嘴說反貪卻力挺貪污犯,說要拚經濟也是像空氣,不僅侯友宜無視中國現況,提出重啟服貿、開放中生來台就業,不顧台灣青年的未來,過去馬英九承諾的633政見、年金改革、能源轉型、居住正義,沒有一項做到,全面跳票。",claim,"民進黨總統候選人賴清德競選總部發言人陳世凱回應,國民黨籍的黨公職涉貪平均刑期36年、收賄1800萬,而馬英九的愛將林益世、辦公室主任賴素如皆因收賄入獄,涉貪遭判刑的高官族繁不及備載,可見貪婪是國民黨最熟悉的政治體制。","陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],L1-05,10.3,_9a0191cbdf25_u003,03_Lai_ltn_news
_6ce06bf5b7ce_u000,侯友宜,KMT,news,2023-11-24 18:04:00,"國民黨估立委上看50席 藍白合破局成變數 2023/11/24 18:04 (12/2 16:02 更新) (中央社記者王承中台北24日電)藍白合破局,國民黨黨內人士表示,對傳統藍營優勢或弱勢的立委選區衝擊有限,藍白無法整合恐流失游離票,影響部分五五波選區;",claim,,"由於社會不滿民進黨執政,預期立委席次有所成長,突破40席是低標、一切順利可望上看50席,但國會單獨過半難度很高。","[{""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]",[],L1-05,10.3,_6ce06bf5b7ce_u000,01_Ho_chinatimes_news
_4768085535b9_u004,赖清德,DPP,news,2023-07-29 16:44:00,"他指出,司法是社會正義的防線,每任總統都希望台灣司法制度能符合民眾需要,總統蔡英文這7年來推動司法革新,包括單一窗口聯合服務中心、電子筆錄調閱服務、擴大民事訴訟的律師聘請、深夜不訊問聲押被告等等,都是過去大家共同努力的結果。",claim,"他會努力不辜負大家期待,讓2024年後的未來,能繼續呼吸民主、自由、人權的空氣,也相信後援會能在這場選舉扮演關鍵力量,並持續推動國家繁榮與發展。","他表示,司法革新離民眾滿意的目標,尚有一段路要走,且社會日新月異,司法革新沒有終點,必然要不斷推陳出新才能符合社會需要。",[],[],L1-05,10.3,_4768085535b9_u004,03_Lai_chinatimes_news
_e77b6cf01770_u010,侯友宜,KMT,news,2023-08-28 14:52:00,"透過 Google News 民進黨立法院黨團書記長莊瑞雄說,楊志良過去有不少失言的紀錄,包括對未婚女性的歧視言論,或是在防疫期間,發表開除染疫醫師,或是像昨天的言論,這種言論都已經異於常人,奉勸國民黨參選人侯友宜或獨立參選的郭台銘要小心一點,對於這種違背社會一般認知的言論,盡量少一點比較好,曾當過高官的人講這種話,是很不合理。",claim,"李德維表示,民進黨政府被質疑執政無能,所以「下架民進黨」才會成為現在民意的主流,但是楊志良如果將此與家庭暴力問題來作連結,是有點牽強。","時代力量立委王婉諭在臉書發文指出,黃士修點名她批評楊志良的發言是「政治鬥爭轉移政策焦點」,這種惡意曲解的發言,她絕不容忍,從頭到尾真正在用「政治鬥爭轉移政策焦點」的是楊志良,她要問郭台銘,是否贊成黃士修的發言,「難道這就是你口中的主流民意嗎?」(編輯:林興盟)1120828 府:楊志良用「家暴」嘲諷攻擊他人 應向社會道歉 楊志良家暴說惹議 陳建仁:他不了解受害者傷痛 加拿大遊學驚魂 台灣女大生遭歹徒勒昏劫財 楊志良家暴說惹議不道歉 稱台灣多元社會 薛瑞元:苯巴比妥複方藥納管 預估2到3個月內上路 傳支持者擬替郭台銘連署 民進黨:不涉入他黨家務事 郭台銘選總統 鍾東錦不支持、蔣根煌指親痛仇快 2025/05/23 12:48 2025/02/08 14:10 2023/11/28 22:12 2023/11/28 17:19 2023/11/24 18:16 2023/11/24 15:15 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""立法院|institution""]",L1-05,10.3,_e77b6cf01770_u010,01_Ho_chinatimes_news
_35411f402d8c_u009,柯文哲,TPP,news,2023-12-25 16:56:00,"侯友宜表示,當年賴清德主導勞基法修惡,不但要人民「做功德」,還大砍勞工7天假,其中1天正是中華民國行憲紀念日,試圖將國家的立國、法治精神從人民生活中抹殺,如果賴清德連國家根本大法都能藐視,又如何會守護人民權利。",claim,"而民進黨副總統候選人蕭美琴甚至也曾對外國媒體說,「不再認同自己是中華民國」。","侯友宜說,高舉台獨萬歲、藐視中華民國的賴清德,如今要參選中華民國總統,仍不願為了人民安全放棄引戰的台獨立場,「我們絕對不允許賴清德為了鞏固派系利益、政黨權力,將國家人民當作墊腳石,更不會允許賴清德繼續踐踏中華民國憲法、污辱我們的國家」。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-05,10.3,_35411f402d8c_u009,02_Ke_chinatimes_news
_feab83dbe508_u014,柯文哲,TPP,news,2023-11-07 12:30:00,"透過 Google News 對此,柯文哲回應,台灣是移民社會,要想辦法成為共融社會,台灣過去被本省外省議題困擾許久,如今新住民的議題就是本省外省的延伸,必須想辦法解決台灣社會互相歧視問題。",claim,"此外,台灣新住民黨主席麥玉珍傳出可能列民眾黨不分區名單,但遭民眾黨台中市黨部主委、市議員江和樹反對,並質疑「怎麼乞丐這麼多」。","柯文哲表示,他反對歧視新住民的言論,後來他也請辦公室主任周榆修致電江和樹表達黨中央的立場,「這種歧視言論不應該」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],L1-05,10.3,_feab83dbe508_u014,02_Ke_chinatimes_news
_c979e9abc24c_u006,赖清德,DPP,news,2023-08-10 00:33:55,"鄭文燦也說,大溪是文化的故鄉,大溪有許多台灣味的地方,當市長這8年來大溪老城區獲得中央支持,讓大溪老街變得不一樣,走進大溪老街就是走進歷史,大溪也是神的故鄉,關聖帝君生日眾神都來祝福,30多個社頭從1914年至今100多年遶境沒中斷,要給大溪傳統鼓勵,這是大溪的第2個過年,是生活的一部分,今天祝壽典禮希望眾神保佑,希望台灣經濟、民主、和平都能獲得保障。",claim,"賴清德提到,他要向大家拜託,自己有心要守護台灣、守護民眾和繁榮,希望和民眾一起打拚與努力,民進黨在桃園市提名的在場立委參選人范綱祥、彭俊豪、劉仁照,以及現任立委趙正宇都希望大家支持,因為國會過半才能守護台灣,目前台灣也面對數位轉型挑戰及種種社會問題挑戰,所以需要好的領導人與國會支持,最後他祝福關聖帝君保佑每個人身體健康、事業順利、平安幸福。","大溪普濟堂是從日治時代大正6年(西元1917年)同人社製作第一頂神轎,開始大溪人自發性於關聖帝君誕辰日舉行祝壽遶境,傳承迄今逾百年歷史,形成以不同行業及地區居民組成的「社頭」組織,就是年年為「聖帝公」慶生的固定班底,平日在外鄉工作的大溪子弟,這幾天也會回鄉參與活動。",[],[],L1-05,10.3,_c979e9abc24c_u006,03_Lai_ltn_news
_639454222abb_u009,赖清德,DPP,news,2023-11-29 18:48:45,"吳惠玲也指出,傳統產業勞動條件較有努力空間,因此個人特別關注勞退雇主提撥議題,過去賴清德推動軍公教加薪、帶動國公營事業加薪3%,未來也期待青年世代能同樣獲得更完善的薪資調整與權益保障。",claim,"對此,董季琪表示,身為傳統產業從業女性,很高興聽到工作環境性別平權推動,以及老人、小孩照顧相關的具體政策規劃,照顧到勞動女性的職場需要,對「雙就業、雙照顧」與親職友善政策是樂見其成。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_639454222abb_u009,03_Lai_ltn_news
