unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_d5ec8d04f6cc_u008,"侯友宜強調,如果他當選總統,一定在確保國家安全下讓經濟蓬勃發展,並讓兩岸穩定、恢復對話交流,讓社會更安心、人民更團結,帶著國家的希望與人民的期待,發揚黃埔子弟愛國、愛民、不怕死及不怕難精神,繼續往前走。",claim,"侯友宜提到,他從基層員警出身,警政署大門口寫著「親愛精誠」,因此與陸軍官校及黃埔校友們都系出同門,而黃埔精神的時代意義,就是維護中華民國憲法、守護中華民國領土並維護世界和平。","透過 Google News 另外,陳廷寵接受陸媒「環球時報」專訪時稱,陸軍官校絕不是台灣的軍校,且義務役期恢復1年,但戰力還是零、腦袋空空怎麼打仗;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-06-18 12:50:00,L1-15,8.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_10f59ea249bf_u004,"賴清德指出,他當總統,兩岸發生戰爭的風險最低,因為他的路線最正確,也是目前國際採行的作法,「我有信心、我會把2300萬人民的生命放在我的心上,我一定會保護他們的安全」。",claim,"對於所謂「支持民進黨就會上戰場,支持賴清德就代表戰爭」說法,賴清德認為,這些都是中國的大外宣,國民黨或民眾黨配合宣傳,目的是想得到選舉利益。","柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 日經亞洲:2024亞洲最重要選舉在台灣 決定兩岸關係 賴清德說,香港被中國收回去、被迫走進中國,就失去了全世界,導致香港經濟不斷下滑,當中國的大運已經走完,香港就跟著倒霉;","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-17 22:26:00,L1-15,8.3,boundary_semantic|l2_L2-04|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_df1a385a6dfb_u006,"侯友宜表示,不要用謊言來騙取選票,兩岸穩定、經濟好,大家不要吵架,就可以安全在台灣生活,台灣人就是求平安而已。",claim,"侯友宜提到香港發生「反送中」事件,民進黨喊出「抗中保台」支持香港的民主自由,但4年前香港浸會大學一名學生說,民進黨政府無視港人自由民主,只會在香港人流出鮮血時騙台灣人的選票。","侯友宜提到,台灣俗諺說「寵豬舉灶,寵子不孝」,台灣人民不能再讓民進黨騙了,他是3個總統參選人中最會辦案的,讓他當選一定會查清楚民進黨執政時的弊案。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-09 18:12:00,L1-15,8.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
_51c7c9109a8a_u003,"蔡英文指出:「自從去年峰會以來,我們看見威權政權帶來更多威脅,為了擴大影響力,這些政權積極運用影響力操作,來侵蝕我們對民主體制和自由的信心,並利用錯假訊息及認知戰在海內外分化我們,中國共產黨更是在經濟和政治上,對不同意或質疑其行為的國家、組織及個人升高脅迫手段。」 蔡英文表示,不僅如此,民主聯盟基金會和主席拉斯穆森,",claim,"她指出,台灣人民對民主的承諾是前所未有的堅定,並深知民主是永久且唯一的路,在以堅韌和勇氣因應中國威脅之際,台灣與理念相近國家的夥伴關係即是最有效的防禦措施。","因為捍衛人權及支持台灣遭中國制裁,在美國聯邦眾議院議長裴洛西議長訪台後,台灣民主基金會及國際合作發展基金會也被列入制裁名單,今年稍早她過境美國後,有更多組織和個人遭到中國制裁。",[],[],False,,02_Ke_ltn_news,2023-05-16 06:22:33,L1-15,8.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
副总统辩论_a4a3572e071e_u111,"在立院期间内,我提出了人工智能法,个人资料保护法,电子签章法,信息安全管理条例以及数字医疗发展条例都是可以让台湾升级转型的解方。",context,因此要打造数字转型。,"吴欣盈: 各位乡亲,父老们,我们正处在一个关键时刻。",[],[],False,,副总统辩论,,L1-15,8.3,boundary_semantic|l2_L2-03|l2_L2-07|l2_L2-08|l2_L2-13|has_speaker|has_target|good_length,l1_gap_filling
meeting1_0b324e0fcf1b_u005,"要跟两岸谈,一定要先考虑到呆完的租房以及经济的安全,底下呼应产业的需求,尤其再重新协商 Alpha 的时候。",context,"一定在协商的过程当中一定要公开透明,要跟企业界好好的沟通,好好的让大家了解,让大家集齐嘛。","不管是祸贸跟胡贸,两岸要一个制度性的贸易协商的机制,确保台商在大陆的投资权益,外国抵贷带流的自行力。",[],"[""两岸|cross-strait""]",True,legislative,meeting1,,L1-15,7.8,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-07|has_speaker|has_target|procedural|good_length,l1_gap_filling
meeting3_7fc15530a5c0_u005,"要跟两岸谈,一定要先考虑到呆完的租房以及经济的安全,底下呼应产业的需求,尤其再重新协商 Alpha 的时候。",context,"一定在协商的过程当中一定要公开透明,要跟企业界好好的沟通,好好的让大家了解,让大家集齐嘛。","不管是祸贸跟胡贸,两岸要一个制度性的贸易协商的机制,确保台商在大陆的投资权益,外国抵贷带流的自行力。",[],"[""两岸|cross-strait""]",True,legislative,meeting3,,L1-15,7.8,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-07|has_speaker|has_target|procedural|good_length,l1_gap_filling
总统辩论_e76e2f37b3f6_u159,那么国际社会也已经意识到中国对台湾或者是对国际社会的威胁。,context,"赖清德: 那我是非常希望,就是说国人能够团结一致,面对中国的威胁。","其实大家已经有对策了,也就是说,大家应该要增强自己的力量,团结,合作,这样才有办法确保和平。",[],[],False,,总统辩论,,L1-15,7.8,boundary_semantic|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|has_speaker|has_target,l1_gap_filling
_836e0e76006b_u018,"(圖/TVBS) 民眾黨總統候選人-柯文哲 互相認識互相了解互相尊重互相合作互相諒解產業能源產業 :5大政策盼大力提升產業韌性1.制定《經濟安全保障法》2. 強化優勢產業自主3. 解決五缺 企業安心4. 提高獲利 成果共享5.大步加入區域經濟組織 能源:提出「淨零碳排,永續未來」政策,並訂下2030能源占比目標,包括燃氣45%、再生能源30%、燃煤15%、核能10%1.能源永續:務實減碳、能源潔淨、供電穩定2.珍惜資源:永續經營、碳定價有效減排3.低碳交通:以空品區為基礎、運具環保低碳化4.開源節流:水資源管理調度運用更有效益5.在地淨零:生態利用、土地管理符合永續6.社會運動:不只科技,更在生活方式 3總統候選人能源政策。",context,(圖/TVBS) 國民黨總統候選人-侯友宜 3總統候選人住宅政策。,(圖/TVBS) 民進黨總統候選人-賴清德 3總統候選人兩岸國際政策。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""核能|energy""]",False,,03_Lai_tvbs_news,2024-01-12 10:42:00,L1-15,7.8,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|l2_L2-13|has_speaker|has_target,l1_gap_filling
_836e0e76006b_u018,"(圖/TVBS) 民眾黨總統候選人-柯文哲 互相認識互相了解互相尊重互相合作互相諒解產業能源產業 :5大政策盼大力提升產業韌性1.制定《經濟安全保障法》2. 強化優勢產業自主3. 解決五缺 企業安心4. 提高獲利 成果共享5.大步加入區域經濟組織 能源:提出「淨零碳排,永續未來」政策,並訂下2030能源占比目標,包括燃氣45%、再生能源30%、燃煤15%、核能10%1.能源永續:務實減碳、能源潔淨、供電穩定2.珍惜資源:永續經營、碳定價有效減排3.低碳交通:以空品區為基礎、運具環保低碳化4.開源節流:水資源管理調度運用更有效益5.在地淨零:生態利用、土地管理符合永續6.社會運動:不只科技,更在生活方式 3總統候選人能源政策。",context,(圖/TVBS) 國民黨總統候選人-侯友宜 3總統候選人住宅政策。,(圖/TVBS) 民進黨總統候選人-賴清德 3總統候選人兩岸國際政策。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""核能|energy""]",False,,02_Ke_tvbs_news,2024-01-12 10:42:00,L1-15,7.8,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|l2_L2-13|has_speaker|has_target,l1_gap_filling
meeting2_5abdc99432aa_u159,那么国际社会也已经意识到中国对台湾或者是对国际社会的威胁。,context,"赖清德: 那我是非常希望,就是说国人能够团结一致,面对中国的威胁。","其实大家已经有对策了,也就是说,大家应该要增强自己的力量,团结,合作,这样才有办法确保和平。",[],[],False,,meeting2,,L1-15,7.8,boundary_semantic|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|has_speaker|has_target,l1_gap_filling
_836e0e76006b_u018,"(圖/TVBS) 民眾黨總統候選人-柯文哲 互相認識互相了解互相尊重互相合作互相諒解產業能源產業 :5大政策盼大力提升產業韌性1.制定《經濟安全保障法》2. 強化優勢產業自主3. 解決五缺 企業安心4. 提高獲利 成果共享5.大步加入區域經濟組織 能源:提出「淨零碳排,永續未來」政策,並訂下2030能源占比目標,包括燃氣45%、再生能源30%、燃煤15%、核能10%1.能源永續:務實減碳、能源潔淨、供電穩定2.珍惜資源:永續經營、碳定價有效減排3.低碳交通:以空品區為基礎、運具環保低碳化4.開源節流:水資源管理調度運用更有效益5.在地淨零:生態利用、土地管理符合永續6.社會運動:不只科技,更在生活方式 3總統候選人能源政策。",context,(圖/TVBS) 國民黨總統候選人-侯友宜 3總統候選人住宅政策。,(圖/TVBS) 民進黨總統候選人-賴清德 3總統候選人兩岸國際政策。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""核能|energy""]",False,,01_Ho_tvbs_news.csv,2024-01-12 10:42:00,L1-15,7.8,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|l2_L2-13|has_speaker|has_target,l1_gap_filling
_3354c79c8f45_u008,"劉永健說,國內主政機關已經持續透過管道查證當中,外交部將持續與法務部、內政部警政署與移民署等國內相關機關協調合作,協助受困緬甸國人儘速安全返國,並將涉案國人交由我國司法機關進行後續偵辦審理。",claim,"有關緬甸佤邦司法當局宣布,向中國移交227名中國籍電信詐騙犯,其中有6名我國籍人士一事,劉永健說明,因佤邦是緬甸境內少數民族自治區,有獨立司法體系,不屬於緬甸中央政府,且與中國關係密切,因此我方暫難確認相關資訊是否屬實。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],False,,02_Ke_ltn_news,2023-11-16 12:44:57,L1-15,7.3,boundary_semantic|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_039f496a8fac_u006,"兩院所提出的友台議案,議題涵蓋加強台美安全合作、支持台灣國際參與、加強對中國侵略的嚇阻、提升台美互動、強化台美經貿關係等各領域。",claim,"馬博元續表示,美國新國會開議至今,已有十五項直接支持台灣的法案或決議案被提出,充分展現不遜於上一屆國會的挺台動能。","目的是全方面提升台美間的合作關係,也彰顯美國國會友人鍥而不捨幫助我們的意志。",[],[],False,,02_Ke_ltn_news,2023-04-12 05:30:00,L1-15,7.3,boundary_semantic|l2_L2-07|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_a275a620510f_u010,"他強調,台灣周邊海域屢屢發生中國漁船越界捕魚、海測船入侵從事非法監測、我國船舶因漁事糾紛遭挾持等海上犯罪事件,惡劣執法環境首當其衝威脅第一線海巡人員,政府本來就應該提出具體海域執法的立場與定位,來確保我國家尊嚴及第一線執法人員安全。",claim,"而且「修法等同開啟戰端」,這是顛倒是非說法,因為戰爭發生與否,主繫於侵略國的意圖與能力,決定權並非在被侵略國。","強化防衛能力是做好「反侵略」準備,最終目的是「止戰」,賦予海巡合理自我防衛權,將使嚇阻「灰色地帶衝突」更有底氣。",[],[],False,,02_Ke_ltn_news,2023-05-14 11:13:47,L1-15,7.3,boundary_semantic|l2_L2-07|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_fa0a1718ca0a_u012,"陸委會提出幾項呼籲與建議:一、赴中交流,「事前」必須洽請「雙方的邀請或主辦單位」,要求中方主管機關明確承諾,確保在中國入出境通關不被無理留置,以及參訪期間人身自由與安全不會遭到不明原因迫害。",claim,"至於什麼原因對方都不講,無法理解到底哪一個行為有違反法規。","二、最好能全程維持集體行動,團進團出;",[],[],False,,02_Ke_ltn_news,2023-06-29 18:32:41,L1-15,7.3,boundary_semantic|l2_L2-02|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
_b68cff57f1ce_u005,"應指出,此開發案當時因被經濟部投資審議委員會認定,南海控股有國安疑慮被駁回,國家安全會議秘書長、時任金融監督管理委員會主委顧立雄卻認為南海控股並非中資,形同顧立雄和經濟部長王美花夫妻互打。",claim,"應曉薇今與台北車站特定區C1私有土地地主權益促進會會長王小玉,一同召開記者會還原南海控股「想吃台灣國門」始末;","應曉薇信誓旦旦表示,南海控股從一開始就是中資,並提及南海在台成立的公司資本額僅1000萬元,卻想標下600億元標案,還多次變更成員名單。",[],[],False,,02_Ke_ltn_news,2023-08-14 18:22:01,L1-15,7.3,boundary_semantic|l2_L2-03|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
_4b212b47318a_u012,"他強調,台灣基進主張,廢除《中正紀念堂管理處組織法》、停編兩蔣陵寢、中正紀念堂的營運和修繕經費、撤除國防部在兩蔣陵寢及中正紀念堂的儀隊,推動轉型正義不會造成族群對立和國族衝突,當台灣落實轉型正義,「台灣國族」才能在應有價值內團結。",claim,"王興煥質疑,民進黨政府踐踏轉型正義,台灣不需要獨裁者紀念者,更不需要屠殺者陵寢,民進黨對轉型正義有很多政治考量,有很多瞻前顧後的事,既然民進黨不做,就讓台灣基進入國會來推動。",台灣基進召開「蔣介石仍盯著總統府?廢止惡法、刪除預算兌現轉型正義」記者會。,[],[],False,,02_Ke_ltn_news,2023-10-31 11:44:48,L1-15,7.3,l2_L2-05|l2_L2-07|l2_L2-13|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_b75045c82f26_u001,"據台美雙方安全單位情資,繼駐美大使謝峰以「灰犀牛」說攻擊賴清德過境美國,在北京訓令下,中國駐紐約、舊金山兩總領事館也在日前籌劃,指揮「全美中國和平統一促進會」、兩地紅色僑團以及當地幫派份子,將在賴過境兩地時發動登報辱罵以及組織滋擾抗議。",claim,"副總統賴清德今(12日)將啟程前往巴拉圭參加新任總統就職典禮,並將過境美國。",《華盛頓時報》上登全版彩色廣告寫道「歡迎台灣副總統賴清德」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,02_Ke_tvbs_news,2023-08-12 10:38:00,L1-15,7.3,boundary_semantic|l2_L2-04|l2_L2-07|has_speaker|has_target|claim|good_length,l1_gap_filling
_836e0e76006b_u007,"(圖/TVBS) 針對新北校園割喉案,提出以下改革措施:●未來將落實「社會安全網2.0」●修改學生輔導法,讓學生及早了解心理諮商※第二場2024總統候選人第二場電視政見發表會於12月26日下午2時登場,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜將再度交鋒,抽籤順序,依序為柯文哲、侯友宜、賴清德柯文哲第一輪政見發表教育主張12+1義務教育、建立多元管道來健全雙語師資,包括教師聯合甄選、外籍師資徵選等。",claim,(圖/TVBS) 3總統候選人經濟發展政策。,"柯文哲怒批民進黨執政以意識形態介入教育,更用「卡管」讓台大2年沒有校長,搞掉3個教育部長,更有許多論文抄襲者升官、若無其事,是品德教育的最差示範。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""政見發表會|procedure""]",True,debate/manifesto,02_Ke_tvbs_news,2024-01-12 10:42:00,L1-15,7.3,l2_L2-05|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|procedural|claim,l1_gap_filling
_a9632f037fe4_u003,"國防部發布的「112年國防報告書」中,從區域情勢、國防戰力、政策興革、國防治理、榮耀傳承等5面向,闡述印太區域情勢、我國面臨的安全挑戰,進而說明國軍軍事戰略與戰力發展、強化全民國防兵力結構調整方案、持恆精進後備改革及呈現各項施政成果。",claim,"但對美軍購的「攻擊型無人載具」,礙於軍購程序未完成,所以還列在機密預算中。",國防部今發布「112年國防報告書」。,[],[],False,,02_Ke_tvbs_news,2023-09-12 13:33:00,L1-15,7.3,l2_L2-03|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_a9632f037fe4_u003,"國防部發布的「112年國防報告書」中,從區域情勢、國防戰力、政策興革、國防治理、榮耀傳承等5面向,闡述印太區域情勢、我國面臨的安全挑戰,進而說明國軍軍事戰略與戰力發展、強化全民國防兵力結構調整方案、持恆精進後備改革及呈現各項施政成果。",claim,"但對美軍購的「攻擊型無人載具」,礙於軍購程序未完成,所以還列在機密預算中。",國防部今發布「112年國防報告書」。,[],[],False,,03_Lai_tvbs_news,2023-09-12 13:33:00,L1-15,7.3,l2_L2-03|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_836e0e76006b_u007,"(圖/TVBS) 針對新北校園割喉案,提出以下改革措施:●未來將落實「社會安全網2.0」●修改學生輔導法,讓學生及早了解心理諮商※第二場2024總統候選人第二場電視政見發表會於12月26日下午2時登場,民眾黨總統候選人柯文哲、民進黨總統候選人賴清德、國民黨總統候選人侯友宜將再度交鋒,抽籤順序,依序為柯文哲、侯友宜、賴清德柯文哲第一輪政見發表教育主張12+1義務教育、建立多元管道來健全雙語師資,包括教師聯合甄選、外籍師資徵選等。",claim,(圖/TVBS) 3總統候選人經濟發展政策。,"柯文哲怒批民進黨執政以意識形態介入教育,更用「卡管」讓台大2年沒有校長,搞掉3個教育部長,更有許多論文抄襲者升官、若無其事,是品德教育的最差示範。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""政見發表會|procedure""]",True,debate/manifesto,01_Ho_tvbs_news.csv,2024-01-12 10:42:00,L1-15,7.3,l2_L2-05|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|procedural|claim,l1_gap_filling
_a9632f037fe4_u003,"國防部發布的「112年國防報告書」中,從區域情勢、國防戰力、政策興革、國防治理、榮耀傳承等5面向,闡述印太區域情勢、我國面臨的安全挑戰,進而說明國軍軍事戰略與戰力發展、強化全民國防兵力結構調整方案、持恆精進後備改革及呈現各項施政成果。",claim,"但對美軍購的「攻擊型無人載具」,礙於軍購程序未完成,所以還列在機密預算中。",國防部今發布「112年國防報告書」。,[],[],False,,01_Ho_tvbs_news.csv,2023-09-12 13:33:00,L1-15,7.3,l2_L2-03|l2_L2-07|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_18db5d162614_u054,(圖/曾梓倩製) 民進黨「第十一屆政黨比例代表」完整提名名單: 1.「靖娟兒童安全文教基金會」執行長 林月琴 2.台北大學犯罪學研究所所長 沈伯洋 3. 「還我特色公園行動聯盟」理事長 張雅琳 4.綠能環境領域立委 洪申翰 5.新住民領域立委 羅美玲 7.性別平權領域立委 范雲 10.立法委員 莊瑞雄 11.立法委員 林楚茵 12.台灣袖珍藝術家、演員、作家、文化工作者 郭昱晴 13.HOPE癌症希望基金會董事長 王正旭 14.台灣智庫策略長 王義川 15.親子教育領域立委 陳培瑜 16.中研院法學所後研究學者 陳俊翰 17.中華民國護理師護士公會全聯會監事 張秀君 18.中華民國會計師公會聯合會理事長 黃奕睿 19.台灣社會福利總盟秘書長 孫一信 20.前行政院長辦公室主任 吳祥榮 21.前原民台新聞主播 陳慧君(Mulas Ismahasan) 22.中華民國中醫師公會全國聯合會理事長 柯富揚 23.台灣首位棒球女性裁判 劉柏君 24.知名球評 石明謹 25.大武山文教基金會副執行長 曾美玲 26.中小企業家 黃真瑋 27.春上香運銷合作社理事主席 曾湘樺 28.全國總工會理事長 鄭力嘉 29.台南市柳營農會總幹事 陳右欣 30.前立法委員 余宛如 31.全球傑出青年台灣協會理事長 許菡芸 32.前台北市議員 周威佑 33.民進黨秘書處副主任 廖韶吟 34.民進黨性平部副主任、前婦女新知董事 蔡宜文 國民黨「第十一屆政黨比例代表」完整提名名單出爐。,context,民進黨「第十一屆政黨比例代表」完整提名名單出爐。,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,"[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,03_Lai_tvbs_news,2023-12-11 12:44:00,L1-15,6.8,l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-11|l2_L2-12|has_speaker|has_target,l1_gap_filling
_18db5d162614_u054,(圖/曾梓倩製) 民進黨「第十一屆政黨比例代表」完整提名名單: 1.「靖娟兒童安全文教基金會」執行長 林月琴 2.台北大學犯罪學研究所所長 沈伯洋 3. 「還我特色公園行動聯盟」理事長 張雅琳 4.綠能環境領域立委 洪申翰 5.新住民領域立委 羅美玲 7.性別平權領域立委 范雲 10.立法委員 莊瑞雄 11.立法委員 林楚茵 12.台灣袖珍藝術家、演員、作家、文化工作者 郭昱晴 13.HOPE癌症希望基金會董事長 王正旭 14.台灣智庫策略長 王義川 15.親子教育領域立委 陳培瑜 16.中研院法學所後研究學者 陳俊翰 17.中華民國護理師護士公會全聯會監事 張秀君 18.中華民國會計師公會聯合會理事長 黃奕睿 19.台灣社會福利總盟秘書長 孫一信 20.前行政院長辦公室主任 吳祥榮 21.前原民台新聞主播 陳慧君(Mulas Ismahasan) 22.中華民國中醫師公會全國聯合會理事長 柯富揚 23.台灣首位棒球女性裁判 劉柏君 24.知名球評 石明謹 25.大武山文教基金會副執行長 曾美玲 26.中小企業家 黃真瑋 27.春上香運銷合作社理事主席 曾湘樺 28.全國總工會理事長 鄭力嘉 29.台南市柳營農會總幹事 陳右欣 30.前立法委員 余宛如 31.全球傑出青年台灣協會理事長 許菡芸 32.前台北市議員 周威佑 33.民進黨秘書處副主任 廖韶吟 34.民進黨性平部副主任、前婦女新知董事 蔡宜文 國民黨「第十一屆政黨比例代表」完整提名名單出爐。,context,民進黨「第十一屆政黨比例代表」完整提名名單出爐。,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,"[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,02_Ke_tvbs_news,2023-12-11 12:44:00,L1-15,6.8,l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-11|l2_L2-12|has_speaker|has_target,l1_gap_filling
