unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_a7283ccefcb1_u015,"對於柯文哲曾稱內心本質是「深綠」、外交路線將依循總統蔡英文,黃國昌說,並不在意柯文哲內心什麼顏色,而是在意是否能正視年輕世代遇到的問題,賴清德、國民黨總統參選人侯友宜和柯文哲「都是中華民國」,所有人都生活在這塊土地,不要以意識形態撕裂社會,「不要你自己是親中愛台,別人就是親中舔共」。",claim,"黃國昌表示,他曾問柯文哲,「如果不贊成你講的話,我可以公開噴你嗎?他說沒問題」,這代表政治人物是獨立個體,在求同存異過程中,可以表達看法。","(編輯:翟思嘉)1121207 王鴻薇指賴清德老家違建逃稅 賴競總:烏龍爆料 柯文哲竹市老家疑違建 何瑞英自行雇工拆5樓曬衣場1樓雨遮 黃國昌自拆占國有地違建 新北:9/8現勘確認 綠:馬文君家族涉占國有地 特權占地是國民黨DNA 新北:黃國昌汐止家和賴家是既存違建 拍照列管 民眾黨拋財政政見 修財劃法限制特別預算空白授權 遭質疑與綠能業者關係 屏縣府:聯合再生未建置案場 余天破流言站台相挺 賴清德提新北發展核心動力願景 蔡總統彰化市參香 盼鄉親支持黃秀芳連任立委 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2023-12-07 16:44:00,L1-04,12.3,targeted_gap_filling
_fb97cf054a9a_u007,"中國經濟困局 專家:恐是今年最大地緣政治風險 董尼德表示,11月美國總統拜登將與習近平舉行「拜習會」,檯面目標是中美關係正常化,避免意外衝突,但中國「沒說出口」的目標是想在台灣議題得分,中方很可能要求美國保證不介入台灣事務。",claim,"董尼德表示,現在中國經濟不佳,實際失業率比官方數據更高,中共為鞏固政權,會更強調處理台灣議題,且台灣半導體與地緣戰略重要性不斷提升,中國目標是成為超越美國的世界霸權,因此台灣已被推上中美競爭最前線。","董尼德認為,目前台灣面臨的威脅相對可控,立刻開戰的危機不大但仍存在,須觀察以色列、哈瑪斯(Hamas)衝突是否擴大並捲入其他穆斯林國家,因為中國也正關注美國兵力是否在中東陷入膠著,這可能成為台海危機升高的變數。",[],[],03_Lai_chinatimes_news,2023-11-01 09:20:00,L1-04,12.3,targeted_gap_filling
_25b62a50cc95_u002,"陳斌華表示,「台灣是中國的台灣,這次選舉改變不了兩岸關係的基本格局和發展方向,改變不了兩岸同胞走近走親、越走越親的共同願望,更阻擋不了祖國終將統一、也必然統一的大勢。」 陳斌華稱,「我們解決台灣問題、完成國家統一的立場一以貫之,意志堅若磐石。我們將堅持體現一個中國原則的『九二共識』,堅決反對『台獨』分裂行徑和外部勢力干涉,與台灣有關政黨、團體和各界人士一道,促進兩岸交流合作,深化兩岸融合發展,共同弘揚中華文化,推動兩岸關係和平發展、推進祖國統一大業。」 2024總統立委選舉最新報導,請看自由時報大選專區 賴清德、蕭美琴順利當選,上台感謝民眾支持。",quote,"(記者叢昌瑾攝) 2024/01/13 23:07 〔記者鍾麗華/台北報導〕2024總統與立委選舉結果出爐,民進黨正副總統候選人賴清德與蕭美琴當選新任正副總統,立法院三黨不過半,國民黨成為國會最大黨,對此,中國國台辦發言人陳斌華13日晚間表示,此次台灣兩項選舉結果顯示,民進黨並不能代表島內主流民意。",(記者塗建榮攝) 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_ltn_news,2024-01-13 23:07:53,L1-04,12.3,targeted_gap_filling
_5d56c0ebfcfe_u010,"(編輯:張良知)1121231 民眾黨黃金週台中高雄大造勢 選前之夜返凱道集結 總統辯論會侯友宜柯文哲圍攻賴清德 激戰憲法兩岸論述 賴提跳出悶經濟不鎖進一中 柯批五缺侯酸怎不廢ECFA 談侯未回提問 柯文哲:國民黨操作藍綠對抗與棄保 綠20場大型晚會造勢 賴蕭配黃金週南北車掃催票 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/12 23:38 2023/12/31 15:04 2023/12/31 15:00 2023/12/31 14:21 2023/12/31 12:06 2023/12/31 10:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"黨內人士認為,目前選舉氛圍還沒有到很熱,藍營會勤走陸戰為選戰加溫,再加上大型造勢拉抬勝選氣勢,催出支持者熱情,也要拉攏中間選民,讓選民知道他們是下架民進黨的最佳組合。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure"", ""ECFA|policy"", ""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-31 14:21:00,L1-04,11.8,targeted_gap_filling
_106423984264_u015,"(編輯:馮昭)1120509 韓日峰會 尹錫悅:韓美華盛頓宣言不排除日本加入 日韓領袖峰會 岸田文雄談殖民過往「感到痛心」 日韓峰會 分析:兩國加強合作將更能應對中國競爭 日韓關係展開新篇章 歷史爭議仍暗潮湧現 傳日方顧及尹錫悅 日韓領袖會談未觸及核處理水 美日韓領袖峰會重申台海和平 外交部:國際高度共識 日本提議兩國專家磋商核處理水 中國不回應 中國因核處理水禁日本水產 日相岸田要求立即撤除禁令 2024/12/04 14:31 2023/05/11 17:06 2023/05/10 20:52 2023/05/09 12:07 2023/05/08 19:01 2023/05/08 13:32 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"在野黨共同民主黨與正義黨支持者中,支持發展日韓關係的占比則略低,分別只有13.3%及18.9%。",,[],[],03_Lai_chinatimes_news,2023-05-09 12:07:00,L1-04,11.8,targeted_gap_filling
_00d10220b3c4_u021,"(編輯:翟思嘉)1130101 蕭美琴:當選後願邀趙少康吳欣盈共商國事 趙少康批綠能變貪瀆外衣 蕭美琴:爭議弊案不到1% 蕭美琴:國家認同已不是問題 應團結守護台灣土地 趙少康:辯論會未將吳欣盈當空氣 但重點不在她 丹麥政治報關注大選:台灣人民對民主有堅定信念 賴清德:不因國會沒過半而失志 盼監督更有效率 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 國民黨板橋運動場開票 民眾揮舞國旗表達支持 2024/01/01 19:32 2024/01/01 18:19 2024/01/01 17:55 2024/01/01 17:45 2024/01/01 16:41 2024/01/01 16:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"媒體高聲提問如何評價自己的辯論會表現,蕭美琴比出勝利手勢,笑稱分數讓人民打。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""辯論|procedure"", ""國家認同|identity"", ""國旗|symbol""]",02_Ke_chinatimes_news,2024-01-01 17:45:00,L1-04,11.8,targeted_gap_filling
_47a837f7f64a_u024,"(譯者:陳昱婷、陳彥鈞/核稿:嚴思祺)1130106 台灣選前中國升高施壓 日經:賴清德堅定捍衛主權 日經:侯友宜若當選總統 台灣政經情勢將顯著變化 分析:不論台灣誰當選 美穩定對中關係目標都受考驗 韓國瑜:柯文哲不會贏 籲柯支持者把票留給侯康 民眾黨台中造勢 柯文哲:翻轉台灣創造歷史奇蹟 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 陳水扁悼施明德:一代梟雄安息 先知都是寂寞的 施明德從對抗威權到倒扁 永遠站執政者對立面 2024/01/22 16:57 2024/01/06 22:51 2024/01/06 21:42 2024/01/06 21:12 2024/01/06 18:42 2024/01/06 17:47 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,他曾告訴台灣外籍記者聯誼會「我的答案是:2024年必須成為台灣命運的轉捩點」。,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2024-01-06 21:12:00,L1-04,11.8,targeted_gap_filling
_00d10220b3c4_u021,"(編輯:翟思嘉)1130101 蕭美琴:當選後願邀趙少康吳欣盈共商國事 趙少康批綠能變貪瀆外衣 蕭美琴:爭議弊案不到1% 蕭美琴:國家認同已不是問題 應團結守護台灣土地 趙少康:辯論會未將吳欣盈當空氣 但重點不在她 丹麥政治報關注大選:台灣人民對民主有堅定信念 賴清德:不因國會沒過半而失志 盼監督更有效率 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 國民黨板橋運動場開票 民眾揮舞國旗表達支持 2024/01/01 19:32 2024/01/01 18:19 2024/01/01 17:55 2024/01/01 17:45 2024/01/01 16:41 2024/01/01 16:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"媒體高聲提問如何評價自己的辯論會表現,蕭美琴比出勝利手勢,笑稱分數讓人民打。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""辯論|procedure"", ""國家認同|identity"", ""國旗|symbol""]",01_Ho_chinatimes_news,2024-01-01 17:45:00,L1-04,11.8,targeted_gap_filling
_00d10220b3c4_u021,"(編輯:翟思嘉)1130101 蕭美琴:當選後願邀趙少康吳欣盈共商國事 趙少康批綠能變貪瀆外衣 蕭美琴:爭議弊案不到1% 蕭美琴:國家認同已不是問題 應團結守護台灣土地 趙少康:辯論會未將吳欣盈當空氣 但重點不在她 丹麥政治報關注大選:台灣人民對民主有堅定信念 賴清德:不因國會沒過半而失志 盼監督更有效率 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 國民黨板橋運動場開票 民眾揮舞國旗表達支持 2024/01/01 19:32 2024/01/01 18:19 2024/01/01 17:55 2024/01/01 17:45 2024/01/01 16:41 2024/01/01 16:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"媒體高聲提問如何評價自己的辯論會表現,蕭美琴比出勝利手勢,笑稱分數讓人民打。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""辯論|procedure"", ""國家認同|identity"", ""國旗|symbol""]",03_Lai_chinatimes_news,2024-01-01 17:45:00,L1-04,11.8,targeted_gap_filling
_47a837f7f64a_u024,"(譯者:陳昱婷、陳彥鈞/核稿:嚴思祺)1130106 台灣選前中國升高施壓 日經:賴清德堅定捍衛主權 日經:侯友宜若當選總統 台灣政經情勢將顯著變化 分析:不論台灣誰當選 美穩定對中關係目標都受考驗 韓國瑜:柯文哲不會贏 籲柯支持者把票留給侯康 民眾黨台中造勢 柯文哲:翻轉台灣創造歷史奇蹟 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 陳水扁悼施明德:一代梟雄安息 先知都是寂寞的 施明德從對抗威權到倒扁 永遠站執政者對立面 2024/01/22 16:57 2024/01/06 22:51 2024/01/06 21:42 2024/01/06 21:12 2024/01/06 18:42 2024/01/06 17:47 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,他曾告訴台灣外籍記者聯誼會「我的答案是:2024年必須成為台灣命運的轉捩點」。,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2024-01-06 21:12:00,L1-04,11.8,targeted_gap_filling
_788251a594bf_u009,"外交部表示,對抗氣候變遷是馬國最為急迫且重視的國家發展政策之一。",claim,"此外,柯布雅特別稱許台灣協助馬國訓練8位本土醫師,大幅提升馬國當地醫療水準,以及台灣技術團在馬國成功推廣之農業合作模式,並讚賞台灣科技研發能力,希望雙方持續於潔淨能源等領域深化合作關係。","為協助馬國提升氣候變遷調適能力,確保永續生存權利,我國與馬國簽署「氣候變遷調適應變基金瞭解備忘錄」,協助馬國在綠色能源、基礎建設、防災警示系統及人員培訓等方面,深化交流合作,進而建立具有韌性的氣候變遷調適應變體系。",[],[],03_Lai_ltn_news,2023-04-13 22:16:09,L1-04,11.8,targeted_gap_filling
_f05c1faf6487_u013,"(編輯:林淑媛)1130101 習近平新年賀詞指防疫平穩轉段 稱統一是歷史必然 金融時報2024全球預測:台灣選總統不會惹中國攻擊、X將破產 金正恩習近平互致新年賀電 矢言更緊密合作 辯論會交鋒憲法、國家定位 賴柯質疑中國介選助侯 侯友宜:反台獨反一國兩制 用國防實力嚇阻確保和平 北京拉攏拉美對抗華府影響力 哥倫比亞加入一帶一路 美中會談大減關稅 中方談判老將李成鋼廖岷成焦點 蔡英文訪英國 15日將赴國會交流發表演說 日經:蔡英文即將訪英 凸顯台英關係持續深化 2025/05/19 20:30 2024/01/01 09:49 2024/01/01 09:12 2024/01/01 07:55 2023/12/06 14:59 2023/11/30 10:53 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"中共總書記習近平昨晚發表2024新年賀詞說「祖國統一是歷史必然,兩岸同胞要攜手同心,共享民族復興的偉大榮光」,總統元旦談話是否對此做出回應,備受關注。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""辯論|procedure""]",03_Lai_chinatimes_news,2024-01-01 07:55:00,L1-04,11.8,targeted_gap_filling
_f05c1faf6487_u013,"(編輯:林淑媛)1130101 習近平新年賀詞指防疫平穩轉段 稱統一是歷史必然 金融時報2024全球預測:台灣選總統不會惹中國攻擊、X將破產 金正恩習近平互致新年賀電 矢言更緊密合作 辯論會交鋒憲法、國家定位 賴柯質疑中國介選助侯 侯友宜:反台獨反一國兩制 用國防實力嚇阻確保和平 北京拉攏拉美對抗華府影響力 哥倫比亞加入一帶一路 美中會談大減關稅 中方談判老將李成鋼廖岷成焦點 蔡英文訪英國 15日將赴國會交流發表演說 日經:蔡英文即將訪英 凸顯台英關係持續深化 2025/05/19 20:30 2024/01/01 09:49 2024/01/01 09:12 2024/01/01 07:55 2023/12/06 14:59 2023/11/30 10:53 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"中共總書記習近平昨晚發表2024新年賀詞說「祖國統一是歷史必然,兩岸同胞要攜手同心,共享民族復興的偉大榮光」,總統元旦談話是否對此做出回應,備受關注。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""辯論|procedure""]",02_Ke_chinatimes_news,2024-01-01 07:55:00,L1-04,11.8,targeted_gap_filling
_5d56c0ebfcfe_u010,"(編輯:張良知)1121231 民眾黨黃金週台中高雄大造勢 選前之夜返凱道集結 總統辯論會侯友宜柯文哲圍攻賴清德 激戰憲法兩岸論述 賴提跳出悶經濟不鎖進一中 柯批五缺侯酸怎不廢ECFA 談侯未回提問 柯文哲:國民黨操作藍綠對抗與棄保 綠20場大型晚會造勢 賴蕭配黃金週南北車掃催票 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/12 23:38 2023/12/31 15:04 2023/12/31 15:00 2023/12/31 14:21 2023/12/31 12:06 2023/12/31 10:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"黨內人士認為,目前選舉氛圍還沒有到很熱,藍營會勤走陸戰為選戰加溫,再加上大型造勢拉抬勝選氣勢,催出支持者熱情,也要拉攏中間選民,讓選民知道他們是下架民進黨的最佳組合。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure"", ""ECFA|policy"", ""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-31 14:21:00,L1-04,11.8,targeted_gap_filling
_871af39a2922_u020,"(編輯:林興盟)1121213 教師指108課綱刪減文言文 課審委員憶投票2輪才決定比例 談108課綱爭議 趙少康:課本要多元化 拿掉經典可惜 課綱活化 蕭美琴:台灣教出來的孩子很有競爭力 柯文哲向綠支持者喊話 愛民進黨就要讓民進黨下台 柯文哲稱零邦交國沒關係 外交部:恐令友邦誤解 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲也說,民眾黨要弄得像耶穌會,要有思想跟信仰,要具備清廉勤政、認真工作的文化。",,"[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-13 21:47:00,L1-04,11.8,targeted_gap_filling
_47a837f7f64a_u024,"(譯者:陳昱婷、陳彥鈞/核稿:嚴思祺)1130106 台灣選前中國升高施壓 日經:賴清德堅定捍衛主權 日經:侯友宜若當選總統 台灣政經情勢將顯著變化 分析:不論台灣誰當選 美穩定對中關係目標都受考驗 韓國瑜:柯文哲不會贏 籲柯支持者把票留給侯康 民眾黨台中造勢 柯文哲:翻轉台灣創造歷史奇蹟 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 陳水扁悼施明德:一代梟雄安息 先知都是寂寞的 施明德從對抗威權到倒扁 永遠站執政者對立面 2024/01/22 16:57 2024/01/06 22:51 2024/01/06 21:42 2024/01/06 21:12 2024/01/06 18:42 2024/01/06 17:47 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,他曾告訴台灣外籍記者聯誼會「我的答案是:2024年必須成為台灣命運的轉捩點」。,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}, {""name"": ""白營"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2024-01-06 21:12:00,L1-04,11.8,targeted_gap_filling
_b37aa607fc6b_u003,"柯文哲坦言,死刑議題在台灣社會存在很大爭議,台灣民調有8成以上贊同死刑,追溯華人文化歷史,從漢高祖劉邦與民約法三章,其中就有「殺人者死」,顯見死刑有政治文化基礎。",context,"侯友宜第3階段交叉詰問時,要求另外兩位候選人正面回應對於死刑看法,支持廢死、還是反廢死。","透過 Google News 柯文哲表示,他有次去歐洲議會,議員一直來遊說,直指台灣希望受到幫忙,且表態願意遵守兩公約,卻執行死刑;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-12-30 16:47:00,L1-04,11.3,targeted_gap_filling
_b37aa607fc6b_u003,"柯文哲坦言,死刑議題在台灣社會存在很大爭議,台灣民調有8成以上贊同死刑,追溯華人文化歷史,從漢高祖劉邦與民約法三章,其中就有「殺人者死」,顯見死刑有政治文化基礎。",context,"侯友宜第3階段交叉詰問時,要求另外兩位候選人正面回應對於死刑看法,支持廢死、還是反廢死。","透過 Google News 柯文哲表示,他有次去歐洲議會,議員一直來遊說,直指台灣希望受到幫忙,且表態願意遵守兩公約,卻執行死刑;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-12-30 16:47:00,L1-04,11.3,targeted_gap_filling
_b37aa607fc6b_u003,"柯文哲坦言,死刑議題在台灣社會存在很大爭議,台灣民調有8成以上贊同死刑,追溯華人文化歷史,從漢高祖劉邦與民約法三章,其中就有「殺人者死」,顯見死刑有政治文化基礎。",context,"侯友宜第3階段交叉詰問時,要求另外兩位候選人正面回應對於死刑看法,支持廢死、還是反廢死。","透過 Google News 柯文哲表示,他有次去歐洲議會,議員一直來遊說,直指台灣希望受到幫忙,且表態願意遵守兩公約,卻執行死刑;","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-12-30 16:47:00,L1-04,11.3,targeted_gap_filling
_8c96afa2bfd2_u008,"根據美方規劃,維持包括軍事在內的溝通管道、俄烏戰爭與以巴衝突、氣候變遷與毒品氾濫等議題都是這次會談將觸及的議題,此外人權、台海、南海以及為美國企業與勞工提供公平、公正競爭環境等看法分歧議題也將觸及。",context,"至於拜登是否會與台灣代表團會晤,柯比表示,目前除了與習近平的雙邊會談外,沒有其他雙邊會談或場邊會談可以公布。","拜登今天在搭機前往舊金山前,被問及會如何衡量拜習會的成功時表示,見到美中關係回到正常的軌道,保持溝通,在發生危機時能夠拿起電話對話,並確保美中軍事仍能接觸。",[],[],02_Ke_chinatimes_news,2023-11-15 05:59:00,L1-04,11.3,targeted_gap_filling
_cea778b68875_u013,"另一個不同是,面對美中貿易衝突的國際經貿變局,和突如其來的全球百年大疫,臺灣經濟逆勢突圍,在「前瞻基礎建設計畫」創造的可觀內需,以及「六大核心戰略產業」,所締造的技術優勢加持下,臺灣的高科技產業,在全球供應鏈上,樹立了無可取代的關鍵地位。",context,"透過很多人的努力,我們向世界展現出臺灣自我防衛的決心。","七年前,我們開始推動「新南向」政策,去年,臺灣對新南向出口的金額是史上最高,達到969億美元。",[],[],03_Lai_ltn_news,2023-05-20 10:51:47,L1-04,11.3,targeted_gap_filling
