unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_44cc048fdc37_u007,"侯友宜說,媽祖是僑胞與台灣最深的信仰連結,保祐海外打拚的人們,在詹德薰及眾僑胞努力下,建立了東京媽祖廟,讓遊子的思鄉情凝聚彼此,他也感謝僑胞們對於日本經濟與台灣外交做出的貢獻,媽祖廟代表凝聚所有華人的力量,大家一起相互鼓勵、永續發展。",claim,"首站侯友宜來到台灣僑胞的信仰中心東經媽祖廟參拜,董事長詹德薫全程陪同並以「未來總統」稱呼侯友宜,並祝福當選。",侯友宜訪日首站參拜東京媽祖廟。,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_ltn_news,2023-07-31 15:07:02,L1-01,14.3,targeted_gap_filling
_fc71a50c8086_u014,"監委表示,發展綠能是國際趨勢,台電應將金門成功經驗,推行至台灣本島,並可優先於科學產業園區推辦,強化供電穩定度,亦可消除投資者疑慮放心投資。",claim,"監委也赴古寧儲能中心,實地瞭解再生能源儲能系統與智慧電網運作情形。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],03_Lai_ltn_news,2023-05-05 23:26:40,L1-01,14.3,targeted_gap_filling
_20afb2de1725_u009,"賴清德強調,他若當選,兩岸發生戰爭的機會最小,他會在總統蔡英文的四大堅持之上,透過和平四大支柱行動方案,包含建立台灣的威懾力、經濟安全是國家安全、與全世界民主國家建立夥伴關係,穩定而有原則的兩岸關係領導能力等,讓台海永續和平與國家繁榮。",claim,"賴清德說,台灣經濟已經走在正確的路上,若台灣接受了一個中國原則,又接受兩岸服務貿易協議,恐會讓經濟與產業走上回頭路。","他說,發揮威懾的力量,是要讓中國不至於做出錯誤的判斷,不敢越雷池一步,透過強化國防力量、經濟力量,達成「不戰而屈人之兵」,並在對等尊嚴情況下與中國交流合作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-08 22:51:00,L1-01,14.3,targeted_gap_filling
_d89970f8468b_u005,"賴清德說,全球智慧化時代來臨,要妥善運用科技創新、推升數位轉型,讓台灣成為智慧科技島,持續壯大半導體產業,提出半導體國家級戰略,讓半導體產業原料、儀器設備、研發、IC設計、晶圓製造、封裝測試、協力廠商,都能在台灣成為生態系統,並幫助其他科技、傳統產業。",claim,"柯文哲提少子化政見 設人口發展委員會檢討強制退休規定 侯友宜:賴清德台獨主張是兩岸和平跨不過的萬重山 賴清德在第二輪發言時表示,世界正在快速轉變,對台灣是挑戰也是機會,未來將掌握變化、抓住機會,擴大台灣優勢,妥善運用數位轉型、淨零轉型兩道力量,打造智慧、永續的新台灣,帶動台灣第二次經濟奇蹟。","賴清德表示,必須發展人工智慧,讓台灣產業化,再幫助其他產業人工智慧化,幫助廣大的中小企業順利數位轉型,妥善因應氣候變遷、淨零轉型;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-26 15:53:00,L1-01,14.3,targeted_gap_filling
_ce82f56d5a2b_u009,"賴清德競選總部發言人戴瑋姍回應,蕭美琴已多次對外強調,美國總統拜登多次發聲明提及維繫台海和平穩定的重要性,對國際社會安全與經濟繁榮不可或缺,全世界都在關注台海穩定,台灣人也愛好和平,戰爭永遠不會是選項,總統蔡英文派蕭美琴駐美時,特別交代要壯大台灣的實力,拚台灣的尊嚴。",claim,"與會的國民黨台北市立委參選人張斯綱指出,請問賴清德是否知道蕭美琴引進SOA,SOA認為「台灣若干年內恐面臨中國武力犯台危機」,民進黨是否認,SOA若要求台灣比照烏克蘭成立國土防衛旅,打血腥內戰,民進黨配合嗎,「今日烏克蘭,明日台灣」,民進黨敢保證不會發生嗎。","戴瑋姍解釋,美國非常信任蔡總統的穩健路線,也就是不挑釁、不冒進、不低頭的維持現狀,有了信任基礎,美方將繼續支持深化台美關係,副總統賴清德也在蔡總統的4個堅持基礎之上推動和平4大支柱行動方案,繼續壯大台灣、與國際接軌,並持續守護台灣和平安全。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-14 14:21:00,L1-01,14.3,targeted_gap_filling
_4dbcb98e1c97_u007,"柯文哲強調,2024年,是台灣完成第三波民主化的歷史時刻,民眾黨會在勝選後秉持初衷與理念,致力創造「社會和諧、政黨和解、兩岸和平」,用繁盛的經濟和軟實力,讓台灣成為世界的焦點。",claim,"柯文哲表示,預計下次國會是三黨不過半,民眾黨將在國會扮演關鍵力量,發揮監督制衡的功能。","現場外媒提問,4年前的總統大選香港議題占很重要因素,但這次大選香港議題卻消失,如何評估一國兩制的香港,以及未來與中國交流如何處理香港的狀態。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2024-01-12 11:22:00,L1-01,14.3,targeted_gap_filling
_20afb2de1725_u009,"賴清德強調,他若當選,兩岸發生戰爭的機會最小,他會在總統蔡英文的四大堅持之上,透過和平四大支柱行動方案,包含建立台灣的威懾力、經濟安全是國家安全、與全世界民主國家建立夥伴關係,穩定而有原則的兩岸關係領導能力等,讓台海永續和平與國家繁榮。",claim,"賴清德說,台灣經濟已經走在正確的路上,若台灣接受了一個中國原則,又接受兩岸服務貿易協議,恐會讓經濟與產業走上回頭路。","他說,發揮威懾的力量,是要讓中國不至於做出錯誤的判斷,不敢越雷池一步,透過強化國防力量、經濟力量,達成「不戰而屈人之兵」,並在對等尊嚴情況下與中國交流合作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-08 22:51:00,L1-01,14.3,targeted_gap_filling
_a9a6c4841824_u004,"郭台銘表示,基於對台灣政經局勢的憂心,更基於對台灣民主社會的信念,過去幾個月以來,他一直努力號召在野陣營團結整合,因為只有推出1組最強候選人,才能在大選中勝出,但這段時間來,他們看不到針對國家願景與公共政策,有任何實質的討論,特別是「兩岸和平、國際關係、經濟發展、科技升級」,這些攸關台灣未來前途的決定性方針,至今仍流於空洞的陳述。",claim,"(記者羅沛德攝) 郭台銘約於上午10時8分走上台表示,「我,郭台銘,今天要鄭重向各位報告,我決定以總統參選人的身份,投入2024總統大選」。","郭台銘表示,今天他宣佈參選總統,並全面展開連署,以取得參選資格,就是要代表主流民意,整合國民黨、民眾黨兩黨,他強調,這次連署的意義,不只是支持郭台銘個人,更是支持多數人民所企盼的改變,支持重要公共政策的討論,支持台灣繼續前進的力量,「我的參選,就是要推進在野整合」。",[],"[""兩岸|cross-strait""]",03_Lai_ltn_news,2023-08-28 11:22:05,L1-01,14.3,targeted_gap_filling
_92ebe4c0b6cb_u008,"賴清德說,這一切不僅符合台灣的國家利益,也能促進世界各地的經濟繁榮,而價值外交新時代象徵著台灣面向國際的堅定意志,當對岸選擇「一國兩制」,台灣則選擇與世界並肩同行,以「不退縮,也不冒進」的原則,負責任維護印太區域的和平與穩定。",claim,"至於經濟繁榮,賴清德說,台灣是科技大國也是許多產業的重要樞紐,有助台灣與各國建立更緊密的經濟連結,即使北京採取不公平貿易措施,也不影響台灣推動經濟多元化、降低經濟和貿易風險、參與全球供應鏈安全討論,並增強產業韌性的長期願景。","媒體詢問台灣在區域的角色,賴清德說,台灣的民主自由得來不易,將致力與理念相近國家合作,共同推廣及保護區域的人權價值;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-08-25 19:56:00,L1-01,14.3,targeted_gap_filling
_f83a2ee26d5e_u011,"賴副總統指出,讓民眾更健康、讓國家更強,也因此會產生出很多健康產業、生物科技產業等,也有機會成為護國神山,讓國際社會擁抱台灣,這是他的理想。",claim,"因此,他提出一個健康台灣政策,除了與醫界共同努力,還要跨界共同合作,包括健康促進、疾病預防、營養的增進等跨域合作,打造健康台灣。","(編輯:蘇志宗)1120918 賴清德發表國政願景 擴大支持0到22歲與衛生醫療投資 侯友宜推老人健保政見 65歲以上排富全額補助 侯友宜拋健保補助 陳建仁:部分縣市已實施、非首創 65歲以上無業長者健保費擬有條件補助 最快114年上路 談醫療政策 柯文哲:新藥取得藥證可在自費市場上市 民進黨主委選舉英系席次銳減 親賴陣營擁半邊天 美學者評520演說:中國作最大惡意解讀 美反應平穩 陳水扁談特赦生變:不願簽犯罪切結繳回千萬美元 立院審國會職權 抗議民眾:透過修法將台灣香港化 2025/05/20 12:24 2025/05/15 13:01 2025/05/15 11:38 2025/05/11 11:16 2025/05/08 13:16 2025/05/08 12:15 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],03_Lai_chinatimes_news,2023-09-18 13:12:00,L1-01,14.3,targeted_gap_filling
_3add653665f2_u005,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。",claim,"賴清德指出,美國是民主國家,幾十年來跟台灣站在一起,是台灣非常可靠的夥伴,中國是專制獨裁國家,大家必須要分清敵友,現在是那個國家揚言併吞台灣,揚言不放棄武力攻打台灣,是那個國家盡力協防台灣,這個不難分辨,台灣要跟國際友人站在一起,對自己、印太和平穩定才有幫助。","至於詐騙問題,賴清德說,政府現階段關注系統性詐騙,而且是不擇手段,才是目前國人最關注的,未來會持續打擊黑金槍毒詐,生活在這塊土地的同胞才能感受到安全;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-08-05 21:44:28,L1-01,14.3,targeted_gap_filling
_76b06263eeff_u003,"賴清德致詞指出,國際社會當前正面臨美中貿易及科技戰,特別是俄羅斯侵略烏克蘭後掀起的地緣政治變化,然後再加上Covid-19的推波助瀾,全球產業鏈正在重組,世界各國無不佈局新局面;",claim,"台灣智庫「挑戰2032」系列論壇將未來台灣所要面對的包容、創新、韌性、協和與安全5大面向挑戰列為論文主題,首場以「包容台灣」邀請副總統賴清德、台灣智庫共同創辦人暨總統府秘書長林佳龍、前文化部長鄭麗君、李登輝基金會董事長李安妮、台灣大學社會學系教授陳東升、中正大學社會福利學系陳東升呂建德等人出席。","另一方面,每個國家都受到氣候變遷影響,希望妥善因應,將氣候危機當作是轉機。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-04-24 11:28:38,L1-01,14.3,targeted_gap_filling
_d8fc5a9d9f76_u001,"(總統府提供) 2023/08/21 18:18 〔記者陳昀/台北報導〕蔡英文總統下午在總統府聽取行政院「113年度中央政府總預算案」簡報後表示,明年度中央政府總預算歲入2兆7092億元、歲出2兆8818億元都再創歷史新高,但台灣經濟穩健,明年編列1150億元還債金額也創23年來最高,原因在於台灣總體經濟規模變大、整體國力變強,「數字不是冷冰冰,數字會說話」,建設和福利活生生在大家生活周遭。",claim,蔡英文總統聽取行政院113年度中央政府總預算簡報後發表裁示。,"113年度中央政府總預算案籌編完成,行政院長陳建仁向總統說明籌編重點,主要用來提升國家基礎建設、產業創新、淨零轉型、完備社會安全體系、健全社會及教育發展、厚植文化軟實力、強化國防安全,並持續給予地方政府財政協助等施政重點工作。",[],[],03_Lai_ltn_news,2023-08-21 18:18:12,L1-01,14.3,targeted_gap_filling
_ce82f56d5a2b_u009,"賴清德競選總部發言人戴瑋姍回應,蕭美琴已多次對外強調,美國總統拜登多次發聲明提及維繫台海和平穩定的重要性,對國際社會安全與經濟繁榮不可或缺,全世界都在關注台海穩定,台灣人也愛好和平,戰爭永遠不會是選項,總統蔡英文派蕭美琴駐美時,特別交代要壯大台灣的實力,拚台灣的尊嚴。",claim,"與會的國民黨台北市立委參選人張斯綱指出,請問賴清德是否知道蕭美琴引進SOA,SOA認為「台灣若干年內恐面臨中國武力犯台危機」,民進黨是否認,SOA若要求台灣比照烏克蘭成立國土防衛旅,打血腥內戰,民進黨配合嗎,「今日烏克蘭,明日台灣」,民進黨敢保證不會發生嗎。","戴瑋姍解釋,美國非常信任蔡總統的穩健路線,也就是不挑釁、不冒進、不低頭的維持現狀,有了信任基礎,美方將繼續支持深化台美關係,副總統賴清德也在蔡總統的4個堅持基礎之上推動和平4大支柱行動方案,繼續壯大台灣、與國際接軌,並持續守護台灣和平安全。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-14 14:21:00,L1-01,14.3,targeted_gap_filling
_2f1813923d01_u007,"經濟部表示,當時社會對核四有很多討論,也由跨黨派立委赴實地考察,「時任民眾黨立委蔡壁如曾認為,真的問題太多,匪夷所思;高虹安也認為,設計動線與空間都不足,還好有戴安全帽,不然會不停撞到;且若要維修,需整個人捲在一起,才能穿越維修道路」。",claim,"在穩定供電部分,經濟部表示,台灣除了在2016年後加速發展產業所需的再生能源,也持續建置可快速升降的燃氣機組,有效搭配再生能源的間歇性質,預估至2030年時,不含再生能源的機組裝置容量,可淨增加910萬瓩,相當於9部大型核二機組,繼續維持穩定供電。","關於核四議題,經濟部與台電都曾多次解釋,除了核廢難解、斷層加強耐震成本極高外,先天不良的建廠程序是最大問題。","[{""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_chinatimes_news,2023-08-23 16:44:00,L1-01,14.3,targeted_gap_filling
_5a07172b50cc_u010,"三立集團則回應,關於土地問題,為求永續經營埔心牧場,配合都市計畫並持續增加投資文化觀光產業設施,三立影城故依法申請都市計畫變更,此為延續歷次楊梅都市計畫案(民國82年變更楊梅主要計畫「第三次通盤檢討案」),經中央與地方政府審議。",claim,"針對相關指控,東森表示:「不實指控,不予回應」。","三立影城強調相關程序皆依法依規申請,也通過相關審議。",[],[],02_Ke_chinatimes_news,2023-12-27 16:58:00,L1-01,14.3,targeted_gap_filling
_1658e5a8b728_u004,"新宣處指出,國際指標如瑞士洛桑管理學院(IMD)的世界競爭力年報(IMD World Competitiveness Yearbook),美國智庫傳統基金會(Heritage Foundation)的經濟自由度指數(Index of Economic Freedom),亦顯示近年來我國司法公正性、司法效能有大幅成長,司法改革已有一定成效。",claim,"新宣處表示,司改國是會議2017年8月12日總結會議後,司法院即戮力推動相關改革措施,國內機構(如台灣民意基金會)的民調結果顯示,民眾對於司改由不信任轉為信任、不滿意轉為滿意,顯示司改已獲得多數民眾的認同。","民團以單一機構的民調資料,做為司法院改革不力的論據,失之偏頗,亦非事實。",[],[],02_Ke_ltn_news,2023-08-31 18:06:28,L1-01,14.3,targeted_gap_filling
_20afb2de1725_u009,"賴清德強調,他若當選,兩岸發生戰爭的機會最小,他會在總統蔡英文的四大堅持之上,透過和平四大支柱行動方案,包含建立台灣的威懾力、經濟安全是國家安全、與全世界民主國家建立夥伴關係,穩定而有原則的兩岸關係領導能力等,讓台海永續和平與國家繁榮。",claim,"賴清德說,台灣經濟已經走在正確的路上,若台灣接受了一個中國原則,又接受兩岸服務貿易協議,恐會讓經濟與產業走上回頭路。","他說,發揮威懾的力量,是要讓中國不至於做出錯誤的判斷,不敢越雷池一步,透過強化國防力量、經濟力量,達成「不戰而屈人之兵」,並在對等尊嚴情況下與中國交流合作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-08 22:51:00,L1-01,14.3,targeted_gap_filling
