unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_5f5021f654b6_u021,"另外我也要感謝台灣人民支持蔡英文總統領導的團隊,也要感謝堅守崗位的軍公教同仁,更要感謝廣大的社會大眾,我們共同努力已經讓國家走進了正確的道路上,這八年來我們選擇踏實外交、國防自主的道路,讓台灣得到國際社會更大的支持;",claim,"近30年來,我從民代到地方、中央的行政歷練,我已經做好了準備,未來我跟美琴,我們一定會建立一個有效能的政府,照顧全國每一個父老鄉親。","我們選擇了經濟轉型、能源轉型,讓台灣在全球的產業供應鏈上扮演舉足輕重的角色,也讓2050淨零轉型做好準備;",[],[],02_Ke_chinatimes_news,2023-12-30 17:10:00,L1-14,12.3,targeted_gap_filling
_6da1b187fd2a_u004,"賴清德說,「2個都不是適任的國家領導人」,2個不對的人,不會湊合在一起之後,不管誰正誰副,就可以成為對的一組,在政治上沒有負負得正的事,他的競選總部本就設定一對一的對戰模式,也有信心贏得選舉,「我們也一定會贏得這場選舉,我將帶領台灣持續在民主道路上壯大前進,走進國際社會,迎向未來,絕對不允許親中政權拖著台灣走回頭路」。",claim,"賴清德強調,不管藍或白都不是台灣的民意主流,推出的人選不但不能守護國家安全,也沒有辦法提出完整的國政藍圖。","記者詢問,如何看待台灣民眾黨總統參選人柯文哲專訪上爆料,美國在台協會(AIT)致電詢問藍白合是不是中國介入。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-11-16 11:13:00,L1-14,12.3,targeted_gap_filling
_12b5759f704f_u001,"習近平在昨天發表2024新年賀詞說,「疫情防控平穩轉段,中國經濟持續回升向好」,並提到「祖國統一是歷史必然,兩岸同胞要攜手同心,共享民族復興的偉大榮光。」 國民黨今天上午舉辦元旦升旗,朱立倫在受訪時說,中共或者是中共的領導人談話,都是很正常的,但是大家的信念是永遠堅守中華民國,永遠捍衛中華民國,永遠堅持民主自由。",claim,"習近平稱統一是歷史必然 朱立倫:永遠捍衛中華民國 2024/1/1 08:54 (中央社記者劉冠廷台北1日電)中共總書記習近平發表2024新年賀詞說祖國統一是歷史必然,國民黨主席朱立倫今天說,中共領導人談話都是很正常的,但是大家的信念是永遠堅守中華民國,永遠捍衛中華民國,永遠堅持民主自由。","他也相信民主自由,一定是普世的價值,最後一定能夠實現在全世界。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2024-01-01 08:54:00,L1-14,12.3,targeted_gap_filling
_9175f8ee695a_u012,"(編輯:林克倫)1120508 賴清德:記取戰爭殘酷經驗 堅守台海和平穩定任務 民進黨:穩健提出國政主張 持續宣傳有感政績 侯友宜不排斥侯習會 促賴清德說清贊成或反對台獨 賴清德:擴大國際合作 引領價值外交新時代 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"張志豪強調,中央根本沒有擋疫苗,又何來幫凶之說,國民黨在台灣疫情最嚴峻、全民團結拚防疫的期間,抵制中央支援,才應該要道歉。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-05-08 16:03:00,L1-14,12.3,targeted_gap_filling
_59f8efbc1b36_u000,"赴紐約大學演說 馬英九:美國應鼓勵兩岸和談 2023/10/17 11:01 (10/18 08:08 更新) (中央社記者劉冠廷台北17日電)前總統馬英九於美東時間16日下午,在美國紐約大學(NYU)發表演說,他建議美國與國際社會應該鼓勵兩岸和談,並敦促台灣執政者尋求與中國大陸回到共同政治基礎「九二共識」,避免台海戰爭,而非讓台灣變成第2個烏克蘭。",claim,,"馬英九率「大九學堂」學子於15日訪問美國紐約與華府,馬英九辦公室今天透過新聞稿表示,馬英九於美東時間16日下午,在紐約大學發表演說。",[],"[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-10-17 11:01:00,L1-14,12.3,targeted_gap_filling
_8dd8b5738117_u004,"他還大言不慚地說,去年在黨的領導下,中國「經濟保持增長」、「就業物價基本穩定」、「民生保障紮實」、「社會大局穩定」,應對疫情也是「最大程度守護人民生命安全和身體健康,最大限度減少對經濟社會生活的影響」。",claim,"針對去年10月被外界譏為確立習近平「帝制」的中共第二十次全國代表大會,習近平沾沾自喜表示「我們勝利召開了黨的二十大,確立了全面建設社會主義現代化國家的宏偉藍圖」。","習近平的說法,彷彿近幾個月在中國傳出的動盪不安、醫療系統崩潰、搶藥等亂象,是另一個平行時空發生的事。",[],[],03_Lai_ltn_news,2023-01-20 19:02:50,L1-14,12.3,targeted_gap_filling
_80a570af472b_u014,"美國國務院一名發言人說:「不論哪一黨執政,美國對台政策都不會改變,我們期待與台灣選民選出的人進行合作。」 部分美國官員預期不論誰勝選,中國都會升高對台軍事、經濟及外交施壓,並為此作準備。",claim,"AIT主席羅森柏格(Laura Rosenberger)先前在賴清德與侯友宜分別訪美時,都有與他們會面。","一位美國資深官員告訴路透社:「可能會有一段時間緊張情勢升高,需要外交、明確的溝通管道,以及重申和平、穩定與維持現狀的重要。」 這位官員說,美國已在與中國的會談中明確表達對軍事、經濟及其他脅迫手段的擔憂。",[],[],01_Ho_chinatimes_news,2024-01-05 17:44:00,L1-14,12.3,targeted_gap_filling
_5f5021f654b6_u021,"另外我也要感謝台灣人民支持蔡英文總統領導的團隊,也要感謝堅守崗位的軍公教同仁,更要感謝廣大的社會大眾,我們共同努力已經讓國家走進了正確的道路上,這八年來我們選擇踏實外交、國防自主的道路,讓台灣得到國際社會更大的支持;",claim,"近30年來,我從民代到地方、中央的行政歷練,我已經做好了準備,未來我跟美琴,我們一定會建立一個有效能的政府,照顧全國每一個父老鄉親。","我們選擇了經濟轉型、能源轉型,讓台灣在全球的產業供應鏈上扮演舉足輕重的角色,也讓2050淨零轉型做好準備;",[],[],01_Ho_chinatimes_news,2023-12-30 17:10:00,L1-14,12.3,targeted_gap_filling
_7f5ac25d8d5d_u004,"麻生說,台日斷交後,日本執政黨自民黨青年局跟台灣相關部會依舊維持年輕人之間的交流,已有非常漫長悠久的歷史,包含他本人、故首相安倍晉三、現任首相岸田文雄都曾擔任過自民黨青年局長,任內來台訪問接受台灣人很多教導,現在自民黨跟台灣維持的良好關係,相信也是青年局打下的傳統,關係一直延續至今。",claim,"麻生表示,他雖然來總統府數十次,但是第一次在府內享用午餐,感謝總統府對訪團的款待,這次有機會跟民進黨總統參選人賴清德會面,聽到賴清德堅決守護台灣的決心,這樣的話語也令人感到放心。","麻生提到,日本外務省舉辦的國際漫畫大賞,去年台灣囊括冠亞軍,台灣漫畫《用九柑仔店》在日本書店看得到、買得到,日本漫畫《航海王 One Piece》在台灣也很受歡迎,主角是總是戴著一頂草帽的魯夫,連載20年來,魯夫從沒有背叛朋友,也從不會在危難時見死不救,維持良好的人際關係,最後成為集團的領袖。",[],[],03_Lai_ltn_news,2023-08-08 15:42:18,L1-14,12.3,targeted_gap_filling
_83c741b68a9b_u002,"陳光復表示,向外借將的新任建設處長賴碧瑩,專長為都市計畫、區段徵收、社會住宅,也是多個縣市的都市計畫委員,與中央關係良好,期盼借重賴碧瑩長才,推動澎湖社會住宅及整體都市計畫,因其學有專精,專業素養與經驗豐富,適才適所,希望借重賴碧瑩專業,擘劃澎湖都市計畫建設前景,促進澎湖快速發展。",claim,"(記者劉禹慶攝) 2023/02/01 18:33 〔記者劉禹慶/澎湖報導〕新科縣長陳光復上任後,第二波人事異動最後一位一級主管就職,今日在縣府會議室舉行新任建設處長布達就職典禮,由陳光復宣布布達令,因第二波變動幅度不大,外界期待的第三波人事異動,陳光復表示最快三月初。","去年底陳光復當選澎湖縣長後,陸續公布二波小內閣名單,新任建設處長由屏東大學教授賴碧瑩接任,因辦理借調程序,賴碧瑩延至1日正式走馬上任,縣府1日在第一會議室舉辦建設處長布達就職典禮,由陳光復宣讀布達令,各局處一級主管觀禮。",[],[],03_Lai_ltn_news,2023-02-01 18:33:33,L1-14,12.3,targeted_gap_filling
_2ac023930dab_u027,"執政的民進黨,從總統到主席到立委到主要幹部,天天強調地反覆質問:「現在誰對台灣最有敵意?」、「誰天天派軍機、軍艦繞台,進行軍事演習?」、「誰讓台灣變成世界上最危險最兵凶戰危之地?」、「誰讓世界上所有到台灣來投資與進行經濟活動的國際經貿、科技等都受到影響?」。",claim,"台銘此次参加代表國民黨初選徵召競選活動,提出的競選理念主軸是「和平」、「繁榮」、「清廉」,而「和平」最重要,因為經濟繁榮、政府清廉能為人民帶來幸福,都必須建立在兩岸穩固的「和平」基礎上。","我郭台銘願意直接、明白的回答,現在對我們中華民國台、澎、金、馬地區,實施壓迫性的軍機、軍艦繞台,採取最有敵意軍事作為,將台灣逼到戰爭危機邊上的,就是原本應該「兩岸一家親」,應該「同為中國人」的中華人民共和國政府。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-05-13 12:31:00,L1-14,12.3,targeted_gap_filling
_0e853dfbeafb_u001,"侯友宜先前在總統候選人電視辯論會表示,他有能力籌組聯合政府,也要號召一場「新台灣政治改革運動」,核心價值是和平、尊嚴、公平正義與清廉勤政,他相信民眾黨總統候選人柯文哲會扮演重要角色。",claim,"侯友宜強調藍白6點協議仍適用 組聯合政府勢在必行 2024/1/1 23:22 (1/2 18:37 更新) (中央社記者高華謙新北1日電)國民黨總統候選人侯友宜今天談及當初藍白合簽署6點協議時說,台灣第三波民主改革是為了建立典範、團結大家,他有簽署這項協議,對他來說一定算數,「聯合政府我一定勢在必行」。",此說法被柯文哲解讀是侯陣營要操作棄保。,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure""]",02_Ke_chinatimes_news,2024-01-01 23:22:00,L1-14,12.3,targeted_gap_filling
_74b5186b8d57_u005,"過去7年多來,在蔡總統領導下,國家已經走在正確路上,未來也需要能夠持續帶領台灣走入國際、迎向未來的一組候選人,而花蓮鄉親栽培支持的蕭美琴大使,國際社會形容是溫柔而靈活的台灣戰貓,與中國戰狼的粗魯蠻橫是兩個極端對比,一個是民主象徵,一個是極權代表。",claim,"賴清德說,台灣經濟表現非常亮眼,不僅讓世界看見台灣,也讓世界上架台灣;","賴清德指出,選對的人就能繼續走對的路,賴蕭配的3層重大意義,在於是堅定的信念,會守護台灣主權、團結台灣人民,和世界民主陣營站在一起,維持自由民主的生活;","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-11-26 15:02:00,L1-14,12.3,targeted_gap_filling
_f9bb23e63428_u012,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",claim,"趙少康表示,他沒有仇恨,心中充滿著對社會、世界、環境與他家狗狗的愛,蕭美琴太不了解他。","另外,侯辦今天上午公布侯友宜與趙少康新的形象照,其中一張照片是侯友宜坐著、趙少康站著,被網友指有點老派,構圖與姿勢像國父孫中山與前總統蔣中正合影。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-05 18:33:00,L1-14,12.3,targeted_gap_filling
_2d3e5b593343_u010,"彭博報導,賴清德撰文表示,他將增強台灣的軍事嚇阻力、確保經濟安全、與其他民主國家合作,並進行「穩定而有原則的兩岸關係領導能力」;",claim,"他在《華爾街日報》撰文闡釋立場,旨在讓選民和美國放心,相信他能夠處理與北京的困難關係。",並引述文章:「我將支持兩岸現狀」、「我將永遠為台灣人民和國際社會的和平穩定來努力奮鬥」。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_ltn_news,2023-07-07 05:51:24,L1-14,12.3,targeted_gap_filling
_af91895048e0_u001,"(記者叢昌瑾攝) 2024/01/12 20:30 〔即時新聞/綜合報導〕前總統馬英九日前接受外媒《德國之聲》專訪時,表示「兩岸關係必須相信中國領導人習近平」,引發社會譁然。",claim,"民進黨10日晚間在凱道造勢,支持者在景福門周圍擠的水洩不通。","對此,前國大代表黃澎孝對於馬英九統一的「肺腑之言」會這麼「嚇人」進行了分析,指出答案就在各機構長期進行的「統獨民調」中,並分享一位臉友在他的貼文留言,「昨晚在凱道有很多年輕人被馬英九嚇出來!」、「馬英九是民進黨的催票機!」。",[],"[""兩岸|cross-strait""]",03_Lai_ltn_news,2024-01-12 20:30:27,L1-14,12.3,targeted_gap_filling
_d2209cbd9101_u002,"前民進黨主席卓榮泰說,2024大選有3項重要意義,包括台灣命運關鍵、本土政權延續、總統蔡英文執政價值,盼大家用選票讓國家走向走向和平、民主、繁榮的未來,而民進黨不管對手陣營如何變化,都會一步步朝向勝選邁進。",claim,"(記者廖振輝攝) 2023/09/08 20:24 〔記者陳政宇/台北報導〕台灣北社今(8)日舉辦22周年感恩餐會,邀集許多政要及台派社團共襄盛舉。","台灣北社社長張葉森致詞說,台灣雖歷經前總統李登輝、陳水扁的民主深化,卻被前總統馬英九的九二共識「壞了了」,總統蔡英文秉持維持台海現狀、發展高科技,讓台灣再度躍上國際,但轉型正義、司改、教改及青年就業問題仍有待解決。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-09-08 20:24:52,L1-14,12.3,targeted_gap_filling
_d2209cbd9101_u006,"他指出,2024大選有3個重要意義,第一是台灣命運的關鍵,第二是本土政權的延續,第三是總統蔡英文執政的價值,盼大家能用選票讓國家走向和平、民主、繁榮的未來,民進黨的總目標除了總統當選,國會也要過半,這是不可放棄的神聖任務。",claim,"前民進黨主席卓榮泰指出,台灣北社等台派社團在國家發展中扮演重要角色,距離2024大選還有百餘日,非常緊張,必須做好所有準備,目前不管對手陣營如何變化,民進黨要一步一步向前行,在明年1月13日獲取勝利結果。","立法院院長游錫堃說,大選要想辦法讓台灣能夠贏,他還吟唱出身於台中清水的政治運動者蔡惠如創作的古典詩《意難忘》,表達蔡惠如為台灣打拚、爭取民主自由的精神,獲得現場如雷掌聲。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-09-08 20:24:52,L1-14,12.3,targeted_gap_filling
_0567d83ca2cf_u004,"賴清德表示,堅持台灣主權立場不變,未來執政四大方針「拚經濟、護民主 、強國防、保和平」,並勾勒澎湖未來發展藍圖,配合國家2050淨零轉型 政策,建設澎湖成為低碳示範城市,利用海底電纜來往供電,發展太陽能、潮汐、風力發電綠能,供應澎湖全島,交通工具全用電動車,讓澎湖發展觀光產業,賴也不忘「牽成」立委楊曜,要求群眾也要投票支持楊曜。",claim,"澎湖信賴之友會成立大會,澎湖綠營政要齊聚一堂,包括立委楊曜、縣長陳光復、南部服務中心副執行長陳慧玲、馬公市長黃健忠、議員呂黃春金、蘇育德、蔡清續、民進黨澎湖縣黨部主委顏家康等人都到場,西衛社區活動中心湧入滿滿支持者,超過千餘人,展現出勝選氣勢。","隨後賴清德等人,轉往澎湖信仰中心開台天后宮,並大啖澎湖仙人掌冰,參觀澎湖仿古磁磚畫,澎湖縣政府特別準備澎湖風味餐,包括大蛤包飯、花枝丸、月亮蝦餅、石鉅肉粽、花枝漿油條及小管麵線等,由賴清德為澎湖美食代言,同時陳光復縣長也借花獻佛,以大蛤包飯寓意包中(粽)。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-06-18 13:09:43,L1-14,12.3,targeted_gap_filling
_fa3e95a9e48e_u005,"陳玉坤致詞說,關渡宮300多年來扶持媽祖,堅持打造最美、最單純的媽祖信仰中心,集結所有社會良善的力量,讓台灣穩定,希望未來台灣在賴清德繼續領導下,能夠安全有尊嚴地在國際社會上立足,台灣人絕對有辦法為國際做出貢獻。",claim,與會的來賓還有台北市長蔣萬安、立委吳思瑤等人。,"他也向蔣萬安勉勵,希望能將北市打造成適合生養、教育的國際城市。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-10-21 11:35:07,L1-14,12.3,targeted_gap_filling
_0f6194dd249b_u004,"蔡英文指出,行政團隊全力以赴,在全國同胞努力下守住非洲豬瘟、也穩住疫情、確保民生用水,台灣不僅挺過來,更維持經濟穩定成長和正常生活,台灣這幾年成為國際民主夥伴支持的焦點。",claim,"蔡英文致詞時憶及,蘇貞昌4年前接任行政院長時,曾說會帶領團隊捲起袖子,對一輩子堅持的信念做出成績,感謝他在最艱難時刻扛下重擔,這4年來有3年多的時間籠罩在全球百年大疫,全球政經情勢遭逢轉變,每當面對艱困時刻,蘇貞昌都是支持國家穩定的關鍵力量。","蔡英文說,蘇貞昌是支持她的最大力量,從婚姻平權法案,到開放美豬美牛進口、兵役制度改革,「他告訴我,壓力再大都要頂下來」,過去幾十年做不到的班班有冷氣,一年就做到,本來要10年的屏鵝公路,半年就做到,南迴鐵路電氣化也完成最後一哩路,蘇貞昌總是化不可能為可能,過去做不到的,他都做到了。",[],[],02_Ke_ltn_news,2023-01-27 10:52:15,L1-14,12.3,targeted_gap_filling
_42c7342cbc72_u003,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",quote,"游盈隆也分享自己對於當前選情的看法,指民進黨、國民黨和民眾黨仍呈三強鼎立態勢,但「賴蕭配」已逐漸與其他2組拉開差距。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-12-07 00:31:23,L1-14,12.3,targeted_gap_filling
_22bae0f8a1ca_u009,"在打造創新創業雨林生態系部分,賴清德主張針對高中低風險的投資機會,擬定不同投資策略和能量布建,目標5年內創造2萬個新創就業,新創投資金額每年達1500億元,10年內讓台灣成為創新解決方案的淨輸出國,具體作法包含落實法規調適、擴大國際新創聚落、提供年輕創業人才海外創新實習機會、吸引國際行銷人才加入台灣新創團隊等。",claim,"加速金融科技創新,強化有利產業發展的金融環境,並擴大普惠金融,全方位針對所有階層和群體的金融需求,擴大民眾投資資本市場多元的理財機會。","他說明,1500億元包含新創業者的投資、金融業及國家資金的挹注等,會是早期資金到各階段需求的加總。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_ltn_news,2023-10-03 11:58:35,L1-14,12.3,targeted_gap_filling
_6dac1b78a4c3_u003,"賈麥岱指出,今年台瓜兩國建立邦交關係將屆滿89年,兩國元首這樣頻密互訪,更具象徵意義,台瓜建交以來,雙方政府領導人均以和平、博愛及致力國家繁榮、人民富足為治國基礎,即使面對諸多政經挑戰及複雜國際情勢,我們都能夠克服萬難,在尋求國家發展、為民謀福的道路上持續前進。",claim,"賈麥岱首先以「中華民國台灣總統」稱呼蔡英文總統,他說,他要代表瓜地馬拉共和國人民和政府表達最誠摯、兄弟般的問候,幾週前蔡總統才到瓜地馬拉訪問,今天能回訪台灣國是訪問,非常榮幸,這是台瓜兩國最高層級的官式互訪,達成互惠互利的協議,充分象徵兩國友誼及合作關係成果豐碩。","賈麥岱表示,近90年來,瓜地馬拉和中華民國台灣持續加強有利國家發展的交流與合作關係,相信未來我們仍會繼續團結一心、相互扶持,我們對兩國邦誼代表的理念、價值深具信心,誠如蔡總統訪問瓜國時表達的,兩國將秉持踏實、互惠、互利的原則繼續推動外交關係。",[],[],02_Ke_ltn_news,2023-04-25 10:59:05,L1-14,12.3,targeted_gap_filling
_5acc8f59baa7_u006,"賴清德表示,今天則是以無比堅定的心,參與民進黨總統初選,希望爭取黨內同志以及台灣人民的支持,站在第一線率領團隊,建設國家、升級經濟、造福人民、並且打擊黑、金、槍、毒、建立和諧安定公益的社會,讓年輕人看見希望、壯年人實現夢想、老年人得到幸福、弱勢者也得到照顧。",claim,"他更要感謝南投的父老鄉親大力支持,在3月4日南投第二選區立委的補選,既給予補選當選人蔡培慧為南投爭一口氣的機會,也給予民進黨重新出發承擔使命的力量。","他進一步表示,更要透過妥善因應淨零轉型、疫後經濟復甦,以及俄烏戰爭所帶來的地緣政治變化、產業鏈重組的種種挑戰,讓未來的台灣能夠更加智慧、更加永續、也更具韌性。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-03-15 09:44:00,L1-14,12.3,targeted_gap_filling
_d594edeb850f_u005,"夏立言認為,這些寶貴的政治資產,值得兩岸共同珍視,從過去的歷史經驗來看,無論兩岸關係經歷多少起伏波折,哪怕彼此有再大的分歧,但只要能夠繼續交流對話、累積互信,以智慧化解衝突,用包容尋求共識,把維繫台海和平當成重要目標,相信沒有什麼困難是不能化解的。",claim,"夏立言強調,當時雙方不僅定期進行「兩岸事務首長會議」,後來也成功於新加坡舉行「馬習會」,為兩岸領導人面對面平等協商、和平交流樹立典範,更得到國際社會的高度肯定,這不但證明了過去8年國民黨兩岸政策的正確性和重要性,而且也是國共兩黨合作下,不可忽視的重大成就。","國民黨表示,維持兩岸關係的和平穩定,促進台灣人民、兩岸人民的生活福祉,一直是國民黨最優先的政策目標,相信這也是當前兩岸從民間到官方的共識,該黨將秉持一路走來的智慧與精神,不畏艱難險阻,繼續戮力推動台灣民生福祉,推動兩岸交流、促進兩岸和平,為兩岸的發展和繁榮找到最佳的平衡點。",[],"[""兩岸|cross-strait""]",01_Ho_ltn_news,2023-02-10 21:53:15,L1-14,12.3,targeted_gap_filling
_d594edeb850f_u004,"夏立言強調,當時雙方不僅定期進行「兩岸事務首長會議」,後來也成功於新加坡舉行「馬習會」,為兩岸領導人面對面平等協商、和平交流樹立典範,更得到國際社會的高度肯定,這不但證明了過去8年國民黨兩岸政策的正確性和重要性,而且也是國共兩黨合作下,不可忽視的重大成就。",claim,"據國民黨轉述,夏立言表示,就在18年前兩岸同樣面臨緊張情勢時,國民黨順應兩岸民眾對和平的渴望,通過「破冰之旅」化解了一觸即發的兩岸危局,此後在國民黨執政時期,兩岸在共同的政治基礎上,舉行數次會談,簽署多項攸關民生福祉的協議,開啟了雙方和平穩定、繁榮發展的黃金時代。","夏立言認為,這些寶貴的政治資產,值得兩岸共同珍視,從過去的歷史經驗來看,無論兩岸關係經歷多少起伏波折,哪怕彼此有再大的分歧,但只要能夠繼續交流對話、累積互信,以智慧化解衝突,用包容尋求共識,把維繫台海和平當成重要目標,相信沒有什麼困難是不能化解的。","[{""name"": ""國民黨"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",01_Ho_ltn_news,2023-02-10 21:53:15,L1-14,12.3,targeted_gap_filling
_d86846606f8b_u004,"陳吉仲首先感謝老天爺滋潤大地,才能讓農業永續,也表示農業需要的就是土地、陽光、雨水,也表示農業部成立後,將繼續為台灣農民打拚,也表示在蔡總統執政下,完善農民福利體系,包含農民面對職災時將有補助與退休金,讓農民可安心從農,也表示農業部成立後,將繼續努力讓農民所得增加,並把農漁民的問題當成自己的問題。",claim,"1988年農民運動的訴求之一就是希望成立農業部,過了35年,今年5月16日立院三讀通過農業部組織法,農業部於今年8月1日正式揭牌成立,在目前需要雨水滋潤的今天,典禮在大雨中進行,陳吉仲致詞時全程都不撐傘,現場禮賓人員一度要拿傘為他擋雨,陳吉仲也婉拒,全程淋雨致詞贏得全場喝采。","農業部成立後,蔡英文執政後的歷任行政院長更罕見一次到場,蘇貞昌致詞時也同樣婉拒撐傘,更幽默表示淋雨時更顯得禿頭不怕頭髮濕的好處,他說農民運動時他就在現場,看到數百位農民僅為爭取基本權利就被當時專制政府打得頭破血流,而現在農業部終於在蔡總統領導下成立,也呼應當年訴求,也進一步全面照顧農漁民並改革體制。",[],[],02_Ke_ltn_news,2023-08-01 12:02:45,L1-14,12.3,targeted_gap_filling
_9d7866bc9a44_u003,"吳回答時稱台灣可以有很多跨黨派合作,舉例包括世界50幾個國家都已經有《個資法》,民眾黨執政後將透過《個資法》接軌世界,指出目前稅率是12%,應該拉到15%,不然這3%到國外還是會被扣稅,不如投資台灣、協助產業綠能轉型等等。",claim,並各自說出兩位候選人優點?,吳欣盈辯論好幾次答非所問。,"[{""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_tvbs_news,2024-01-01 19:36:00,L1-14,12.3,targeted_gap_filling
_0b6209ad0d1e_u001,"(記者翁聿煌攝) 2023/02/18 22:32 〔記者翁聿煌/新北報導〕新北市社會局為協助受暴婦女培養就業專長,補助勵馨基金會成立公益咖啡館、「好好時光」咖啡館,社會局長張錦麗表示,台灣每年有超過10萬件家庭暴力通報,受暴婦女平均要花上7年時間才能下定決心離開暴力環境,究其原因主要是卡在孩子照顧、經濟能力和居住等3大問題,",claim,"貝里斯總理夫人兼婦幼特使羅莎娜(左二),對新北市社會局給予受暴婦女經濟支持、提供住處或住屋補貼、孩子照顧、職業重建等多元服務方案,留下深刻印象。","因此新北市推動「婦女增能三合一庇護服務計畫」,希望幫助受暴婦女能自立起來,重新開創人生。",[],[],02_Ke_ltn_news,2023-02-18 22:32:11,L1-14,12.3,targeted_gap_filling
_500c46a6e3d9_u003,"賴清德競選辦公室發言人陳世凱今表示,國家安全事務包含國際外交、軍事國防,再到內政經濟,需要整個執政團隊的共同打拚,賴副總統當然也是團隊的一員,大家都只有一個共同的目標,就是為國家更好。",claim,"賴清德日前投書《華爾街日報》提出保衛和平「四大支柱」,有媒體引述外國代表處駐台人士說法,直指語法、用字有多處瑕疵,而後又報導指賴近來在外交領域狀況頻頻,問題在於國安幕僚團隊仍在整隊,且蔡總統倚重的幕僚目前尚未進駐協助等。","「執政一體國安同心,大家都是台灣隊」,陳世凱指出,將協力國安事務的團隊成員,區分為哪路人馬的說法,顯然是對執政團隊運作陌生,也是對堅守崗位的夥伴不公平。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-27 13:29:34,L1-14,12.3,targeted_gap_filling
