unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_9972c8778a6a_u003,"黃澎孝在臉書PO文表示,這位習慣在總統大選期間,就拿民進黨「教改」和「課綱」説事的區桂芝老師,這次「揭竿而起」的理由是教育部的「108課綱」,大刪中國傳統「文言文」,甚至於,連顧炎武四百年前的大作《廉恥》都給刪掉了,區桂芝危言聳聽的警告這將使台灣莘莘學子從此不再明白「士大夫之無恥是謂國恥」的大道理,於是區桂芝以為佔住了「道德高度」,「上綱上線」地給民進黨教改扣上「去中國化」的大帽子,還把「108課綱」打成了「無恥課綱」。",claim,"對此前國大代表黃澎孝表示,黃仁勳與蘇姿丰證明教育「去中國化」無傷大雅,換言之,區桂芝根本就是一個開歷史倒車的「老古董」。","黃澎孝指出,早在清末民初,中國就在梁啟超的倡議下,展開了「去文言文」的白話文運動,民國建立後,在胡適之、蔡元培、陳獨秀等人的推動下,不但形成了波濤洶湧的「新文學運動」。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-12-09 12:21:10,L1-02,9.8,targeted_gap_filling
_20c7162712fc_u003,"她更點名侯競辦發言人黃子哲,常上節目喊破局「民眾黨要負最大責任」,自己沒說話不代表認同,「認為民眾黨這麼壞、沒誠信,為何要找柯文哲合作?」 更多新聞:侯友宜喊重審民調 黃珊珊拒絕:同數據不會有不同結果 更多新聞:蔡壁如驚爆柯文哲「早知民調正負3%」 沒關麥內幕全曝光 2024總統大選倒數、候選人、民調分析盡在TVBS 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 《黃金露戰隊》看達人車宿攻略 再抽露營周邊好禮!",claim,最大敵人不是賴清德?,《黃金露戰隊》看達人車宿攻略 再抽露營周邊好禮!,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_tvbs_news,2023-11-22 10:23:00,L1-02,9.8,targeted_gap_filling
_9119c94d99bb_u009,"據了解,檢調尚未掌握此案涉不法金流的事證,如查出犯罪金流及對價關係,全案將另朝最重可處「無期徒刑」的貪污治罪條例之違背職務收賄等罪偵辦。",context,"然而,三人雖涉此罪名,但尚查無具體交付的關鍵事證,疑點還待釐清,三人才均獲交保。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],[],03_Lai_ltn_news,2023-01-19 05:30:00,L1-02,9.3,targeted_gap_filling
meeting1_3e403711341b_u004,"关于中心我是个问题,我是在我已经改过部队,我会贪污,拜托大家和台湾区的机会和华文地区的地位,和台湾民众冬季的地位。",context,我相信大概的信代动物大。,,[],[],meeting1,,L1-02,9.3,targeted_gap_filling
_d084f7d0ed32_u007,"達德綠能貪污案全案偵查終結,議長沈宗隆、議員王又民、廠商鍾慶郎、德達王姓董事長及潘姓執行長等5人被依貪污罪起訴;",context,"起訴書指出,議員王又民於2019年間向潘姓被告表示希望能給予金錢贊助,達德同意每年支付150萬元,即以不實發票,再利用「禮品贊助」、「活動補助」等名目向達德公司申請交際費,期間共交付275萬元賄款給王又民。",同案游姓被告及開立不實發票廠商等人則被以緩起訴處分。,[],[],03_Lai_ltn_news,2023-07-28 13:06:06,L1-02,9.3,targeted_gap_filling
meeting3_09264e5a7069_u004,"关于中心我是个问题,我是在我已经改过部队,我会贪污,拜托大家和台湾区的机会和华文地区的地位,和台湾民众冬季的地位。",context,我相信大概的信代动物大。,,[],[],meeting3,,L1-02,9.3,targeted_gap_filling
meeting3_2fa95780e343_u005,"我一辈子都在救人,我没有包袱,我也不会贪污,我永远为弱势探普罗大众来努力。",context,那么柯文泽是你是谁?,"我为理性务实科学解决人民生活的困境,我会用清廉勤政、爱民爱乡土来深化民族,我更时时思考着我们要留下一个什么样的团结下一代,当人民偷给我,我绝对会全心全力为国效力。",[],[],meeting3,,L1-02,8.8,targeted_gap_filling
_f58322d6e2f0_u007,落實國防、經濟、民生、環境、倫理安全。,context,"棄掉政黨惡鬥,提升台灣民主品質;","宋楚瑜呼籲大選結束後、新任總統應在就職之前,舉辦「台灣共識會議」,讓朝野各黨坐下協商,共同凝聚「台灣共識」。",[],[],02_Ke_chinatimes_news,2024-01-11 13:59:00,L1-02,8.8,targeted_gap_filling
_94f190a89430_u006,"(編輯:黃瑞弘)1121007 學生質疑民進黨貪污惹議 中山大學:珍惜交流空間 蘇貞昌打書不忘選情 高喊賴清德當選國會過半 新北中和成立聯合服務處 柯文哲輔選邱臣遠 柯文哲:藍白合的SOP以民意為基礎 2025/05/23 12:48 2023/10/07 18:28 2023/10/07 16:31 2023/10/07 13:03 2023/10/06 20:18 2023/10/05 18:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"郭台銘說,社會不安造成人心不穩,「為什麼求神拜佛、為什麼要問祖先,最主要是心裡不安定」,往後台灣要選擇和平還是戰爭,面臨經濟危機的海嘯可能到來,國家何去何從。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-10-07 13:03:00,L1-02,8.8,targeted_gap_filling
_6e49430cb6ee_u018,"(編輯:楊蘭軒)1121116 柯文哲:藍白協商退讓沒考慮個人 有信心柯侯配會贏 看待藍白合 賴清德:政治上沒有負負得正 郭辦:藍白合與郭柯合不互斥 24日前都可談 藍白協商民眾黨退讓 柯文哲:心情不好但更痛恨民進黨 藍白合3民調專家 陳陸輝莊伯仲關智宇獲推薦 黃國昌退出時力加入民眾黨 柯文哲當面邀任不分區立委 學者:台選舉不影響美對台政策 美國大選可能成轉捩點 侯友宜外交政見搭配合照 葛來儀:別暗示我挺侯 傳進入立院爭取副院長 黃國昌:毫無興趣想都沒想過 柯文哲續攻賴清德老家違建爭議 批涉誠信問題 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"侯友宜表示,賴清德是務實台獨工作者,「你相信這會換來和平嗎,這是引戰」,唯有靠有共同理念的國民黨、民眾黨一起面對,才會創造和平契機。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],01_Ho_chinatimes_news,2023-11-16 16:21:00,L1-02,8.8,targeted_gap_filling
meeting1_135b7f82ff69_u005,"我一辈子都在救人,我没有包袱,我也不会贪污,我永远为弱势探普罗大众来努力。",context,那么柯文泽是你是谁?,"我为理性务实科学解决人民生活的困境,我会用清廉勤政、爱民爱乡土来深化民族,我更时时思考着我们要留下一个什么样的团结下一代,当人民偷给我,我绝对会全心全力为国效力。",[],[],meeting1,,L1-02,8.8,targeted_gap_filling
_f58322d6e2f0_u007,落實國防、經濟、民生、環境、倫理安全。,context,"棄掉政黨惡鬥,提升台灣民主品質;","宋楚瑜呼籲大選結束後、新任總統應在就職之前,舉辦「台灣共識會議」,讓朝野各黨坐下協商,共同凝聚「台灣共識」。",[],[],03_Lai_chinatimes_news,2024-01-11 13:59:00,L1-02,8.8,targeted_gap_filling
_94f190a89430_u006,"(編輯:黃瑞弘)1121007 學生質疑民進黨貪污惹議 中山大學:珍惜交流空間 蘇貞昌打書不忘選情 高喊賴清德當選國會過半 新北中和成立聯合服務處 柯文哲輔選邱臣遠 柯文哲:藍白合的SOP以民意為基礎 2025/05/23 12:48 2023/10/07 18:28 2023/10/07 16:31 2023/10/07 13:03 2023/10/06 20:18 2023/10/05 18:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"郭台銘說,社會不安造成人心不穩,「為什麼求神拜佛、為什麼要問祖先,最主要是心裡不安定」,往後台灣要選擇和平還是戰爭,面臨經濟危機的海嘯可能到來,國家何去何從。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-10-07 13:03:00,L1-02,8.8,targeted_gap_filling
_9a0191cbdf25_u001,"(資料照) 2023/12/16 20:04 〔記者陳政宇/台北報導〕前總統馬英九今(16)日出席活動時,批評民進黨從民主進步變成貪污退步。",claim,"針對馬英九(見圖)批評民進黨貪污一事,賴清德競總列舉,國民黨籍的黨公職涉貪平均刑期36年、收賄1800萬,而馬英九的愛將林益世、辦公室主任賴素如皆因收賄入獄。","民進黨總統候選人賴清德競選總部發言人陳世凱回應,國民黨籍的黨公職涉貪平均刑期36年、收賄1800萬,而馬英九的愛將林益世、辦公室主任賴素如皆因收賄入獄,涉貪遭判刑的高官族繁不及備載,可見貪婪是國民黨最熟悉的政治體制。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-12-16 20:04:06,L1-02,8.3,targeted_gap_filling
_9a0191cbdf25_u000,"針對馬英九(見圖)批評民進黨貪污一事,賴清德競總列舉,國民黨籍的黨公職涉貪平均刑期36年、收賄1800萬,而馬英九的愛將林益世、辦公室主任賴素如皆因收賄入獄。",claim,,"(資料照) 2023/12/16 20:04 〔記者陳政宇/台北報導〕前總統馬英九今(16)日出席活動時,批評民進黨從民主進步變成貪污退步。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_ltn_news,2023-12-16 20:04:06,L1-02,8.3,targeted_gap_filling
_c7ff068d120a_u008,"官員指出,正副侍衛長的建議名單,是由各軍種提出建議丶經國防部彙整後,提交總統府,這也代表著無論是在國防部層級,或是三軍種司令部層級,都必須對建議名單的候選將官,做出完整的人事考核,然後才是由總統來圈定,如果建議名單人選涉有德行丶操守上的問題,軍種司令部及國防部就應該先行調查排除,萬萬不應出現這種才剛上任2天就被調職現職的尷尬場面。",claim,"依據正副侍衛長人事程序,遇有侍衛長出缺時,要由各軍種提出建議人選(現階中將丶資深少將均可)擔任,副侍衛長出缺時則由各軍種提出建議名單(通常為現階少將,但可提報優秀的資深上校),軍種在內部先行選優及綜合評價之後,提報給國防部,國防部在彙整軍種提報的建議名單後,再呈報給總統府,並由總統圈定人選。","總統府侍衛室過去曾發生「特勤人員涉嫌違法私菸案件」,時任國安局長邱國正當時召開記者會表示,未來在既定制度下,侍衛室將由國安局督考。",[],[],03_Lai_ltn_news,2023-03-03 14:43:22,L1-02,8.3,targeted_gap_filling
_b59a2d672ae5_u009,"高院二審改採「實質影響力說」,認為林益世是利用立委的權力,恐嚇中鋼、中聯公司的高層人士,改依貪污治罪條例之「違背職務行為收賄罪」重判12年。",claim,"立委任內收受6300萬元方面,歷審都判有罪,但罪名適用有歧異,一審認為6300萬元是「喬事費」,處理民間公司的合約並非立委的法定職務行為,不成立貪污罪,依刑法「公務員假借職務權力機會犯恐嚇得利罪」判刑7年4月。","高院更一審前年又維持一審見解採「法定職權說」,認定林益世僅構成「公務員假借職務權力機會恐嚇得利罪」,且因審理逾8年,適用刑事妥適審判法的減刑規定,改判4年10月。",[],[],03_Lai_ltn_news,2023-03-03 14:46:41,L1-02,8.3,targeted_gap_filling
_5d0ac284a396_u001,"(記者陳政宇攝) 2023/03/24 11:24 〔記者陳政宇/台北報導〕民進黨新北市三重區立委余天今(24)日正式宣布放棄競選連任,為配合民進黨主席賴清德政策與誠信問題,將支持前新北議員李坤城接棒參選;",claim,"余天今日受訪宣布,決定放棄區域立委選舉,並支持已登記參加初選的前新北市議員李坤城。","他並透露,有意代表派系(正國會)獲得下屆不分區提名,但仍待中央黨部規劃。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-03-24 11:24:09,L1-02,8.3,targeted_gap_filling
_43b9877cdc9c_u004,"侯友宜表示,過去8年大家面對詐騙、貪污、低薪、民主倒退與兩岸緊張等問題很辛苦,再過2天就是中華民國113年新的開始,不論過去的路多辛苦,大家有機會用選票改變一切,「未來我一定陪你們往前走,我知道你值得更好的未來」。",claim,"賴清德:我不是賴神 從缺失中反省成長盼帶領國家 批民進黨遠離信念 柯文哲:我代表渴望改變的聲音 侯友宜在作結論時說,柯文哲剛剛流淚是因為民進黨抹黑他,他要跟柯文哲說,「咱不用流眼淚,咱面對打擊要勇敢往前走」。","侯友宜說,他去菜市場關心殺豬的,對方提到「新潮流不散,台灣賠一半」,賴清德是共犯結構的既得利益者,為了選舉不要台獨神主牌,還切割黑金弊案與新潮流,這麼破敗的民進黨已經沒救了,無法讓人民再信任。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",01_Ho_chinatimes_news,2023-12-30 17:17:00,L1-02,8.3,targeted_gap_filling
_1e310e1bfc01_u007,"柯文哲指出,2016年民進黨上台,以為會是一個謙卑的政府,結果8年過去,國民黨沒有解決的問題,民進黨一樣也沒有解決,而且更加貪污腐敗。",claim,"缺水、缺電、缺工、缺地、缺人才,甚至缺蛋、缺豬肉、缺疫苗、缺快篩,連衛生紙都會缺。","柯文哲表示,當執政者為了一黨一派的利益犧牲國家與人民,就不要怪有6成民意期待政黨輪替,「今天如果你幹得好,怎麼會有這種事情?」 柯文哲也諷刺,賴清德在行政院長任內,要求台電燒乾淨的媒、要年輕人民把工作當作做功德,「你曉不曉得你的外號叫賴功德?」 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 賴清德強調護台穩兩岸 批侯沒準備好、柯政見複製貼上 柯文哲表示,他今年5月20日在淡水宣布參選後,就提出台灣不應是外媒所說世界最危險的地方。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-12-30 15:17:00,L1-02,8.3,targeted_gap_filling
_2c2c90665960_u002,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",claim,"國民黨今天在捷運鳳山西站旁空地舉辦造勢活動,現場展現團結氣勢,除了黨籍市議員、立委參選人外,智庫執行長柯志恩、台東縣長饒慶鈴、嘉義市長黃敏惠、前立法院長王金平等人接續致詞。","柯志恩也說,賴清德只要到高雄就說高雄要贏100萬票,立委一定要八仙過海;","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-10-28 21:43:00,L1-02,8.3,targeted_gap_filling
_0e853dfbeafb_u005,"侯友宜說,台灣第三波民主改革是為了建立典範,這是重要里程碑,如何讓人民重新信任政府很重要,領導人要有誠信,建立典範就是為了團結大家。",claim,"主持人吳子嘉談及藍白合11月簽署6點協議,第6點提到國民黨與民眾黨承諾為台灣第三波民主改革建立典範,必須成立聯合政府。","侯友宜表示,當時藍白合6點協議,別人算不算,他不管,但是他講過的一定算。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2024-01-01 23:22:00,L1-02,8.3,targeted_gap_filling
_1e310e1bfc01_u015,"柯文哲最後也以台語表示,2024年1月13日,要有勇氣不要再讓國民黨、民進黨的貪污腐敗,繼續吃銅吃鐵吃台灣,要為台灣拚一次。",claim,"過去選舉常聽到「藍的要下架綠的,綠的要下架藍的,各位同胞,終於有一次機會、同時把這兩個(政黨)下架」。",(編輯:楊蘭軒)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-12-30 15:17:00,L1-02,8.3,targeted_gap_filling
_51ff03c6b5f8_u000,"侯友宜:當選後必定查辦「歹料的」 揭開貪污弊案 2023/12/17 18:47 (12/17 19:31 更新) (中央社記者洪學廣高雄17日電)國民黨總統候選人侯友宜今天南下高雄為立委參選人陳若翠站台,侯友宜說,自己是3個總統候選人當中最會辦案的,當選後一定會查辦「歹料的」,揭開貪污腐敗弊案。",claim,,"侯友宜下午4時許前往大寮為第4選區立委參選人陳若翠站台,多名國民黨高雄市議員、侯友宜二哥侯明鋒、前台南市議員謝龍介等人也到場助講支持,團結大會現場湧入逾2000名支持者,眾人更在場高唱「堅持」展現團結氣勢。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-12-17 18:47:00,L1-02,8.3,targeted_gap_filling
_3996935bbccb_u006,"侯友宜說,第二,面對校園暴力與霸凌現象高度關聯,政府應參考日本訂定「防止校園霸凌對策推進法」的精神,包括加強道德教育、早日發現校園霸凌行為措施、注意利用網路的校園霸凌行為、對受霸凌兒少和監護人提供援助、對霸凌者進行懲戒及輔導,如果認為校園霸凌行為可作犯罪行為對待,應與當地警方開展合作。",claim,"政府應參照日本、韓國經驗,尤其針對重大犯罪部份,重新檢視年齡、管束、刑責等規定。","他呼籲以更積極態度面對校園霸凌問題,提供更多資源,協助預防、儘早發現及事發處理,給予高關懷對象更多輔導作為。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2023-12-28 13:11:00,L1-02,8.3,targeted_gap_filling
_43b9877cdc9c_u018,"專制無能、貪污腐敗已經讓民進黨從頭爛到尾,尤其剛剛柯主席的那一段話,我心有相同的感覺,我常常在說去菜市場問那些殺豬的關心他們的生活,你知道他跟我說什麼嗎?",claim,"用我們堅定的步伐向前走,未來我一定陪伴著你們一起走,因為我知道你值得更好的未來,我們也知道我們的下一代,希望我們能夠做得更好,他們會更幸福。","「新潮流如果不散,臺灣就賠了一大半」,還跟我喊了3次。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],01_Ho_chinatimes_news,2023-12-30 17:17:00,L1-02,8.3,targeted_gap_filling
_0589aa5629ec_u005,"另老師對已成年學生發展師生戀,兩情相悅則無觸法,吳林輝表示,重點是老師是否利用「不對等」權勢發展戀情,昨通過的第3條修正文字也加上,若利用不對等權勢發展戀情,違背倫理才觸法,這點朝野立委也有高度共識。",claim,"教育部學生事務及特殊教育司長吳林輝表示,「性別平等法」修法,朝野立委對「校長及教職員工」不得對未成年學生發生親密關係沒有異議,但對校長及教職員工對學生給予「教學評鑑、指導、訓練、輔導或給予工作機會」,明定不得和成年學生發展性行為及性別相關違背專業倫理,否則觸法。","吳林輝解釋,以不對等關係發展戀情的老師,若觸法皆有罰責,罰則輕重須經性平會衡量決議,最重可罰直接解雇不續聘、終身不得再聘,至於性別平等法賠償金額,酌定損害1~3倍懲罰性賠償金,教師若違法,除性平法罰則,受害學生還可上法院對老師進行訴訟。",[],[],03_Lai_ltn_news,2023-07-21 05:40:23,L1-02,8.3,targeted_gap_filling
_12e4d16b95b5_u001,"(記者許麗娟攝) 2023/10/03 19:46 〔記者許麗娟/高雄報導〕國民黨總統參選人侯友宜今天(3日)繼續在南部跑行程拜票,下午他在同黨立委參選人、高雄市議員黃柏霖的陪同下,到三民區金獅湖畔的覆鼎金保安宮和道德院參拜,保安宮廟方贈送太子爺加持的帽子,侯友宜表示獲太子爺保佑、相挺。",claim,"國民黨總統參選人侯友宜到高雄覆鼎金保安宮參拜,廟方贈送他有太子爺加持的宮廟帽祝他凍蒜。","侯友宜在到覆鼎金保安宮參拜祈福,保安宮立即送上宮廟帽,保安宮常務董事黃明華說,這頂帽子上頭繡有中壇元帥(又稱三太子、太子爺)的風火輪等寶物,帽子已在2天前由中壇元帥加持,戴上後馬上民調第1名、順利當選總統。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],01_Ho_ltn_news,2023-10-03 19:46:34,L1-02,8.3,targeted_gap_filling
_4c37f6bc645a_u007,"批柯文哲蓄意扭曲不道德 葛來儀:我不是為他背書 面對外界擔心中國可能試圖影響台灣大選,葛來儀說,中國影響台灣選舉的工具越來越多,有些是明著來,有些是暗著來。",claim,"她說:「我的感覺是,比起其他兩人,他們比較願意『支持』柯文哲。」 但葛來儀強調,對北京來說,侯友宜執政還是比民進黨當家好。","她分析,北京可能動用的手段有3種。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2023-05-26 09:08:00,L1-02,8.3,targeted_gap_filling
_9184c2e0033d_u009,"黨團書記長莊瑞雄指出,過去國民黨的黑金、貪腐橫行,因為專制獨裁,沒有透明,人民對國民黨的黑金貪腐也有既定印象,對民進黨有更高的檢驗標準,7年多以來,沒有中央政務官因為貪污罪而被起訴,民進黨仍需持續努力。",claim,"黨團幹事長劉世芳也說,民進黨執政時期,清廉與透明程度愈來愈高,應講清楚是檢警調哪裡做不好,或法務部、廉政署哪裡做不好,批評的人應提出具體證據,而不是用影射的,不要像是有人在選舉時說苦民所苦,自己爬到樹上抓蚊子,到底是苦什麼民、苦什麼苦,讓人民看不懂。","透過 Google News 此外,民進黨發言人林楚茵今天透過新聞稿表示,民進黨政府執政至今,沒有出現重大弊案及貪腐事件,國際透明組織今年1月公布全球清廉印象指數,台灣在東亞排名第4名,清廉指數比國民黨執政時期高,這是國際認證的事實。","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-07-25 13:40:00,L1-02,8.3,targeted_gap_filling
_9184c2e0033d_u000,"藍喊下架貪腐民進黨 綠反批國民黨賄選貪污罰最多 2023/7/25 13:40 (中央社記者林敬殷、葉素萍、王承中台北25日電)前高雄市長韓國瑜在日前國民黨全代會喊出「下架貪腐的民進黨」,民進黨立法院黨團表示,歷年來,不管是廉政署或選罷法,違法遭罰最多且政黨受到連帶處罰,是以國民黨居多,韓國瑜發言的迴力鏢,應該回到國民黨。",claim,,"國民黨立法院黨團總召曾銘宗接受中央社記者訪問表示,目前台灣的主流民意就是要政黨輪替,顯見下架貪腐的民進黨政府是全民共識。","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""立法院|institution""]",03_Lai_chinatimes_news,2023-07-25 13:40:00,L1-02,8.3,targeted_gap_filling
_1a0c6f695743_u005,"他說,美國政府宣布不支持台獨,「台獨金孫」如何繼續務實推動台獨,更批評賴清德有何資格講誠信,民進黨背棄2014年太陽花學運精神。",claim,"柯文哲表示,許多政治人物遇到違建風波都會選擇拆除,但賴清德不重視人民反感。","現場民眾詢問,有教師批判高中課綱刪減文言文,不教明末清初文人顧炎武的「廉恥」是無恥課綱。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-12-08 21:33:00,L1-02,8.3,targeted_gap_filling
_23f83d74356a_u000,批柯文哲蓄意扭曲不道德 葛來儀:我不是為他背書 2023/5/27 07:40 (6/7 17:52 更新) (中央社記者徐薇婷華盛頓26日專電)華府兩岸專家葛來儀昨天指北京傾向支持曾來往過的民眾黨主席柯文哲。,claim,,"她今天澄清,非為柯文哲背書,也未暗示柯文哲是最能與中國溝通的人,她的發言遭曲解。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-05-27 07:40:00,L1-02,8.3,targeted_gap_filling
_43b9877cdc9c_u004,"侯友宜表示,過去8年大家面對詐騙、貪污、低薪、民主倒退與兩岸緊張等問題很辛苦,再過2天就是中華民國113年新的開始,不論過去的路多辛苦,大家有機會用選票改變一切,「未來我一定陪你們往前走,我知道你值得更好的未來」。",claim,"賴清德:我不是賴神 從缺失中反省成長盼帶領國家 批民進黨遠離信念 柯文哲:我代表渴望改變的聲音 侯友宜在作結論時說,柯文哲剛剛流淚是因為民進黨抹黑他,他要跟柯文哲說,「咱不用流眼淚,咱面對打擊要勇敢往前走」。","侯友宜說,他去菜市場關心殺豬的,對方提到「新潮流不散,台灣賠一半」,賴清德是共犯結構的既得利益者,為了選舉不要台獨神主牌,還切割黑金弊案與新潮流,這麼破敗的民進黨已經沒救了,無法讓人民再信任。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-12-30 17:17:00,L1-02,8.3,targeted_gap_filling
_1e310e1bfc01_u015,"柯文哲最後也以台語表示,2024年1月13日,要有勇氣不要再讓國民黨、民進黨的貪污腐敗,繼續吃銅吃鐵吃台灣,要為台灣拚一次。",claim,"過去選舉常聽到「藍的要下架綠的,綠的要下架藍的,各位同胞,終於有一次機會、同時把這兩個(政黨)下架」。",(編輯:楊蘭軒)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 台灣選後第3天 美媒聚焦三黨,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2023-12-30 15:17:00,L1-02,8.3,targeted_gap_filling
_348d1fa488ce_u014,"凌濤進一步表示,根據財團法人高雄市新世代教育基金會的基本資料顯示,捐助者中的雲豹執行長譚宇軒涉及前口湖鄉長林哲凌等人貪污案件。",claim,"此外,凌濤也點出賴瑞隆在建設公司吳姓家族以及雲豹能源大股東張建偉的資助下,成立規模1000萬元的「高雄市新世代教育基金會」,而雲豹能源集團在上屆立委選舉,捐款最多的對象就是賴瑞隆。","他向賴瑞隆喊話,口口聲聲要為新世代做事,但資助者多是涉入光電弊案的人士,要如何對高雄市民交代?",[],[],01_Ho_ltn_news,2023-08-22 12:32:29,L1-02,8.3,targeted_gap_filling
