unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_44508b312d83_u003,"他說,過去擔任行政院長時,他提出優化創新創業生態系,內容包含人才培育、鼓勵早期資金投注、鬆綁法令或建立新的沙盒環境,希望台灣能接軌國際,成為亞太新創樞紐,未來他會在這些基礎上持續推動,讓每個有夢想的年輕人都能得到政府支持、民間合作。",claim,"賴副總統指出,台灣一定要走出過去以生產要素為驅動的經濟發展模式,不再以硬體製造或代工為主,而是採用創新驅動的經濟發展模式,重硬體也重軟體、既代工又創新,才能打造第2次經濟奇蹟。","賴副總統指出,人工智慧(AI)的時代來臨,未來不會AI就像現在不會電腦一樣,政府有責任將台灣打造為AI服務在亞太的樞紐,吸引國際公司來投資設點,並讓AI產業化,進一步協助中小企業升級轉型。",[],[],03_Lai_chinatimes_news,2023-10-24 14:06:00,L1-07,10.3,round3_gap_filling
_6e004b64c11b_u015,"談到此刻的心情,何志偉說,人沒有心情或情緒是不可能的,但他現在心裡中抱持著感謝,要恭喜王世堅,也要謝謝每位跟他揮手的民眾,他心中最重要的事,就是賴副總統贏得總統大選,大我永遠勝過小我。",claim,"何志偉表示,人生的路一定是越走越寬廣,未來他要做什麼,之後會再跟大家報告,只要還在崗位的一天,會盡所有努力。","(編輯:蘇志宗)1120420 立委初選激烈 賴清德:一定要公正公開、避免爭端 民進黨桃園第4選區立委初選勝出 范綱祥:贏回桃園 何志偉告加重誹謗 王世堅:濫用司法很不好 何志偉對莊瑞雄、王世堅求償 法院命補繳裁判費 台日執政黨2加2會議 27日東京登場 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],03_Lai_chinatimes_news,2023-04-20 15:58:00,L1-07,10.3,round3_gap_filling
_4dbd2eac54ee_u000,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。",claim,,"國民黨總統參選人侯友宜7月31日前往日本東京,展開為期3天的「友誼之旅」,拜會日本執政黨自民黨、日本國會議員及僑界,並於今天下午搭機返抵台北松山機場;","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2023-08-02 19:01:00,L1-07,10.3,round3_gap_filling
_a17b09923441_u002,"侯友宜:核廢若能處理 核三核二延役、核一能再啟動就啟動 台電:新北卡核廢乾貯 侯友宜提重啟核一令人費解 國民黨今天召開「台灣憂缺電,民進黨欠電」記者會,發言人楊智伃指出,台灣民眾感受到台灣陷入缺電危機,甚至連美國商會白皮書中都直指「台灣政府在決定淘汰核能發電後,雖把未來的能源安全寄託在再生能源的開發上,但進度卻嚴重落後,導致成本提高」。",claim,"國民黨總統參選人侯友宜主張能源政策就是核一、核二廠確認安全無虞後延役20年,核三廠也要準備延役,核四廠若經國際專家專業評估檢驗,確保萬無一失後可重啟。","楊智伃說,行政院副院長鄭文燦昨天還說台灣不缺電,為了政黨利益,不顧民眾生活,希望民進黨正視台灣需要核電,作為基載電力的事實。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]","[""核能|energy""]",03_Lai_chinatimes_news,2023-07-06 13:20:00,L1-07,10.3,round3_gap_filling
_66a8fc75d132_u009,"賴清德說,有主權才有民主,有民主才有自由,有自由才有宗教自由,「過去,隔壁(中國)還把神明請去廁所,現在對宗教還是壓迫,不管是天主教或基督教都遇到這樣的困難」,希望台灣主權、民主、自由、宗教都能繼續發展。",claim,其次是守護台灣最重要的就是主權。,第三是政府要跟宗教一樣發揮公益精神、做善事。,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-09-09 17:15:00,L1-07,10.3,round3_gap_filling
_4768085535b9_u004,"他指出,司法是社會正義的防線,每任總統都希望台灣司法制度能符合民眾需要,總統蔡英文這7年來推動司法革新,包括單一窗口聯合服務中心、電子筆錄調閱服務、擴大民事訴訟的律師聘請、深夜不訊問聲押被告等等,都是過去大家共同努力的結果。",claim,"他會努力不辜負大家期待,讓2024年後的未來,能繼續呼吸民主、自由、人權的空氣,也相信後援會能在這場選舉扮演關鍵力量,並持續推動國家繁榮與發展。","他表示,司法革新離民眾滿意的目標,尚有一段路要走,且社會日新月異,司法革新沒有終點,必然要不斷推陳出新才能符合社會需要。",[],[],03_Lai_chinatimes_news,2023-07-29 16:44:00,L1-07,10.3,round3_gap_filling
_b17f2fe5f024_u003,"蔡總統致詞表示,尚未從政前就有拜拜的習慣,這幾年參拜宮廟時,更感受到有拜有保庇,參拜的剎那間,腦筋會比較清明、心情比較沉穩。",claim,"民眾熱烈歡迎,還有民眾大喊「總統辛苦了」,蔡總統也揮手向民眾致意。","感謝宮廟是讓台灣社會穩定的重要因素,遇到疫病時,宮廟也發揮安定人心的功能。",[],[],03_Lai_chinatimes_news,2023-12-30 14:08:00,L1-07,10.3,round3_gap_filling
_53ee6be871bb_u002,"蔡總統致詞說,過去執政7年多碰到很多困難、挑戰,但台灣仍能穩定發展,是因為有人民支持,讓她能替台灣做事,希望未來的總統一樣可受大家支持,讓台灣更好。",claim,"蔡總統今天到新竹縣竹北天后宮參香,除向媽祖祈求國泰民安,也為黨籍新竹縣第1選區立委參選人詹紀緹、第2選區立委參選人曾聖凱助選,懇請民眾支持民進黨推出的總統、立委人選。","政府於2021年完成「桃園新竹備援管線」,蔡總統說,當時面臨百年大旱,可以調度供水,這些經費都是因為有民進黨在國會過半,才能讓前瞻基礎建設預算通過,所以民進黨在國會要過半,才能讓國家建設逐漸做到位。",[],[],03_Lai_chinatimes_news,2023-12-18 17:02:00,L1-07,10.3,round3_gap_filling
_c0c31b21d6bf_u000,"「在路上」留蔡總統在海邊 導演羅景壬:盼穩健治理延續 2024/1/6 19:38 (1/7 09:06 更新) (中央社記者王心妤台北6日電)民進黨正副總統候選人賴清德、蕭美琴競選廣告「在路上」掀迴響,廣告導演羅景壬表示,希望讓台灣人意識到總統蔡英文即將離開崗位,也期待賴清德和蕭美琴延續她的穩健治理。",claim,,"羅景壬今天在臉書以「為什麼把總統留在海邊」為題發文,他說這次大選在藍白陣營大量仇恨言論下,人們關心度逐漸下降,國民黨高舉「政黨輪替」大旗,卻沒辦法指出一個安心的方向,民眾黨標榜新政治卻又靠攏舊黑金。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-06 19:38:00,L1-07,10.3,round3_gap_filling
_c0c31b21d6bf_u002,"羅景壬表示,若願意跳脫信仰的迷霧,所有矛盾都能被輕易觀察出來,「單單一場君悅記者會即可證明,其執政的決心與能力,都無法使人信服。」 羅景壬說,民進黨面臨的處境是無論選舉結果為何,蔡總統都將離開職位,而國家的重大變化卻普遍沒有被人們意識且感受到,「我總相信,一切問題,台灣人都看在眼底。在藍白發動的大量仇恨言論下,人們也許疲乏,也許拒絕關心,但眼睛終究不會闔上。」",claim,"羅景壬今天在臉書以「為什麼把總統留在海邊」為題發文,他說這次大選在藍白陣營大量仇恨言論下,人們關心度逐漸下降,國民黨高舉「政黨輪替」大旗,卻沒辦法指出一個安心的方向,民眾黨標榜新政治卻又靠攏舊黑金。","因此,羅景壬分享,他在拍攝日決定讓觀眾看見蔡總統下車,並說出一句「你們一定會開得比我更好」,蔡總統過去8年的穩健治理將告一個段落。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-06 19:38:00,L1-07,10.3,round3_gap_filling
_46e17ff29ed1_u015,"許甫表示,馬英九為在野整合做得夠多,非常感謝馬英九,希望歷史關鍵時刻,3位在野總統參選人能勇敢承擔責任;",claim,"郭台銘也致電給柯文哲,柯文哲認為這是好的方式,因此選擇無關利害的第三方,盼能好好坐下談。","郭台銘、柯文哲都已在君悅飯店,希望侯友宜趕快加入。",[],[],01_Ho_chinatimes_news,2023-11-23 15:39:00,L1-07,10.3,round3_gap_filling
