unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_807fc121880a_u009,蔡明彥專長為國際戰略、中共軍事、對美政策、亞太安全、外交與安全決策、衝突後國家重建理論等研究並長期參與台日、台美的二軌安全對話。,context,"不過,被暱稱為「山上」的國安局,綜理國家安全情報工作與執行特種勤務,不僅負責對中國情報,還含括國際與國內情報、反情報工作,同時要執行現任與卸任正副元首的特勤工作,涉及範圍相當廣泛且複雜。","總統府發言人張惇涵昨說明,蔡總統是希望借重蔡明彥對區域安全、外交事務、國際戰略及安全決策的專業,襄助國安團隊對於兩岸及區域局勢的判讀及精準決策,並持續推動情報體系專業化任務,持續強化民主化時代下情治機關的治理與革新。",[],[],False,,03_Lai_ltn_news,2023-01-27 05:30:00,L1-04,6.3,boundary_semantic|l2_L2-07|l2_L2-10|has_speaker|has_target|good_length,l1_gap_filling
_12c543476962_u023,"最根本是台灣要提升競爭力,民進黨採取衝突,國民黨跟中國走太近,民眾黨認為要提升台灣競爭力,要從經濟出發。",claim,"吳欣盈說,她主張兩岸要多交流,像柯文哲辦過世大運、8次雙城論壇,只要多點交流,就有多點尊重,主席也常說五個互相。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,01_Ho_ltn_news,2024-01-01 15:59:57,L1-04,6.3,boundary_semantic|l2_L2-03|has_speaker|has_target|claim|good_length,l1_gap_filling
_1de484a9e846_u008,"楊家俍說,他擔心因為個人的瑕疵會影響黨的改革腳步,甚至造成2024大選中不必要的爭議,最後決定在黨正式提名前夕主動向民進黨提出放棄提名資格的申請,「今天選擇坦然為曾經犯過的錯付出代價。令大家失望,也帶來困擾,向民進黨和支持我的朋友深深致歉。」 他強調,無論民進黨提名什麼人取代他參選,都會竭盡全力輔選。",claim,"楊家俍指出,他留下人生中唯一的前科,年輕時因一篇貼文莫名其妙犯下的錯,現在必須承擔後果了,民進黨中執會日前修正通過提名條例,曾犯「兒童及少年性交易防制條例」相關之罪,也列入禁止提名參選,雖然修法不會回溯他的提名資格,但他贏得初選後依然常常輾轉反側一夜難眠。","民進黨桃園市議員楊家俍今天為多年前觸犯兒少法而發布退選聲明,並向鄉親道歉。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,02_Ke_ltn_news,2023-05-09 16:07:00,L1-04,6.3,boundary_semantic|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,02_Ke_ltn_news,2023-08-23 12:36:30,L1-04,6.3,l2_L2-05|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_420c9d37f1e6_u010,"許淑華認為,如今連三歲小孩都知道的世界局勢:「美中貿易戰衍伸出的美中對抗格局」,台灣要如何在堅持民主與自由的前提下,做出正確的選擇?",claim,"在中國經濟崩盤的此時此刻,選擇與中國更加貼近,真的符合過去「馬金」團隊最愛喊的「拚經濟」嗎?","但侯市長的幕僚怎麼會如此不認真,依舊老調重彈拋出淺薄的「經貿示範區」之類的主張,卻對真正影響經濟的全球局勢視而不見,也不討論可行性與這些事項對台灣外交關係的深遠影響。",[],[],False,,01_Ho_ltn_news,2023-08-23 18:46:46,L1-04,6.3,boundary_semantic|l2_L2-02|has_speaker|has_target|claim|good_length,l1_gap_filling
_8e357dcaa389_u003,"侯友宜說,他是南部孩子,到北部打拚的過程中,認識很多彰化鄉親,永遠感念彰化鄉親給他的鼓勵跟支持,他出來參選只有一個目的,就是希望團結台澎金馬這片土地的人民,讓中華民國可以安定繁榮永續,「台灣不要對立跟衝突,需要認真做事的力量,人民要什麼,我們就為他們做什麼!」當選後一定為彰化跟各地爭取建設,並發揮辦案精神,揭發民進黨政府的種種弊端。",claim,"以及姊姊、身兼國民黨中央黨部副秘書長等多項要職的現任立委謝衣鳯,還有他的兒子,一家3代同框亮相,參加國民黨總統參選人侯友宜在議會舉辦地方座談會,縣黨部動員鄉親參加座談,做足面子給侯友宜,謝典林更公開力薦有「不敗女王」之稱的彰化縣長王惠美,擔任彰化競總主委。","侯友宜說,民進黨近8年的執政,將台海推向兵凶戰危,不只讓人民擔憂,更是害怕,就連國際雜誌「經濟學人」都評價台灣是世界上最危險的地方。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2023-06-25 17:18:29,L1-04,6.3,l2_L2-03|l2_L2-11|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_abb20f547c9c_u001,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,01_Ho_ltn_news,2023-08-23 12:36:30,L1-04,6.3,l2_L2-05|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_a89ac0ec0a8a_u008,"中國對民主、人權的打壓從未停止,而身為台北市議會西藏連線成員,她也曾針對雙城論壇質詢蔣萬安市長,呼籲市長,世界各國都在對抗中國的人權侵犯,希望他不要站在錯誤的一方。",claim,"吳沛憶說,她從2008年參與野草莓學運開始,2012年的反媒體壟斷學運、2014年的太陽花學運,她都無役不與。","吳崢指出,在太陽花學運時,當時還是大學生的他,為了反抗國民黨政府將台灣經濟與中國綑綁,而走上街頭,最後踏入政壇。",[],[],False,,02_Ke_ltn_news,2023-07-08 16:50:16,L1-04,6.3,boundary_semantic|l2_L2-02|has_speaker|has_target|claim|good_length,l1_gap_filling
_12c543476962_u023,"最根本是台灣要提升競爭力,民進黨採取衝突,國民黨跟中國走太近,民眾黨認為要提升台灣競爭力,要從經濟出發。",claim,"吳欣盈說,她主張兩岸要多交流,像柯文哲辦過世大運、8次雙城論壇,只要多點交流,就有多點尊重,主席也常說五個互相。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,02_Ke_ltn_news,2024-01-01 15:59:57,L1-04,6.3,boundary_semantic|l2_L2-03|has_speaker|has_target|claim|good_length,l1_gap_filling
_33be6a003e2f_u005,"他在講述中國的軍事崛起時抨擊,中國在南海地區的擴張、在海事爭議上拒絕接受國際仲裁結果、以及在台灣海峽與印中邊界的「好戰」行為,都顯現出「強權即真理」的國際秩序觀。",claim,"潘德在講述中國的政治崛起時說,中國「韜光養晦」的時代已經結束,中國國家主席習近平去年10月在中共第20次全國代表大會上發表工作報告時,就宣告不會放棄使用武力來「併入」(incorporate)台灣。","潘德並提到,去年8月當時的美國聯邦眾議院議長裴洛西(Nancy Pelosi)訪台,中國發表「台灣問題白皮書」,重申了「統一」台灣的決心。",[],[],False,,01_Ho_ltn_news,2023-03-28 22:57:04,L1-04,6.3,boundary_semantic|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_a89ac0ec0a8a_u008,"中國對民主、人權的打壓從未停止,而身為台北市議會西藏連線成員,她也曾針對雙城論壇質詢蔣萬安市長,呼籲市長,世界各國都在對抗中國的人權侵犯,希望他不要站在錯誤的一方。",claim,"吳沛憶說,她從2008年參與野草莓學運開始,2012年的反媒體壟斷學運、2014年的太陽花學運,她都無役不與。","吳崢指出,在太陽花學運時,當時還是大學生的他,為了反抗國民黨政府將台灣經濟與中國綑綁,而走上街頭,最後踏入政壇。",[],[],False,,01_Ho_ltn_news,2023-07-08 16:50:16,L1-04,6.3,boundary_semantic|l2_L2-02|has_speaker|has_target|claim|good_length,l1_gap_filling
_89d0864b173e_u000,"宏都拉斯選擇與我國斷交,轉向與北京建立正式外交關係,不只衝擊兩岸、也掀起不少爭議和內幕。",context,,"根據香港媒體《星島日報》報導,曾因王晶電影以豔星形象成名的彭丹,被視為民間拉攏宏都拉斯的重要關鍵人物,藉由個人力量與後方獲得的支持,私下架起中國大陸與宏國雙邊的商業管道,甚至在建交前就曾與總統卡斯楚(Xiomara Castro)會面。",[],"[""兩岸|cross-strait""]",False,,02_Ke_tvbs_news,2023-04-04 10:28:00,L1-04,5.8,boundary_semantic|l2_L2-04|l2_L2-10|has_speaker|has_target,l1_gap_filling
_039f496a8fac_u011,"馬博元另指出,其他法案例子包含「不歧視台灣法案」、「台灣衝突嚇阻法案」、「保護台灣法案」等,特別提到支持台灣參與國際貨幣基金、以金融手段嚇阻中國對台威脅,這三個法案在上一屆國會其實也有議員提出,不過當時沒有審議,而在這屆國會,三案提出後很快獲得金融服務委員會審議通過,正在等待眾院院會審查。",claim,"馬博元表示,這充分彰顯這屆國會跨黨派對台灣最強勁的支持,這法案後續還有待參院審議,外交部也會繼續追蹤。","馬博元補充,台美很多項實務合作的議題也在國會找到了新動能,明顯的例子是參院提出了支持台美洽簽「避免雙重課稅協定」的決議案,目前由民主、共和兩黨六位參議員共同提案,外交部也會密切關注後續發展。",[],"[""院會|procedure""]",True,,02_Ke_ltn_news,2023-04-12 05:30:00,L1-04,5.8,l2_L2-07|l2_L2-10|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_769774fa74b3_u001,"(記者方賓照攝) 2023/10/28 13:55 〔記者吳柏軒/台北報導〕第21屆台灣同志遊行今(28日)午後登場,主辦單位預估15.3萬人同上街,將在台北市政府前廣場「與多元同行」,鑒於今年多起國內多起歧視事件,盼遊行推動社會理解不同身分、群體的需求與困境,看見彼此串聯相挺的可能性,不再以身分來限制與對立不同的你我。",context,"「第21屆台灣同志遊行」28日在台北舉行,來自世界各地民眾熱情響應。",前行政院長蘇貞昌、民進黨總統參選人賴清德等也都提前預告將參與遊行。,[],[],True,,01_Ho_ltn_news,2023-10-28 13:55:06,L1-04,5.8,boundary_semantic|l2_L2-05|has_speaker|has_target|procedural|good_length,l1_gap_filling
_a0003ed58114_u000,"新任足協理事長王麟祥剛上任不久,就發現足協內部欠款高達8600多萬,因此委請律師發函給前朝團隊要求說明,而前任理事長就是民進黨新潮流大老邱義仁,更是賴清德2024競選團隊的要角,這回捲入足協欠款爭議,記者實際打電話詢問,卻被掛電話不回應。",claim,,【重點消息】話題時事不漏接!,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,02_Ke_tvbs_news,2023-06-02 21:53:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_facd7bf535d9_u001,"對此,美麗島電子報董事長吳子嘉指出,柯文哲在整件事情爆出爭議後,唯一做的就是「罵政府」,甚至已經準備好第二劇本,而要查吳欣盈國籍這件事其實非常容易,大爆料圈內人都知道,就連爸爸都不敢講話。",claim,"2024總統大選倒計時,民眾黨總統參選人柯文哲多次與國民黨協商、談合作,仍無法達成共識「藍白合破局」,最終與新光公主吳欣盈搭檔組成「柯盈配」投入選戰,怎料近日卻陷入雙重國籍爭議,儘管她一再強調已經放棄美國籍,但遲遲未亮出證據,僅憑一己之言無法讓外界信服。",更多新聞:有錢手刀衝!,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],False,,02_Ke_tvbs_news,2023-12-01 12:48:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_4a80618a0b88_u001,"爭議的開端是潛艦國造小組召集人、國安會諮委、前參謀總統黃曙光在海鯤號下水前的一場簡報中爆料說,「不要以為國內的軍火商就不會賣國,或者不會去破壞國軍建案,有一家廠商因為沒有標到,就把資料丟給中共大使館,讓中共回頭找對方國家施壓」;",claim,"國造潛艦「海鯤號」日前舉行舉行下水典禮,但舉國並沒有國防的突破、戰力的提升而歡騰,反而陷入了政治鬥爭之中,捲入其中的還包括李喜明、黃曙光兩位前任參謀總統,完全掩蓋原本應該成為焦點的潛艦國造有成,讓好好的一場「大內宣」變成了「大內鬥」,但民進黨政府似乎並不怎麼在意。","他還說,「有一個立委一直在搞,為了一些蠅頭小利,但在他明令要求下,該立委就碰不到」。",[],[],False,,02_Ke_tvbs_news,2023-10-08 15:58:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_abb20f547c9c_u004,"張志豪表示,侯友宜在2018年競選新北市長期間,為了文化大學「大群館」宿舍爭議,新北市副秘書長邱敬斌及城鄉局副局長汪禮國兩人「密會」北市府官員,指揮市府官員密會喬事,早已創下「侯侯喬代誌」惡例。",claim,民進黨發言人張志豪、台北市立委參選人吳沛憶及台北市議員簡舒培今日召開記者會。,"他指出,侯友宜還被爆料,2014年將某名嘴叫到市府會議室密談,以新台幣500萬元「搓湯圓」,涉嫌違反《公職人員選舉罷免法》;","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_ltn_news,2023-08-23 12:36:30,L1-04,5.3,l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_cdfcb125237a_u000,"前民進黨立委郭正亮憑藉獨特的觀點與犀利的言詞,經常作客各大政論節目,近日接受網路媒體訪問,面對「是不是連戰女婿?」這一題,他眉頭一皺,立刻嚴正否認,不只笑稱連戰的長女連惠心「不是他的菜」,更透露與連家從對立到結為好友的陳年往事。",claim,,連戰近年來較少公開露面。,"[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,01_Ho_tvbs_news.csv,2023-10-01 07:42:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_ea478925acf0_u000,"政壇性騷風波狂燒,國民黨立委參選人羅廷瑋多年前還是台中市議員時與前議員賴佳微在議會上發生衝突,賴告羅性騷,羅獲不起訴,反告賴跟騷,事隔多年羅廷瑋昨(6)日召開記者會控訴,賴佳微在網路上對他發出「死亡恐嚇」,目前已經報警處理,對此,賴佳微當時指出自己罹患創傷症候群是自己的錯,不是因為羅的傷害才精神耗弱,更揚言用生命做代價,捍衛清白。",claim,,"接著在當日下午驚傳她疑似自傷,賴佳微的弟弟也透過臉書說明姊姊的傷勢。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,01_Ho_tvbs_news.csv,2023-06-07 12:08:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_a0003ed58114_u000,"新任足協理事長王麟祥剛上任不久,就發現足協內部欠款高達8600多萬,因此委請律師發函給前朝團隊要求說明,而前任理事長就是民進黨新潮流大老邱義仁,更是賴清德2024競選團隊的要角,這回捲入足協欠款爭議,記者實際打電話詢問,卻被掛電話不回應。",claim,,【重點消息】話題時事不漏接!,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-06-02 21:53:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_907f2c80cee2_u000,"藝人黃安定居中國大陸,政治立場鮮明,經常發表親中言論,有不少爭議性發言,自稱「台獨剋星」,2016年才因心肌梗塞緊急返台治療,近期清明節返台掃墓,突然在微博發文表示自己病了,健康問題受外界關注。",claim,,"黃安發文透露左眼視網膜剝落,並宣布暫時停更微博。",[],[],False,,03_Lai_tvbs_news,2023-04-10 12:20:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_fa762050dd65_u000,"台中一中園遊會爆出爭議,有班級攤販名稱,涉嫌歧視原住民,台中原住民議員在議會質詢時痛批,學生把無知當有趣,議員要求台中一中校長應該下台負責。",claim,,"下載新聞APP,找到通關密語拿大獎 新聞「樺」重點!",[],[],False,,03_Lai_tvbs_news,2023-05-03 14:51:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_38a561dde264_u001,"怎料民眾黨爭議還未平息,經濟部長王美花也被挖出2013年參加尾牙時,身穿緊身上衣+短褲、帶領啦啦隊一同熱舞,片段曝光引起熱議。",context,"民眾黨黨慶找來身穿的窄版短裙「空姐應援團」表演,讓民眾黨總統參選人柯文哲更難撕掉仇女、物化女性的標籤。","柯文哲想撕仇女標籤,結果民眾黨議員組「空姐應援團」又挨轟。","[{""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,02_Ke_tvbs_news,2023-08-07 18:06:00,L1-04,5.3,boundary_semantic|l2_L2-03|has_speaker|has_target|good_length,l1_gap_filling
副总统辩论_a4a3572e071e_u101,"吴欣盈: 作为一个国民,一个新手,妈妈,我不能袖手旁观让我们的国家走向冲突,让我们的经济越变,越严重。",context,"只有民众党才能理性 务实的面对问题让台湾人民尽早脱离蓝绿恶斗,偏离轨道的痛苦。",吴欣盈: AI时代的来临将量子计算机以及大数据提供更多的工作机会。,"[{""name"": ""吴欣盈"", ""party"": ""TPP""}]",[],False,,副总统辩论,,L1-04,5.3,boundary_semantic|l2_L2-03|has_speaker|has_target|good_length,l1_gap_filling
副总统辩论_a4a3572e071e_u517,"吴欣盈: 所以民众党主张可以合作的就合作需要的竞争的时候竞争必须对抗的时候对抗其实柯主席跟我的想法是一致的,那就是我们要维持现状,两岸和平, 台湾要自主那主要的呢,这就是以台湾为核心的中华民国现在的两岸, 海峡,两岸呢是和平,没有战争的就是建立在中华民国的这个概念上面那同时呢我们要主张跟两岸多多交流像柯主席。",claim,"吴欣盈: 从1996年至现在,中国的因素一直是在台湾总统候选的重要因素国民两党一个是靠,中 一个是反,中都失去了台湾自主性这是个国民两党的问题。",吴欣盈: 他之前也办过了世大运。,"[{""name"": ""吴欣盈"", ""party"": ""TPP""}, {""name"": ""民众党"", ""party"": ""TPP""}]","[""两岸|cross-strait""]",False,,副总统辩论,,L1-04,5.3,l2_L2-04|l2_L2-08|has_speaker|has_target|claim|good_length,l1_gap_filling
_4a80618a0b88_u001,"爭議的開端是潛艦國造小組召集人、國安會諮委、前參謀總統黃曙光在海鯤號下水前的一場簡報中爆料說,「不要以為國內的軍火商就不會賣國,或者不會去破壞國軍建案,有一家廠商因為沒有標到,就把資料丟給中共大使館,讓中共回頭找對方國家施壓」;",claim,"國造潛艦「海鯤號」日前舉行舉行下水典禮,但舉國並沒有國防的突破、戰力的提升而歡騰,反而陷入了政治鬥爭之中,捲入其中的還包括李喜明、黃曙光兩位前任參謀總統,完全掩蓋原本應該成為焦點的潛艦國造有成,讓好好的一場「大內宣」變成了「大內鬥」,但民進黨政府似乎並不怎麼在意。","他還說,「有一個立委一直在搞,為了一些蠅頭小利,但在他明令要求下,該立委就碰不到」。",[],[],False,,03_Lai_tvbs_news,2023-10-08 15:58:00,L1-04,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
副总统辩论_a4a3572e071e_u387,"呃,你看,他说过要当一个更团结的总统,要抛弃对立可是现在台湾更团结了吗?",claim,钱怡君: 二零一六年蔡总统完成了政党轮替?,"钱怡君: 从媒体的角度,我们来看这一次的总统大选。",[],[],False,,副总统辩论,,L1-04,4.8,l2_L2-08|l2_L2-14|has_speaker|has_target|claim,l1_gap_filling
_facd7bf535d9_u000,"2024總統大選倒計時,民眾黨總統參選人柯文哲多次與國民黨協商、談合作,仍無法達成共識「藍白合破局」,最終與新光公主吳欣盈搭檔組成「柯盈配」投入選戰,怎料近日卻陷入雙重國籍爭議,儘管她一再強調已經放棄美國籍,但遲遲未亮出證據,僅憑一己之言無法讓外界信服。",claim,,"對此,美麗島電子報董事長吳子嘉指出,柯文哲在整件事情爆出爭議後,唯一做的就是「罵政府」,甚至已經準備好第二劇本,而要查吳欣盈國籍這件事其實非常容易,大爆料圈內人都知道,就連爸爸都不敢講話。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,02_Ke_tvbs_news,2023-12-01 12:48:00,L1-04,4.8,l2_L2-14|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_92a021e794cb_u002,"柯文哲表示,知道15日很多人都沒有睡好,抱歉讓大家擔心,也知道很多人都在等他的解釋,「為什麼突然有這樣的轉折,突然答應了藍白整合?」他說,這兩週自己開始環台、全台開講,傾聽大家的心聲,發現大家對於台灣的經濟、台海和平、台灣的未來非常不安,很多人都一直跟他說,無論如何一定要讓2024政黨輪替,並提到與台南市議會與7個無黨籍的議員會面,好幾位議員都告訴他「我們現在跟你照相,如果你沒選贏,我們選後都會被人家清算」,感嘆民進黨怎麼會變成這樣肅殺對立?",claim,"對此,柯文哲也流下男兒淚,昨晚在臉書上發布一影片,稱很多人都在等他的解釋,並談到曾看到支持者說過最感動的一句話是「只要阿北不放棄,我們就不會放棄」,他說,現在自己要反過來拜託支持者,「只要你們不放棄,我就不放棄」,言談中數度哽咽並落淚。",讓他們繼續執政怎麼辦?,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,02_Ke_tvbs_news,2023-11-17 11:22:00,L1-04,4.8,l2_L2-03|l2_L2-04|has_speaker|has_target|claim,l1_gap_filling
_54809ca17d47_u001,"外傳綠營高層擔憂這將和同樣有性平爭議的永和區合作立委參選人李正皓產生連帶效應,恐對民進黨選情造成進一步衝擊。",context,民進黨連續爆發前黨工被性騷擾事件未妥適處理。,"今(8)日晚間,李正皓透過臉書宣布退出立委選舉,將回歸媒體人身份,他說:「因為回歸到媒體人身份的我,或許才是你們最喜歡的那個李正皓。」以下為李正皓聲明全文: 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595 《TVBS》提醒您勇敢說不:◎尊重身體自主權,遇到性騷擾勇於制止、勇敢說不,請撥打113、110◎現代婦女基金會 性侵害防治服務專線02-7728-5098分機7◎婦女救援基金會 02-2555-8595 【重點消息】話題時事不漏接!","[{""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""綠營"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-06-08 23:15:00,L1-04,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_3c02726fccd6_u000,"進口雞蛋議題狂燒,農業部長陳吉仲兩度請辭後,行政院終於准辭,這位農委會在任時間最長的主委,上任部長僅50天就下台,但種種疑慮未解,農業部的解釋民眾不買單,陳吉仲卻為了顧全選舉連忙請辭止血,後續爭議誰來收拾?",context,,"之前部長口口聲聲說,進口蛋「效益大於成本」,如今看來恐怕是政治效益大於人民權益。",[],[],False,,03_Lai_tvbs_news,2023-09-20 18:23:00,L1-04,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_3c02726fccd6_u000,"進口雞蛋議題狂燒,農業部長陳吉仲兩度請辭後,行政院終於准辭,這位農委會在任時間最長的主委,上任部長僅50天就下台,但種種疑慮未解,農業部的解釋民眾不買單,陳吉仲卻為了顧全選舉連忙請辭止血,後續爭議誰來收拾?",context,,"之前部長口口聲聲說,進口蛋「效益大於成本」,如今看來恐怕是政治效益大於人民權益。",[],[],False,,02_Ke_tvbs_news,2023-09-20 18:23:00,L1-04,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_4b96d1b28b30_u001,"羅智強15日表示,他將籌組「政黨輪替大聯盟」,對抗綠營假民主大聯盟,並認為在野黨需攜手合作,誰當總統是次要問題;",claim,"國民黨提名立委參選人羅智強今天晚間在臉書發文,為倡議政黨輪替大聯盟引起諸多紛擾道歉,自即日起,這次總統大選不再倡議政黨輪替大聯盟。","他也強調,沒有說不支持國民黨總統參選人侯友宜,首要目標是政黨輪替。","[{""name"": ""綠營"", ""party"": ""DPP""}]",[],False,,01_Ho_tvbs_news.csv,2023-06-16 23:29:00,L1-04,4.3,l2_L2-02|has_speaker|has_target|claim|good_length,l1_gap_filling
_3c879f131da4_u073,"馬英九:我不是俄烏關係的專家,但就兩岸關係來說,我處理這個議題36年了,深知這個問題可以透過和平方式解決, 而不必訴諸戰爭或軍事衝突。",claim,"我不知道你是否知道我去年初訪問大陸,非常成功,我們努力減少衝突的潛在可能,而不是建立我們的軍隊只為了等待與大陸的潛在衝突,那是非常危險的,會死人的,你知道嗎?","我不知道烏克蘭和俄羅斯民眾是否有同樣的感受,我的了解還不足以做出判斷,但就我30多年來一直致力處理的兩岸關係而言 我認為和平是可以實現的。",[],"[""兩岸|cross-strait""]",False,,01_Ho_tvbs_news.csv,2024-01-10 16:52:00,L1-04,4.3,l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_b52b3b6e05bf_u000,"總統蔡英文出訪前夕,華爾街日報報導,美中近幾個月因俄烏戰爭、中國偵察氣球闖入美國領空等議題對立,蔡總統訪問友邦途中過境美國,可能決定美中關係是否會進一步惡化。",context,,"蔡總統29日將展開「民主夥伴共榮之旅」,赴中美洲友邦瓜地馬拉、貝里斯國是訪問,去程過境紐約,回程過境洛杉磯期間計劃會晤美國聯邦眾議院議長麥卡錫(Kevin McCarthy),預定4月7日返台。",[],[],False,,03_Lai_tvbs_news,2023-03-29 09:27:00,L1-04,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_77148a92a652_u000,"民進黨總統候選人賴清德萬里老家違建爭議,成為2024總統大選攻防議題之一,賴清德日前拋出要將老家公益信託,隨後被新北市政府地政局質疑「幽靈房屋」無法信託。",context,,"昨天地政局再度表示,經過以航照判定,該處非舊有礦工工寮修建也非區域計畫實施前建物,而是於92年航測圖發現的新增建物,屬新北市98年6月24日前既存違建,後續拍照列管分期分類案序處理。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-12-25 10:34:00,L1-04,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
