unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_22bae0f8a1ca_u009,"在打造創新創業雨林生態系部分,賴清德主張針對高中低風險的投資機會,擬定不同投資策略和能量布建,目標5年內創造2萬個新創就業,新創投資金額每年達1500億元,10年內讓台灣成為創新解決方案的淨輸出國,具體作法包含落實法規調適、擴大國際新創聚落、提供年輕創業人才海外創新實習機會、吸引國際行銷人才加入台灣新創團隊等。",claim,"加速金融科技創新,強化有利產業發展的金融環境,並擴大普惠金融,全方位針對所有階層和群體的金融需求,擴大民眾投資資本市場多元的理財機會。","他說明,1500億元包含新創業者的投資、金融業及國家資金的挹注等,會是早期資金到各階段需求的加總。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2023-10-03 11:58:35,L1-07,6.3,l2_L2-10|l2_L2-11|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_f12f75ebeedc_u001,"(記者董冠怡攝) 2024/01/08 12:19 相關新聞:塭仔圳合法房屋自救會批容積率太低 新北城鄉局3點聲明回應 〔記者董冠怡/新北報導〕新莊泰山合法房屋自救會今天召開記者會,控訴請假選總統的新北市長侯友宜稱「塭仔圳沒人抗爭」,令人聽不下去,批評「侯市長家蓋大樓,新莊透天變廁所」、要求「還新莊居住正義,容積(300%)比照侯友宜」,並提出7點訴求,恢復合法房屋原有建蔽率及容積率、計畫執行過程應知會民眾或其合法房屋代表,",claim,塭仔圳住戶要求侯友宜還給新莊居住正義。,以及內政部召開檢討會議等。,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,01_Ho_ltn_news,2024-01-08 12:19:16,L1-07,5.8,boundary_semantic|l2_L2-05|has_speaker|has_target|claim,l1_gap_filling
_18db5d162614_u056,"(圖/曾梓倩製) 民眾黨「第十一屆政黨比例代表」完整提名名單: 2.台灣公益揭弊吹哨者保護協會理事長 黃國昌 3. 代理孕母合法化推動人 陳昭姿 4.戰國策傳播集團創辦人 吳春城 5.台灣新住民黨黨主席 麥玉珍 6.民眾黨台北市黨部主委 林國成 7.藥師公會全聯會秘書長 林憶君 8.資深媒體人 張啟楷 9.東吳大學政治系教授 劉書彬 10.前資策會軟體研究院副院長 洪毓祥 11.中華陽光推展關懷協會理事長 蔡春綢 12.正大學社會科學院院長 王安祥 13.台北護理健康大學通識教育中心教授 邱慧洳 14.台中市議員 陳清龍 15.新住民代表 李貞秀 16.前立法委員 許忠信 17.台灣外籍工作者發展協會理事長 徐瑞希 18.十大傑出青年 楊弘意 19.前台北市政府顧問及發言人 陳智菡 20.民眾黨高雄市黨部主委 莊貽量 21.前台中市觀旅局局長 林筱淇 22.灣醫療發展全聯會理事長 吳梅壽 23.彰化縣議員 張雪如 24.新竹縣流浪動物真愛協會理事 湯宏正 25.前雲林縣議員 林淑芬 26.民眾黨原住民委員會主委 梁明輝 27.貓咪也瘋狂公益協會理事長 廖維欣 28.苗栗大千醫院外科醫師 馮啟彥 29.民眾黨國際事務部執行長 林子宇 30.民眾黨台灣客家發展委員會主委 張清俊 31.立委吳欣盈辦公室主任 林治華 32.民眾黨宜蘭縣黨部副主委 李家豪 33.台灣區觀光協會聯合會副秘書長 邱于珊 34.前台北市政府社會局長 周榆修 下載新聞APP,找到通關密語拿大獎 全新台劇《親愛壞蛋》犀利CP合體!",context,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,隋棠&温昇豪再演夫妻 《光露營》穿越恐龍時代元宇宙上線!,"[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,01_Ho_tvbs_news.csv,2023-12-11 12:44:00,L1-07,5.8,l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-12|has_speaker|has_target,l1_gap_filling
_18db5d162614_u056,"(圖/曾梓倩製) 民眾黨「第十一屆政黨比例代表」完整提名名單: 2.台灣公益揭弊吹哨者保護協會理事長 黃國昌 3. 代理孕母合法化推動人 陳昭姿 4.戰國策傳播集團創辦人 吳春城 5.台灣新住民黨黨主席 麥玉珍 6.民眾黨台北市黨部主委 林國成 7.藥師公會全聯會秘書長 林憶君 8.資深媒體人 張啟楷 9.東吳大學政治系教授 劉書彬 10.前資策會軟體研究院副院長 洪毓祥 11.中華陽光推展關懷協會理事長 蔡春綢 12.正大學社會科學院院長 王安祥 13.台北護理健康大學通識教育中心教授 邱慧洳 14.台中市議員 陳清龍 15.新住民代表 李貞秀 16.前立法委員 許忠信 17.台灣外籍工作者發展協會理事長 徐瑞希 18.十大傑出青年 楊弘意 19.前台北市政府顧問及發言人 陳智菡 20.民眾黨高雄市黨部主委 莊貽量 21.前台中市觀旅局局長 林筱淇 22.灣醫療發展全聯會理事長 吳梅壽 23.彰化縣議員 張雪如 24.新竹縣流浪動物真愛協會理事 湯宏正 25.前雲林縣議員 林淑芬 26.民眾黨原住民委員會主委 梁明輝 27.貓咪也瘋狂公益協會理事長 廖維欣 28.苗栗大千醫院外科醫師 馮啟彥 29.民眾黨國際事務部執行長 林子宇 30.民眾黨台灣客家發展委員會主委 張清俊 31.立委吳欣盈辦公室主任 林治華 32.民眾黨宜蘭縣黨部副主委 李家豪 33.台灣區觀光協會聯合會副秘書長 邱于珊 34.前台北市政府社會局長 周榆修 下載新聞APP,找到通關密語拿大獎 全新台劇《親愛壞蛋》犀利CP合體!",context,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,隋棠&温昇豪再演夫妻 《光露營》穿越恐龍時代元宇宙上線!,"[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,03_Lai_tvbs_news,2023-12-11 12:44:00,L1-07,5.8,l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-12|has_speaker|has_target,l1_gap_filling
_18db5d162614_u056,"(圖/曾梓倩製) 民眾黨「第十一屆政黨比例代表」完整提名名單: 2.台灣公益揭弊吹哨者保護協會理事長 黃國昌 3. 代理孕母合法化推動人 陳昭姿 4.戰國策傳播集團創辦人 吳春城 5.台灣新住民黨黨主席 麥玉珍 6.民眾黨台北市黨部主委 林國成 7.藥師公會全聯會秘書長 林憶君 8.資深媒體人 張啟楷 9.東吳大學政治系教授 劉書彬 10.前資策會軟體研究院副院長 洪毓祥 11.中華陽光推展關懷協會理事長 蔡春綢 12.正大學社會科學院院長 王安祥 13.台北護理健康大學通識教育中心教授 邱慧洳 14.台中市議員 陳清龍 15.新住民代表 李貞秀 16.前立法委員 許忠信 17.台灣外籍工作者發展協會理事長 徐瑞希 18.十大傑出青年 楊弘意 19.前台北市政府顧問及發言人 陳智菡 20.民眾黨高雄市黨部主委 莊貽量 21.前台中市觀旅局局長 林筱淇 22.灣醫療發展全聯會理事長 吳梅壽 23.彰化縣議員 張雪如 24.新竹縣流浪動物真愛協會理事 湯宏正 25.前雲林縣議員 林淑芬 26.民眾黨原住民委員會主委 梁明輝 27.貓咪也瘋狂公益協會理事長 廖維欣 28.苗栗大千醫院外科醫師 馮啟彥 29.民眾黨國際事務部執行長 林子宇 30.民眾黨台灣客家發展委員會主委 張清俊 31.立委吳欣盈辦公室主任 林治華 32.民眾黨宜蘭縣黨部副主委 李家豪 33.台灣區觀光協會聯合會副秘書長 邱于珊 34.前台北市政府社會局長 周榆修 下載新聞APP,找到通關密語拿大獎 全新台劇《親愛壞蛋》犀利CP合體!",context,(圖/曾梓倩製) 國民黨「第十一屆政黨比例代表」完整提名名單: 2.國民黨智庫執行長 柯志恩 3. AI及區塊練專家「寶博士」 葛如鈞 4.前NCC委員 翁曉玲 5.台北醫學大學附設醫院婦產科醫生、高雄市黨部主委黃昭順女兒 陳菁徽 6.新北市法制局長 吳宗憲 7.前北高兩市文化局長 林倩綺 8.前海軍司令 陳永康 9.組發會主委 許宇甄 10.前台南市議員 謝龍介 11.安泰醫院總院長 蘇清泉 12.國民黨政策委員會副執行長、前雲林縣長張榮味女兒 張嘉郡 13.台中市副市長 王育敏 14.國民黨醫療委員會主委 蔡明忠 15.嘉義縣婦女會理事長、現任不分區立委溫玉霞女兒 吳亮儀 16.前台北護理健康大學院長 李玉嬋 17.新住民代表、陸配 李霞 18.科克蘭資本董事長 楊應超 19.台北市議員 徐弘庭 20.台北市議員 鍾沛君 21.新北市議員 江怡臻 22.瀛睿律師事務所所長、智庫產業暨新創研究中心召集人 簡榮宗 23.會計師、嘉義市政府建設處處長 田長沛 24.藥師、前臺北醫學大學校友總會總會長 沈采穎 25.人權社福律師、前南投律師公會理事長 林瓊嘉 26.中國國民黨青年事務委員會執行長、前全國青工會總會長 陳克威 27.中國國民黨苗栗縣黨部主任委員 邱一峰 28.中國國民黨全國青工總會總會長 廖怡琇 29.中國國民黨新竹市黨部主任委員 李縉穎 30.牠牠有限公司負责人暨執行長、孫運學人、動物保護新創代表 李茂芊 31.RoastTing Coffee烘培者咖啡有限公司總經理、孫運學人、青年創業代表 丁瑀 32.國民黨發言人 楊智伃 33.青年參政執行者 何嘉霖 34.中國國民黨副發言人、前青年團總團長 康晉瑜 民眾黨「第十一屆政黨比例代表」完整提名名單出爐。,隋棠&温昇豪再演夫妻 《光露營》穿越恐龍時代元宇宙上線!,"[{""name"": ""吳欣盈"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,,02_Ke_tvbs_news,2023-12-11 12:44:00,L1-07,5.8,l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-12|has_speaker|has_target,l1_gap_filling
_d0947be3a31b_u005,"金山高中林懷恩為泰雅族子弟,錄取東華大學法律系原住民專班榜首,她的會考分數原本可以錄取板橋高中,但為傳承原住民民族文化,選讀金山高中原住民專班,就學期間積極參與原住民族研習活動與營隊志工服務,高三時榮獲全國語文競賽(泰雅族語)特優,林懷恩立志未來透過法律專業,服務原住民族與社會大眾。",context,"雙溪高中李安翊因家庭經濟因素,家人並不支持參與體育活動,原本要結束的體育之路,因偶然發現雙溪高中舞龍隊甄選,立即決定跨縣市就讀雙溪高中,在雙溪高中訓練下,突破高懸20年U20全國紀錄,亦是近40年來國內最快800公尺成績,更於亞洲青年田徑錦標賽再次突破個人紀錄,奪下銀牌,安翊的獎學金及競賽獎金,也都用來幫忙分擔家計。","教育局表示,市長獎設有「學習卓越市長獎」及「特殊展能市長獎」,本學年度共計4493人獲獎,其中「學習卓越市長獎」為各級學校應屆畢業生每班學習表現第1名者,共計3253人獲奬;",[],[],False,,01_Ho_ltn_news,2023-06-20 22:38:30,L1-07,5.3,l2_L2-05|l2_L2-06|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_3c879f131da4_u097,"統一是我們憲法裡說的,原來就是台灣可以接受的,但必須透過民主程序和平地完成,如果能做到這一點,台灣人民可能有興趣接受。",claim,"所以去年初我去大陸會見官員時,我告訴他們,對於兩岸關係有兩個因素非常重要:一是和平,另一個是民主。",馬英九:他們這樣做已經有一段時間了。,[],[],False,,01_Ho_tvbs_news.csv,2024-01-10 16:52:00,L1-07,5.3,l2_L2-02|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_6c513f516e14_u002,"賴辦:未依法通知惡意操作 測量賴清德萬里老家吃閉門羹 新北市府:只量測建物外觀後離去 〔記者賴筱桐、陳政宇/合報導〕民進黨總統候選人賴清德的萬里老家須追繳5年房屋稅,新北市政府表示,今天至現場丈量,但當事人未出席、也未通知市府改期,因此僅能就房屋外觀、構造及面積等進行初步勘查。",claim,(圖由新北市政府提供) 2024/01/04 16:48 新北市府丈量賴清德老家吃閉門羹?,"關於新北市財政局宣稱「丈量賴清德萬里老家撲空」一事,賴清德競總發言人郭雅慧回應指出,新北市於去年12月來函通知重新申請房屋稅籍,當事人已經委請專業人士於期限內完成送件申辦。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2024-01-04 16:48:05,L1-07,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_d07214fa9940_u006,"只懂得賺錢,只懂強大的事業,連憲法是什麼都不知道,還可以公然說選上要不受監督,這種人還能做國家領導人嗎?",claim,"呂秀蓮質疑,不懂國家大事的人,突然要選總統,這是人民災難的開始。","台灣危機不只來自外在,台灣虛假、脆弱的民主,選民也要承擔責任,這一次絕對要非常謹慎地檢驗每一個候選人。",[],[],False,,01_Ho_ltn_news,2023-05-09 14:37:22,L1-07,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_a1f54b9ec51b_u001,"另外,台鐵新啟用的鳳山火車站,民眾發現有賴清德與其他立委候選人的廣告,質疑違反行政不中立,台鐵回應,按規定的商業付費廣告,政治廣告不得超過百分之五十,也沒獨厚特定候選人,一切合法。",claim,"文宣戰藍綠交鋒,民進黨控訴國民黨高雄黨部發出十大弊案,內容扭曲抹黑,根本是「類黑函」,侯友宜反擊,文宣內容都是人民想問的問題;",2024總統大選 TVBS報票員招募中 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 年度夢幻車款你選誰?,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_tvbs_news.csv,2023-12-25 19:20:00,L1-07,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_a1f54b9ec51b_u001,"另外,台鐵新啟用的鳳山火車站,民眾發現有賴清德與其他立委候選人的廣告,質疑違反行政不中立,台鐵回應,按規定的商業付費廣告,政治廣告不得超過百分之五十,也沒獨厚特定候選人,一切合法。",claim,"文宣戰藍綠交鋒,民進黨控訴國民黨高雄黨部發出十大弊案,內容扭曲抹黑,根本是「類黑函」,侯友宜反擊,文宣內容都是人民想問的問題;",2024總統大選 TVBS報票員招募中 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 年度夢幻車款你選誰?,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_tvbs_news,2023-12-25 19:20:00,L1-07,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_3c879f131da4_u097,"統一是我們憲法裡說的,原來就是台灣可以接受的,但必須透過民主程序和平地完成,如果能做到這一點,台灣人民可能有興趣接受。",claim,"所以去年初我去大陸會見官員時,我告訴他們,對於兩岸關係有兩個因素非常重要:一是和平,另一個是民主。",馬英九:他們這樣做已經有一段時間了。,[],[],False,,03_Lai_tvbs_news,2024-01-10 16:52:00,L1-07,5.3,l2_L2-02|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_0665bace3ef8_u044,"至於國防,很多軍人是值得尊敬的,國防的問題是在制度,所以可能必須在體制內改革,並且搭配民間已經建立的能量,最後關於資安,我覺得目前只能... 聽天由命?",context,"反制統戰可說是一敗塗地,如果大家對這點再不醒來,第五縱隊和假消息就足夠滅掉我們。","還是希望大家多多幫忙,至少讓身邊的人知道「台灣的處境」,唯有如此,這些改革才能繼續。",[],[],False,,01_Hou_X_datasets,2023-11-02 22:17:00,L1-07,5.3,l2_L2-07|l2_L2-09|l2_L2-15|has_speaker|has_target|good_length,l1_gap_filling
_3c879f131da4_u097,"統一是我們憲法裡說的,原來就是台灣可以接受的,但必須透過民主程序和平地完成,如果能做到這一點,台灣人民可能有興趣接受。",claim,"所以去年初我去大陸會見官員時,我告訴他們,對於兩岸關係有兩個因素非常重要:一是和平,另一個是民主。",馬英九:他們這樣做已經有一段時間了。,[],[],False,,02_Ke_tvbs_news,2024-01-10 16:52:00,L1-07,5.3,l2_L2-02|l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_a1f54b9ec51b_u001,"另外,台鐵新啟用的鳳山火車站,民眾發現有賴清德與其他立委候選人的廣告,質疑違反行政不中立,台鐵回應,按規定的商業付費廣告,政治廣告不得超過百分之五十,也沒獨厚特定候選人,一切合法。",claim,"文宣戰藍綠交鋒,民進黨控訴國民黨高雄黨部發出十大弊案,內容扭曲抹黑,根本是「類黑函」,侯友宜反擊,文宣內容都是人民想問的問題;",2024總統大選 TVBS報票員招募中 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 年度夢幻車款你選誰?,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,02_Ke_tvbs_news,2023-12-25 19:20:00,L1-07,5.3,boundary_semantic|has_speaker|has_target|claim|good_length,l1_gap_filling
_148c2221ad97_u002,"內政部表示,2024年依紀念日及節日實施辦法規定,全國應放假的紀念日及節日包括中華民國開國紀念日、農曆除夕、春節、和平紀念日、兒童節、民族掃墓節、端午節、中秋節及國慶日,其中春節放假3天,合計放假11天;",claim,"看似放假很多天,但其實有2大連假消失了,今年根本沒有中秋連假、國慶連假,可能是這個原因導致!","另外,勞動節時勞工放假1天。",[],[],False,,03_Lai_tvbs_news,2024-01-11 10:43:00,L1-07,4.3,l2_L2-04|has_speaker|has_target|claim|good_length,l1_gap_filling
_f47cb13a4116_u000,"印度種姓制度深植在社會中,雖然政府早已立法保障弱勢,但包含印度土著在內的「低種姓」族群遭歧視的事件仍然屢見不鮮。",context,,"網路上近日流傳著一段一名男子在公共場合對著一名土著少年「小便」的畫面,引發輿論砲轟,警方也證實已介入調查此事。",[],[],False,,02_Ke_tvbs_news,2023-07-06 15:54:00,L1-07,4.3,l2_L2-05|l2_L2-09|has_speaker|has_target|good_length,l1_gap_filling
_a1be01770a34_u007,(圖/TVBS) 《TVBS》提醒您:◎拒絕暴力 請撥打110◎反霸凌專線:1953◎法律扶助基金會:(02)412-8518 2024總統大選倒數 獨家分析盡在TVBS 2023國內外10大新聞哪個議題最有感?,context,小商人火大出手了:這只是開始 新北某國中爆發割頸案。,方志友瘦身6公斤沒瘦胸 秘訣菜單曝光 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?,[],[],False,,02_Ke_tvbs_news,2024-01-05 08:32:00,L1-07,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_5b99a7d279a3_u001,"國民黨立委參選人、北市議員徐巧芯則批,「把違建拿去信託它還是違建啊」,賴清德是要政府先讓他特權合法後再信託,不是要捐贈,「房子還是他的,超賺」。",context,"民進黨總統參選人賴清德老家違建爭議,他昨晚在政見發表會表示,在礦區的居住權獲得保障之後,願把房子交付公益信託,做為「礦工生活紀念館」。","針對老家違建爭議,賴清德昨拋出,在礦區的居住權獲得保障之後,願把房子交付公益信託。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,03_Lai_tvbs_news,2023-12-21 10:14:00,L1-07,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_88bf70726c8a_u019,"各政黨當選名單之分配,依公職人員選舉罷免法規定,係以各政黨得票數相加之和,除各該政黨得票數,求得各該政黨得票比率。",context,"不分區立委席次分配方式 依據中華民國憲法增修條文,立法委員全國不分區及僑居國外國民共34人,依政黨名單投票選舉之,由獲得5%以上政黨選舉票之政黨依得票率選出之,各政黨當選名單中,婦女不得低於二分之一。","以應選名額乘前款得票比率所得積數之整數,即為各政黨分配之當選名額;",[],[],False,,03_Lai_tvbs_news,2024-01-09 17:14:00,L1-07,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_9608788a78f1_u011,"張老師專線:1980◎拒絕暴力 請撥打110◎反霸凌專線:1953◎法律扶助基金會:(02)412-8518 2024總統大選倒數、候選人、民調分析盡在TVBS 好想要你LINE著我,TVBS陪你看盡天下事 好想要你LINE著我,TVBS陪你看盡天下事 👉早上空腹喝黑咖啡的真相 👉代謝出狀況?",context,"衛福部諮詢安心專線:珍愛生命,請撥打 1925(24小時);",你吃的可能是關鍵!,[],[],False,,03_Lai_tvbs_news,2023-10-30 15:00:00,L1-07,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_1e938e255495_u003,(圖/翻攝自Dcard) 《TVBS》提醒您:◎拒絕暴力 請撥打110◎反霸凌專線:1953◎法律扶助基金會:(02)412-8518 2023國內外10大新聞哪個議題最有感?,context,"疑乾妹好友反應曝 力挺兇手:會沒事的 大批網友留言,批評疑似兇手好友們「價值觀偏差」。",TVBS陪你回顧 第三屆金CAR獎開跑!,[],[],False,,02_Ke_tvbs_news,2023-12-27 15:21:00,L1-07,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_c09a264b7688_u001,"國民黨議員徐巧芯表示,看到這份名單「心涼了一半」,感嘆國民黨根本不重視年輕人,並稱,不是要攻擊台北市長蔣萬安,但當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",claim,"備戰2024,國民黨成立「中央選戰策略會報」,由國民黨主席朱立倫指派黃健庭秘書長擔任召集人,傳出成員名單包含立委傅崐萁、台南市前議長李全教、國民黨立院黨團總召曾銘宗、前立委黃昭順等人。","徐巧芯已表態角逐松山信義區立委,她在《不演了新聞台》表示,看到國民黨此次選策會成員名單後,「心裡已經先涼一半」,指台北部分應該就是曾銘宗和傅崐萁在決定,首先是傅崐萁在選中常委時被她檢舉,結果自己的名子卻被黨中央公開,而曾銘宗則是在日前表態要在選策會反映現任立委意見,不讓其他有爭議的人把持整個選舉。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],False,,01_Ho_tvbs_news.csv,2023-03-15 14:19:00,L1-07,4.3,l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_88bf70726c8a_u019,"各政黨當選名單之分配,依公職人員選舉罷免法規定,係以各政黨得票數相加之和,除各該政黨得票數,求得各該政黨得票比率。",context,"不分區立委席次分配方式 依據中華民國憲法增修條文,立法委員全國不分區及僑居國外國民共34人,依政黨名單投票選舉之,由獲得5%以上政黨選舉票之政黨依得票率選出之,各政黨當選名單中,婦女不得低於二分之一。","以應選名額乘前款得票比率所得積數之整數,即為各政黨分配之當選名額;",[],[],False,,01_Ho_tvbs_news.csv,2024-01-09 17:14:00,L1-07,4.3,boundary_semantic|has_speaker|has_target|good_length,l1_gap_filling
_c09a264b7688_u004,"(圖/《不演了新聞台》youtube頻道) 不是要攻擊台北市長蔣萬安,但作為沒有背景的人,「在黨內真的很痛苦」,指當初羅淑蕾和蔣萬安在立委初選時,根本沒有黨員投票這些有的沒的制度,只能說「我爸不是蔣孝嚴」,哽咽地說「在這個政黨,沒有家世背景、沒有家人替你撐腰,怎麼努力還是沒有用」。",claim,"徐巧芯在《不演了新聞台》表示,看到國民黨此次選策會成員名單後,「心裡已經先涼一半」。",戲劇人氣夯品WL Coffee濾掛組!,[],[],False,,01_Ho_tvbs_news.csv,2023-03-15 14:19:00,L1-07,4.3,l2_L2-09|has_speaker|has_target|claim|good_length,l1_gap_filling
_fdac5759ff88_u001,"如果真的是,根據總統副總統選舉法規定,可能會喪失參選資格。",context,"在民眾黨副總統參選人吳欣盈國籍被檢視後,曾經擁有美國籍的民進黨副總統參選人蕭美琴,也成了被檢視的對象,藥師林士峰在臉書貼上2002年蕭美琴放棄美籍,拿到中華民國身分證的新聞截圖,網友就質疑蕭美琴是不是曾申請回復國籍?","2024總統大選倒數、候選人、民調分析盡在TVBS 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 新北耶誕城「桑塔熊回歸」必看光雕秀 活動時間、交通攻略 快來下載TVBS新聞APP,天天打卡抽咖啡 2024龍年運勢全預測!",[],[],False,,01_Ho_tvbs_news.csv,2023-12-02 19:43:00,L1-07,3.8,boundary_semantic|has_speaker|has_target,l1_gap_filling
_88bf70726c8a_u014,"各政黨抽籤號次:1號 小民參政歐巴桑聯盟2號 台灣綠黨 依中選會發布的選舉制度簡介顯示,不分區立委的候選人應由政黨申請登記,但申請登記之政黨須符合下列資格條件之一: 1.最近1次總統、副總統選舉,其所推薦候選人總得票數達該次選舉有效票2%以上。",context,政黨票有哪些黨可以投?,"2.最近3次不分區立委選舉得票率,曾達2%以上。",[],[],True,,01_Ho_tvbs_news.csv,2024-01-09 17:14:00,L1-07,3.8,l2_L2-09|has_speaker|has_target|procedural|good_length,l1_gap_filling
